<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.11	22:00:00	59038.83	59380.69	58622.36	58639.83	5253	0	2721
2024.08.11	22:15:00	58637.69	58865.40	58550.09	58704.60	4154	0	2786
2024.08.11	22:30:00	58704.60	58976.37	58551.16	58890.70	4395	0	2814
2024.08.11	22:45:00	58890.70	59185.00	58875.08	59018.62	2817	0	2781
2024.08.11	23:00:00	59018.61	59022.62	58734.42	58785.76	2694	0	2767
2024.08.11	23:15:00	58785.76	59020.04	58753.51	58971.49	2817	0	2826
2024.08.11	23:30:00	58971.49	59049.99	58829.21	58843.63	3016	0	2792
2024.08.11	23:45:00	58843.63	58899.88	58717.67	58747.53	2756	0	2780
2024.08.12	00:00:00	58747.53	58929.68	58657.34	58903.51	3630	0	2767
2024.08.12	00:15:00	58903.51	59102.46	58669.88	58684.14	3428	0	2743
2024.08.12	00:30:00	58684.14	58690.53	58127.61	58359.28	5397	0	2500
2024.08.12	00:45:00	58359.16	58742.67	58351.65	58479.56	3887	0	2550
2024.08.12	01:00:00	58479.56	58693.40	58288.81	58618.44	3410	0	2554
2024.08.12	01:15:00	58618.44	58809.86	58520.33	58528.00	3155	0	2579
2024.08.12	01:30:00	58528.00	58683.33	58310.21	58620.33	3112	0	2563
2024.08.12	01:45:00	58619.86	58729.22	58499.65	58607.75	2581	0	2551
2024.08.12	02:00:00	58607.64	58667.77	58384.28	58634.15	2729	0	2550
2024.08.12	02:15:00	58634.15	58675.82	58432.21	58486.24	2728	0	2598
2024.08.12	02:30:00	58486.24	58516.39	58335.75	58427.05	2850	0	2632
2024.08.12	02:45:00	58426.88	58769.29	58367.25	58726.12	3136	0	2578
2024.08.12	03:00:00	58726.12	58844.02	58517.36	58531.60	2715	0	2541
2024.08.12	03:15:00	58531.60	58676.78	58455.28	58641.67	2202	0	2615
2024.08.12	03:30:00	58641.67	58734.83	58518.08	58548.36	2225	0	2574
2024.08.12	03:45:00	58548.36	58629.84	58513.32	58537.08	2118	0	2598
2024.08.12	04:00:00	58537.08	58645.20	58429.56	58457.24	2828	0	2629
2024.08.12	04:15:00	58455.54	58553.91	58380.46	58528.17	1888	0	2641
2024.08.12	04:30:00	58528.17	58666.47	58477.16	58631.14	2439	0	2654
2024.08.12	04:45:00	58632.04	58697.80	58536.59	58547.92	2219	0	2606
2024.08.12	05:00:00	58547.92	58640.12	58542.08	58612.07	2179	0	2618
2024.08.12	05:15:00	58612.07	58670.31	58502.73	58645.42	2103	0	2631
2024.08.12	05:30:00	58645.24	58724.19	58502.45	58502.72	2725	0	2680
2024.08.12	05:45:00	58502.72	58630.69	58424.07	58596.90	2404	0	2689
2024.08.12	06:00:00	58596.90	58667.42	58450.25	58499.84	2122	0	2688
2024.08.12	06:15:00	58499.84	58519.16	58378.64	58515.62	2381	0	2751
2024.08.12	06:30:00	58514.43	58586.04	58277.33	58353.10	3089	0	2709
2024.08.12	06:45:00	58352.87	58483.39	58150.49	58411.78	3633	0	2687
2024.08.12	07:00:00	58411.78	58482.66	58044.34	58094.80	3351	0	2630
2024.08.12	07:15:00	58095.42	58391.53	57652.46	58361.58	5804	0	2519
2024.08.12	07:30:00	58361.79	59001.07	58283.83	58699.68	5846	0	2528
2024.08.12	07:45:00	58699.68	58825.58	58601.05	58690.44	4106	0	2547
2024.08.12	08:00:00	58690.44	59048.14	58687.02	58840.54	4298	0	2595
2024.08.12	08:15:00	58840.55	58941.27	58735.81	58758.06	3238	0	2582
2024.08.12	08:30:00	58754.15	58900.71	58626.08	58660.78	2905	0	2593
2024.08.12	08:45:00	58660.80	58677.25	58254.69	58348.92	3511	0	2576
2024.08.12	09:00:00	58348.92	58559.43	58335.72	58511.62	3937	0	2603
2024.08.12	09:15:00	58511.61	58678.47	58210.48	58349.64	3667	0	2590
2024.08.12	09:30:00	58349.64	58421.62	58196.30	58397.00	4046	0	2598
2024.08.12	09:45:00	58397.01	58410.88	58236.14	58329.87	2595	0	2660
2024.08.12	10:00:00	58329.87	58382.24	58141.63	58282.15	3042	0	2692
2024.08.12	10:15:00	58282.15	58663.36	58246.39	58657.62	3599	0	2679
2024.08.12	10:30:00	58657.62	58849.32	58572.92	58731.17	3884	0	2692
2024.08.12	10:45:00	58731.18	59033.52	58730.31	59000.11	3089	0	2664
2024.08.12	11:00:00	59000.11	59456.86	58907.38	59336.64	5610	0	2646
2024.08.12	11:15:00	59338.54	59632.39	59333.49	59556.41	4559	0	2622
2024.08.12	11:30:00	59555.92	59911.00	59468.75	59651.25	4689	0	2542
2024.08.12	11:45:00	59651.25	60001.09	59651.24	59876.19	3700	0	2439
2024.08.12	12:00:00	59876.19	59901.44	59679.41	59688.75	4279	0	2426
2024.08.12	12:15:00	59688.79	59812.31	59563.05	59798.84	4093	0	2466
2024.08.12	12:30:00	59798.97	59962.46	59541.77	59567.53	4083	0	2555
2024.08.12	12:45:00	59567.12	59755.50	59565.40	59747.58	3004	0	2582
2024.08.12	13:00:00	59741.35	59906.23	59639.07	59735.32	3682	0	2604
2024.08.12	13:15:00	59742.18	59742.18	59501.43	59552.66	2857	0	2608
2024.08.12	13:30:00	59552.82	59693.25	58756.41	58833.22	5810	0	2487
2024.08.12	13:45:00	58833.22	58914.52	58005.79	58189.71	6833	0	2508
2024.08.12	14:00:00	58189.71	59511.59	57824.04	59356.57	7835	0	2536
2024.08.12	14:15:00	59363.07	59801.03	59104.98	59614.80	6829	0	2501
2024.08.12	14:30:00	59615.23	60708.39	59404.60	60246.53	8200	0	2475
2024.08.12	14:45:00	60246.45	60428.26	60073.50	60314.11	6617	0	2506
2024.08.12	15:00:00	60313.31	60538.39	60062.79	60165.26	5360	0	2474
2024.08.12	15:15:00	60165.26	60411.33	59239.96	59675.29	6597	0	2415
2024.08.12	15:30:00	59675.29	60057.30	59349.84	59960.83	6630	0	2483
2024.08.12	15:45:00	59960.83	60235.78	59727.76	60220.20	5854	0	2686
2024.08.12	16:00:00	60220.20	60445.87	59971.01	59987.46	5110	0	2642
2024.08.12	16:15:00	59983.21	59999.16	59667.42	59823.50	4467	0	2597
2024.08.12	16:30:00	59823.48	60017.29	59673.37	59828.22	3849	0	2660
2024.08.12	16:45:00	59827.90	59955.25	59566.20	59624.25	3957	0	2664
2024.08.12	17:00:00	59624.25	59804.31	59522.08	59744.24	3809	0	2651
2024.08.12	17:15:00	59744.19	59934.93	59539.24	59623.43	3620	0	2672
2024.08.12	17:30:00	59623.43	59788.39	59592.04	59618.92	3028	0	2654
2024.08.12	17:45:00	59618.92	59681.79	59259.74	59315.20	3477	0	2582
2024.08.12	18:00:00	59315.20	59500.46	59155.57	59481.43	3780	0	2565
2024.08.12	18:15:00	59478.63	59506.20	59161.85	59212.57	3581	0	2600
2024.08.12	18:30:00	59213.01	59259.49	58935.87	59017.69	3548	0	2562
2024.08.12	18:45:00	59017.69	59034.36	58445.41	58552.30	5177	0	2523
2024.08.12	19:00:00	58561.14	59080.95	58561.14	59061.06	4576	0	2593
2024.08.12	19:15:00	59061.06	59308.87	59039.95	59166.61	3706	0	2296
2024.08.12	19:30:00	59166.61	59275.21	59003.44	59016.30	2970	0	2296
2024.08.12	19:45:00	59016.30	59174.22	58856.19	59057.88	4020	0	2375
2024.08.12	20:00:00	59060.19	59277.27	58994.42	59207.54	3109	0	2401
2024.08.12	20:15:00	59207.69	59338.19	59131.33	59138.44	2548	0	2454
2024.08.12	20:30:00	59138.45	59405.04	59065.55	59276.34	3128	0	2459
2024.08.12	20:45:00	59276.33	59327.33	58736.29	58856.62	3838	0	2435
2024.08.12	21:00:00	58856.62	58889.14	58575.17	58822.86	3959	0	2487
2024.08.12	21:15:00	58822.86	58864.80	58689.05	58810.08	2745	0	2562
2024.08.12	21:30:00	58810.08	59247.26	58810.08	59056.24	2871	0	2563
2024.08.12	21:45:00	59055.79	59252.28	58979.14	58994.26	2463	0	2640
2024.08.12	22:00:00	58994.26	59235.11	58993.73	59157.97	3049	0	2618
2024.08.12	22:15:00	59157.96	59276.76	59060.05	59180.82	2662	0	2618
2024.08.12	22:30:00	59180.82	59187.34	58915.46	58953.11	2347	0	2638
2024.08.12	22:45:00	58953.11	59137.24	58857.99	59064.71	2257	0	2652
2024.08.12	23:00:00	59064.71	59415.90	59032.46	59355.51	2841	0	2653
2024.08.12	23:15:00	59355.51	59752.79	59280.76	59306.27	4709	0	2669
2024.08.12	23:30:00	59306.27	59568.47	59286.01	59388.61	2722	0	2758
2024.08.12	23:45:00	59393.49	59433.57	59307.95	59370.06	1812	0	2758
2024.08.13	00:00:00	59370.06	59634.51	59279.05	59420.45	3128	0	2746
2024.08.13	00:15:00	59420.45	59689.60	59341.37	59659.72	3119	0	2773
2024.08.13	00:30:00	59659.89	59807.17	59445.63	59544.96	3450	0	2763
2024.08.13	00:45:00	59544.96	59905.47	59501.45	59809.38	3846	0	2776
2024.08.13	01:00:00	59808.72	59943.27	59472.26	59557.36	3694	0	2773
2024.08.13	01:15:00	59557.23	59747.93	59515.09	59570.47	3163	0	2811
2024.08.13	01:30:00	59572.27	59764.18	59528.35	59708.21	2462	0	2801
2024.08.13	01:45:00	59708.21	59857.07	59688.83	59753.17	2172	0	2787
2024.08.13	02:00:00	59752.72	59798.72	59425.25	59493.48	2660	0	2772
2024.08.13	02:15:00	59493.48	59601.55	59296.30	59581.24	2603	0	2759
2024.08.13	02:30:00	59582.64	59636.30	59413.62	59471.69	2204	0	2773
2024.08.13	02:45:00	59471.69	59528.08	59386.35	59489.25	2014	0	2773
2024.08.13	03:00:00	59489.43	59541.60	58948.37	59179.33	3899	0	2644
2024.08.13	03:15:00	59181.14	59493.50	59100.35	59262.47	3791	0	2645
2024.08.13	03:30:00	59262.47	59337.66	58998.95	59050.24	2406	0	2661
2024.08.13	03:45:00	59050.24	59082.44	58885.55	59062.61	2406	0	2659
2024.08.13	04:00:00	59062.61	59103.69	58856.92	58949.47	2882	0	2710
2024.08.13	04:15:00	58949.01	59189.65	58915.55	59147.18	2961	0	2734
2024.08.13	04:30:00	59148.27	59280.93	59115.86	59253.59	2877	0	2749
2024.08.13	04:45:00	59253.58	59283.60	59176.16	59251.63	2473	0	2640
2024.08.13	05:00:00	59251.63	59293.38	59122.25	59216.09	2724	0	2614
2024.08.13	05:15:00	59216.09	59323.67	59130.22	59281.53	2826	0	2603
2024.08.13	05:30:00	59281.39	59320.45	59210.68	59301.33	2582	0	2603
2024.08.13	05:45:00	59301.33	59398.73	59207.69	59236.88	2500	0	2604
2024.08.13	06:00:00	59236.87	59354.54	59151.15	59217.91	2796	0	2573
2024.08.13	06:15:00	59217.91	59230.07	59004.55	59126.48	3010	0	2559
2024.08.13	06:30:00	59126.48	59286.90	59063.03	59241.44	2544	0	2504
2024.08.13	06:45:00	59241.44	59495.03	59239.43	59380.90	3082	0	2491
2024.08.13	07:00:00	59380.90	59422.95	59287.09	59421.15	2277	0	2540
2024.08.13	07:15:00	59421.15	59483.16	59126.07	59132.53	2608	0	2489
2024.08.13	07:30:00	59132.53	59303.74	59074.84	59299.88	2636	0	2613
2024.08.13	07:45:00	59299.74	59340.71	59184.40	59260.40	1514	0	2590
2024.08.13	08:00:00	59260.40	59290.14	59102.95	59290.13	2418	0	2604
2024.08.13	08:15:00	59290.16	59354.21	59026.07	59090.23	2680	0	2601
2024.08.13	08:30:00	59090.23	59164.06	58963.33	59084.23	2608	0	2681
2024.08.13	08:45:00	59084.23	59129.23	58953.11	59113.83	2835	0	2707
2024.08.13	09:00:00	59113.83	59122.02	58895.75	59022.01	2626	0	2703
2024.08.13	09:15:00	59022.01	59023.81	58720.95	59010.68	3448	0	2669
2024.08.13	09:30:00	59010.68	59105.83	58815.24	58833.37	3543	0	2659
2024.08.13	09:45:00	58833.37	59008.01	58821.23	58969.86	2399	0	2676
2024.08.13	10:00:00	58969.86	59002.52	58830.03	58868.60	2936	0	2676
2024.08.13	10:15:00	58868.74	58898.94	58434.83	58748.10	3561	0	2637
2024.08.13	10:30:00	58748.10	58808.68	58571.20	58732.00	2921	0	2692
2024.08.13	10:45:00	58732.51	58811.27	58671.02	58708.88	2364	0	2676
2024.08.13	11:00:00	58708.88	58841.51	58593.90	58757.65	2864	0	2689
2024.08.13	11:15:00	58757.49	58842.32	58691.42	58748.67	2301	0	2713
2024.08.13	11:30:00	58748.67	58951.40	58732.98	58899.47	2969	0	2740
2024.08.13	11:45:00	58899.47	58934.80	58776.81	58865.32	1937	0	2674
2024.08.13	12:00:00	58865.32	59038.39	58842.37	58949.53	3206	0	2686
2024.08.13	12:15:00	58949.53	58997.69	58784.72	58883.22	3599	0	2759
2024.08.13	12:30:00	58883.22	59226.27	58731.93	58915.07	6260	0	2757
2024.08.13	12:45:00	58915.07	59218.42	58824.96	59149.28	3770	0	2773
2024.08.13	13:00:00	59149.28	59261.26	58970.30	59028.24	3583	0	2629
2024.08.13	13:15:00	59028.24	59092.73	58855.72	58960.45	3769	0	2629
2024.08.13	13:30:00	58960.45	59306.45	58870.07	59216.61	5143	0	2655
2024.08.13	13:45:00	59216.60	59450.45	59190.14	59412.58	4632	0	2644
2024.08.13	14:00:00	59412.59	59597.33	59286.77	59580.87	5102	0	2685
2024.08.13	14:15:00	59580.82	59709.50	59406.63	59471.79	4675	0	2720
2024.08.13	14:30:00	59472.88	59558.60	59048.94	59538.19	5322	0	2661
2024.08.13	14:45:00	59538.19	59811.75	59488.67	59671.92	3800	0	2610
2024.08.13	15:00:00	59671.92	59758.61	59455.86	59522.80	3836	0	2595
2024.08.13	15:15:00	59522.80	59616.90	59404.11	59506.70	3316	0	2608
2024.08.13	15:30:00	59506.59	59549.04	59369.51	59481.91	3374	0	2610
2024.08.13	15:45:00	59482.20	59560.49	59389.39	59490.53	2998	0	2635
2024.08.13	16:00:00	59490.53	59836.04	59470.69	59756.57	3333	0	2618
2024.08.13	16:15:00	59756.58	60189.70	59756.38	59925.86	4336	0	2606
2024.08.13	16:30:00	59925.86	60716.29	59925.86	60650.60	4601	0	2424
2024.08.13	16:45:00	60650.60	61210.01	60621.53	61188.80	5678	0	2318
2024.08.13	17:00:00	61188.80	61458.57	60989.27	61405.49	5686	0	2229
2024.08.13	17:15:00	61405.41	61508.00	61141.50	61310.10	4345	0	2293
2024.08.13	17:30:00	61310.10	61615.99	61292.34	61535.36	4053	0	2245
2024.08.13	17:45:00	61535.61	61587.63	60932.86	61193.03	5331	0	2244
2024.08.13	18:00:00	61193.02	61235.46	61000.62	61118.09	4207	0	2351
2024.08.13	18:15:00	61118.32	61153.36	60885.44	61002.03	3945	0	2337
2024.08.13	18:30:00	61002.03	61135.22	60854.58	60989.03	3693	0	2337
2024.08.13	18:45:00	60989.03	60992.97	60774.55	60811.91	3147	0	2375
2024.08.13	19:00:00	60811.91	60845.62	60578.60	60594.20	3501	0	2402
2024.08.13	19:15:00	60594.10	60850.61	60238.65	60792.90	4684	0	2361
2024.08.13	19:30:00	60793.75	60936.50	60612.32	60745.61	3935	0	2399
2024.08.13	19:45:00	60745.61	60982.60	60708.29	60832.88	4251	0	2437
2024.08.13	20:00:00	60832.88	60994.27	60773.22	60826.34	2825	0	2454
2024.08.13	20:15:00	60826.33	60826.33	60567.79	60680.92	2417	0	2431
2024.08.13	20:30:00	60680.24	60794.44	60615.57	60719.93	2328	0	2446
2024.08.13	20:45:00	60719.93	60746.66	60568.84	60574.94	1806	0	2458
2024.08.13	21:00:00	60574.93	60659.81	60510.69	60613.21	2078	0	2457
2024.08.13	21:15:00	60613.21	60938.39	60613.21	60883.21	2480	0	2445
2024.08.13	21:30:00	60882.97	61161.23	60775.73	60998.48	3098	0	2430
2024.08.13	21:45:00	60999.73	61099.48	60907.94	61054.30	2034	0	2424
2024.08.13	22:00:00	61053.28	61089.28	60581.97	60645.18	3031	0	2377
2024.08.13	22:15:00	60645.18	60672.76	60455.08	60597.52	2146	0	2414
2024.08.13	22:30:00	60597.52	60713.22	60561.79	60655.27	2158	0	2426
2024.08.13	22:45:00	60655.27	60714.24	60527.82	60610.11	2181	0	2438
2024.08.13	23:00:00	60610.11	60640.77	60497.68	60523.06	1835	0	2439
2024.08.13	23:15:00	60527.14	60615.73	60467.26	60512.36	1776	0	2451
2024.08.13	23:30:00	60512.36	60538.25	60414.67	60451.62	2083	0	2529
2024.08.13	23:45:00	60451.62	60635.84	60396.98	60601.79	2292	0	2541
2024.08.14	00:00:00	60601.79	60680.16	60440.89	60644.29	2735	0	2554
2024.08.14	00:15:00	60644.29	60684.88	60520.11	60638.59	2431	0	2553
2024.08.14	00:30:00	60638.59	60819.41	60588.53	60728.06	3604	0	2555
2024.08.14	00:45:00	60728.06	60888.57	60684.02	60811.30	2970	0	2567
2024.08.14	01:00:00	60811.30	60851.51	60637.12	60729.59	2498	0	2561
2024.08.14	01:15:00	60725.47	60734.53	60555.61	60601.16	2311	0	2561
2024.08.14	01:30:00	60601.16	60809.33	60544.03	60788.87	2357	0	2582
2024.08.14	01:45:00	60788.87	60788.87	60544.69	60549.25	2091	0	2661
2024.08.14	02:00:00	60549.25	60700.15	60511.58	60688.16	2642	0	2698
2024.08.14	02:15:00	60688.16	60785.09	60647.33	60678.94	2165	0	2652
2024.08.14	02:30:00	60678.94	60824.56	60634.99	60804.72	2333	0	2643
2024.08.14	02:45:00	60804.72	60889.72	60804.72	60850.35	1917	0	2579
2024.08.14	03:00:00	60850.35	61003.23	60850.35	60978.07	2264	0	2567
2024.08.14	03:15:00	60978.07	61151.59	60933.60	61112.71	2626	0	2544
2024.08.14	03:30:00	61112.71	61233.00	61074.17	61149.59	2463	0	2539
2024.08.14	03:45:00	61149.59	61348.60	60979.26	60988.03	3989	0	2540
2024.08.14	04:00:00	60987.90	61081.13	60931.90	61068.74	2897	0	2557
2024.08.14	04:15:00	61068.48	61171.92	60914.14	61166.74	3056	0	2567
2024.08.14	04:30:00	61166.74	61188.55	61034.67	61066.40	2468	0	2524
2024.08.14	04:45:00	61066.40	61124.88	60936.45	60973.95	2576	0	2506
2024.08.14	05:00:00	60973.95	61104.00	60883.49	61100.17	2961	0	2434
2024.08.14	05:15:00	61100.61	61107.04	60914.81	60939.52	2870	0	2534
2024.08.14	05:30:00	60939.52	60976.66	60904.04	60931.43	1830	0	2547
2024.08.14	05:45:00	60931.43	60933.63	60821.69	60867.04	2453	0	2562
2024.08.14	06:00:00	60867.05	60876.99	60653.90	60724.39	3092	0	2532
2024.08.14	06:15:00	60724.39	60938.30	60720.34	60817.06	2252	0	2582
2024.08.14	06:30:00	60817.06	60884.63	60766.46	60823.00	2743	0	2623
2024.08.14	06:45:00	60823.00	60905.58	60744.25	60894.87	2846	0	2635
2024.08.14	07:00:00	60894.87	60918.79	60727.59	60795.08	2051	0	2647
2024.08.14	07:15:00	60795.07	60875.64	60744.79	60780.37	2404	0	2661
2024.08.14	07:30:00	60780.37	60922.86	60780.37	60872.27	2045	0	2627
2024.08.14	07:45:00	60872.27	60975.63	60858.73	60953.60	2601	0	2627
2024.08.14	08:00:00	60953.60	60965.03	60735.41	60792.37	2804	0	2636
2024.08.14	08:15:00	60792.55	60915.59	60661.64	60879.64	3105	0	2626
2024.08.14	08:30:00	60879.39	60980.14	60826.99	60900.04	2842	0	2627
2024.08.14	08:45:00	60901.19	60944.65	60872.32	60932.74	2063	0	2637
2024.08.14	09:00:00	60932.74	61024.30	60850.13	60900.81	2827	0	2637
2024.08.14	09:15:00	60900.81	60948.96	60838.28	60948.71	2444	0	2661
2024.08.14	09:30:00	60948.71	60981.72	60869.66	60882.46	1967	0	2687
2024.08.14	09:45:00	60882.46	60925.93	60864.79	60884.18	1749	0	2699
2024.08.14	10:00:00	60884.18	61143.20	60865.80	61045.60	4054	0	2699
2024.08.14	10:15:00	61045.18	61233.67	61021.90	61215.26	3467	0	2688
2024.08.14	10:30:00	61215.14	61365.32	61155.82	61330.21	3100	0	2622
2024.08.14	10:45:00	61330.22	61330.50	61119.79	61129.12	3856	0	2618
2024.08.14	11:00:00	61129.12	61144.63	60898.28	61004.65	2494	0	2620
2024.08.14	11:15:00	61004.65	61142.94	60927.14	61104.99	3009	0	2713
2024.08.14	11:30:00	61104.99	61479.80	61068.83	61378.02	4343	0	2729
2024.08.14	11:45:00	61379.52	61463.51	61216.79	61333.91	3915	0	2663
2024.08.14	12:00:00	61333.91	61445.10	61223.65	61278.89	3793	0	2685
2024.08.14	12:15:00	61278.84	61849.38	61185.37	61752.07	4673	0	2637
2024.08.14	12:30:00	61746.34	61907.97	60982.69	61264.62	8924	0	2643
2024.08.14	12:45:00	61263.32	61347.70	60880.24	61107.62	5666	0	2680
2024.08.14	13:00:00	61107.62	61213.96	60692.66	60830.26	5400	0	2655
2024.08.14	13:15:00	60830.25	60946.09	60631.89	60841.12	5124	0	2626
2024.08.14	13:30:00	60843.02	61006.13	60052.37	60178.78	6741	0	2469
2024.08.14	13:45:00	60182.78	60350.15	59502.35	59654.01	7370	0	2482
2024.08.14	14:00:00	59654.15	59667.31	58846.24	59141.56	7427	0	2493
2024.08.14	14:15:00	59140.38	59577.56	58988.85	59531.95	7773	0	2589
2024.08.14	14:30:00	59531.95	59573.27	59177.30	59315.74	5410	0	2579
2024.08.14	14:45:00	59315.74	59618.32	59282.28	59541.26	5205	0	2741
2024.08.14	15:00:00	59541.39	59668.33	59221.26	59292.97	4611	0	2729
2024.08.14	15:15:00	59289.18	59459.22	59047.80	59111.49	3359	0	2752
2024.08.14	15:30:00	59111.49	59819.18	58937.51	59706.73	5856	0	2749
2024.08.14	15:45:00	59706.73	59873.12	59438.00	59477.74	4987	0	2719
2024.08.14	16:00:00	59480.03	59507.48	59282.62	59439.17	3805	0	2693
2024.08.14	16:15:00	59439.17	59439.17	58963.49	59079.06	4810	0	2724
2024.08.14	16:30:00	59079.06	59152.61	58882.93	58915.53	4556	0	2683
2024.08.14	16:45:00	58917.21	59323.26	58586.48	59163.54	5362	0	2502
2024.08.14	17:00:00	59163.85	59358.51	59071.02	59245.68	4459	0	2512
2024.08.14	17:15:00	59245.68	59421.13	59134.03	59244.78	3608	0	2483
2024.08.14	17:30:00	59244.78	59307.94	59081.66	59121.10	3839	0	2483
2024.08.14	17:45:00	59121.09	59328.19	59121.08	59199.72	2729	0	2492
2024.08.14	18:00:00	59199.71	59326.93	59135.67	59231.49	3094	0	2492
2024.08.14	18:15:00	59231.50	59507.11	59196.57	59287.21	2842	0	2481
2024.08.14	18:30:00	59287.21	59313.03	58944.63	58955.11	3429	0	2611
2024.08.14	18:45:00	58952.92	59090.01	58820.26	59015.54	2750	0	2546
2024.08.14	19:00:00	59015.54	59149.99	58723.44	58729.05	3067	0	2592
2024.08.14	19:15:00	58729.05	58966.55	58729.05	58929.42	3021	0	2592
2024.08.14	19:30:00	58929.43	59041.22	58845.10	58999.95	2959	0	2638
2024.08.14	19:45:00	58999.95	59078.11	58891.69	58925.04	2871	0	2734
2024.08.14	20:00:00	58922.65	59126.32	58913.22	59098.63	2366	0	2746
2024.08.14	20:15:00	59098.91	59183.60	59019.80	59023.65	1761	0	2750
2024.08.14	20:30:00	59023.65	59090.93	59009.61	59090.71	1487	0	2750
2024.08.14	20:45:00	59090.71	59214.38	59042.94	59173.25	2124	0	2762
2024.08.14	21:00:00	59173.25	59184.77	59056.15	59063.77	1574	0	2762
2024.08.14	21:15:00	59063.77	59165.35	58975.31	59131.57	1733	0	2761
2024.08.14	21:30:00	59131.57	59140.11	58945.24	58980.97	1321	0	2773
2024.08.14	21:45:00	58980.98	59037.65	58888.18	58944.83	1259	0	2785
2024.08.14	22:00:00	58945.13	58956.82	58434.09	58769.13	4247	0	2582
2024.08.14	22:15:00	58769.13	58994.77	58764.25	58936.71	3188	0	2573
2024.08.14	22:30:00	58936.71	59054.10	58829.10	58873.58	3517	0	2561
2024.08.14	22:45:00	58873.59	59033.33	58860.71	59020.32	1908	0	2546
2024.08.14	23:00:00	59020.49	59046.53	58950.97	58975.48	1939	0	2534
2024.08.14	23:15:00	58975.48	59072.91	58905.66	58977.40	1985	0	2575
2024.08.14	23:30:00	58977.41	58988.56	58815.45	58847.56	1785	0	2588
2024.08.14	23:45:00	58847.56	58893.33	58698.48	58713.62	1619	0	2640
2024.08.15	00:00:00	58713.38	58895.93	58698.26	58869.40	2172	0	2657
2024.08.15	00:15:00	58869.40	58962.71	58765.23	58921.48	2801	0	2694
2024.08.15	00:30:00	58921.48	59063.94	58904.62	59007.84	3141	0	2674
2024.08.15	00:45:00	59011.53	59066.08	58934.55	59018.30	2395	0	2674
2024.08.15	01:00:00	59018.64	59087.72	58828.35	58874.82	2612	0	2676
2024.08.15	01:15:00	58874.82	59031.32	58818.68	58863.72	2411	0	2651
2024.08.15	01:30:00	58863.72	58901.98	58784.80	58800.35	1705	0	2678
2024.08.15	01:45:00	58800.35	58987.71	58134.11	58227.14	3221	0	2577
2024.08.15	02:00:00	58227.15	58483.71	58020.86	58425.94	5272	0	2613
2024.08.15	02:15:00	58425.94	58546.06	58210.30	58316.83	3521	0	2691
2024.08.15	02:30:00	58316.83	58571.17	58232.82	58496.82	2846	0	2714
2024.08.15	02:45:00	58496.60	58538.75	58386.14	58428.88	2892	0	2701
2024.08.15	03:00:00	58428.88	58480.44	58350.24	58444.67	2397	0	2726
2024.08.15	03:15:00	58444.67	58477.43	58378.72	58447.52	2152	0	2733
2024.08.15	03:30:00	58447.27	58505.32	58417.06	58426.99	2533	0	2733
2024.08.15	03:45:00	58426.71	58494.18	58423.71	58462.79	1878	0	2733
2024.08.15	04:00:00	58462.79	58490.90	58299.12	58300.59	2471	0	2703
2024.08.15	04:15:00	58300.59	58348.98	58283.11	58323.33	2016	0	2664
2024.08.15	04:30:00	58323.33	58341.05	58145.73	58209.64	2554	0	2716
2024.08.15	04:45:00	58209.64	58431.07	58190.39	58381.52	3441	0	2766
2024.08.15	05:00:00	58381.52	58434.72	58275.79	58342.35	2468	0	2753
2024.08.15	05:15:00	58342.36	58647.73	58182.87	58537.56	3360	0	2776
2024.08.15	05:30:00	58537.56	58604.41	58472.93	58515.58	3027	0	2801
2024.08.15	05:45:00	58515.92	58519.37	58281.61	58329.87	2776	0	2787
2024.08.15	06:00:00	58329.87	58403.79	58234.43	58315.07	2784	0	2826
2024.08.15	06:15:00	58315.23	58323.50	57821.88	58094.49	4169	0	2716
2024.08.15	06:30:00	58090.48	58215.40	57993.83	58138.99	3717	0	2815
