<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.17	05:48:00	4879.109	4885.874	4873.676	4883.203	586	0	240
2026.02.17	05:49:00	4883.143	4886.812	4878.527	4886.423	307	0	240
2026.02.17	05:50:00	4886.497	4888.802	4885.007	4887.951	333	0	240
2026.02.17	05:51:00	4887.768	4888.041	4885.866	4886.964	166	0	160
2026.02.17	05:52:00	4886.983	4895.463	4885.898	4892.728	328	0	240
2026.02.17	05:53:00	4892.922	4897.660	4892.020	4893.869	288	0	240
2026.02.17	05:54:00	4893.953	4895.036	4888.323	4889.357	282	0	160
2026.02.17	05:55:00	4889.285	4889.591	4884.203	4887.902	276	0	240
2026.02.17	05:56:00	4888.135	4888.992	4887.748	4888.284	113	0	240
2026.02.17	05:57:00	4888.264	4890.138	4886.543	4889.677	195	0	160
2026.02.17	05:58:00	4889.700	4890.562	4885.074	4888.417	222	0	160
2026.02.17	05:59:00	4888.411	4889.308	4887.192	4888.634	124	0	160
2026.02.17	06:00:00	4888.674	4892.198	4887.689	4891.713	326	0	160
2026.02.17	06:01:00	4891.701	4893.464	4890.554	4891.688	450	0	160
2026.02.17	06:02:00	4891.589	4893.766	4889.881	4891.930	227	0	240
2026.02.17	06:03:00	4891.941	4892.271	4889.946	4891.602	147	0	160
2026.02.17	06:04:00	4891.494	4893.712	4891.391	4891.546	231	0	160
2026.02.17	06:05:00	4891.554	4892.020	4889.642	4891.017	145	0	160
2026.02.17	06:06:00	4891.136	4891.382	4889.736	4890.498	151	0	160
2026.02.17	06:07:00	4890.503	4893.163	4890.481	4892.635	223	0	240
2026.02.17	06:08:00	4892.702	4894.641	4892.183	4894.466	227	0	160
2026.02.17	06:09:00	4894.190	4894.190	4890.540	4891.855	164	0	160
2026.02.17	06:10:00	4891.685	4892.959	4890.222	4890.222	159	0	160
2026.02.17	06:11:00	4890.291	4891.989	4889.802	4891.686	115	0	160
2026.02.17	06:12:00	4891.686	4891.742	4888.685	4890.979	196	0	160
2026.02.17	06:13:00	4890.943	4891.173	4887.862	4889.469	152	0	160
2026.02.17	06:14:00	4889.307	4891.509	4888.221	4891.407	170	0	160
2026.02.17	06:15:00	4891.359	4892.526	4886.528	4887.617	201	0	160
2026.02.17	06:16:00	4887.715	4890.338	4887.061	4889.035	182	0	160
2026.02.17	06:17:00	4889.160	4890.769	4887.613	4890.605	208	0	240
2026.02.17	06:18:00	4890.377	4897.531	4890.098	4895.873	230	0	240
2026.02.17	06:19:00	4895.927	4901.454	4894.612	4899.569	310	0	160
2026.02.17	06:20:00	4899.578	4899.584	4897.907	4898.009	124	0	160
2026.02.17	06:21:00	4898.106	4899.015	4896.707	4897.679	167	0	160
2026.02.17	06:22:00	4897.661	4899.233	4897.464	4899.030	79	0	160
2026.02.17	06:23:00	4898.839	4900.872	4898.456	4898.733	175	0	160
2026.02.17	06:24:00	4898.538	4899.390	4895.365	4895.880	135	0	160
2026.02.17	06:25:00	4895.825	4896.070	4892.794	4894.405	174	0	160
2026.02.17	06:26:00	4894.393	4894.612	4891.880	4893.276	165	0	160
2026.02.17	06:27:00	4893.128	4894.174	4892.366	4893.442	158	0	160
2026.02.17	06:28:00	4893.546	4896.019	4893.546	4895.652	146	0	240
2026.02.17	06:29:00	4895.581	4895.632	4893.699	4894.705	164	0	160
2026.02.17	06:30:00	4894.832	4895.321	4891.459	4893.553	182	0	240
2026.02.17	06:31:00	4893.784	4895.450	4892.695	4895.389	141	0	160
2026.02.17	06:32:00	4895.076	4900.163	4895.076	4898.492	194	0	160
2026.02.17	06:33:00	4898.450	4905.247	4898.450	4904.336	182	0	160
2026.02.17	06:34:00	4904.203	4905.329	4902.454	4904.153	269	0	240
2026.02.17	06:35:00	4904.187	4905.401	4903.704	4904.177	182	0	160
2026.02.17	06:36:00	4904.295	4906.043	4903.362	4905.107	225	0	160
2026.02.17	06:37:00	4905.096	4905.617	4904.207	4904.207	103	0	160
2026.02.17	06:38:00	4904.208	4909.502	4904.127	4908.386	195	0	160
2026.02.17	06:39:00	4908.330	4909.558	4908.083	4909.522	128	0	160
2026.02.17	06:40:00	4909.453	4910.521	4906.150	4907.375	233	0	160
2026.02.17	06:41:00	4907.421	4914.219	4907.421	4910.830	344	0	240
2026.02.17	06:42:00	4910.473	4910.970	4908.303	4908.482	158	0	240
2026.02.17	06:43:00	4908.405	4909.425	4908.405	4908.755	100	0	240
2026.02.17	06:44:00	4908.788	4909.367	4908.352	4909.037	118	0	160
2026.02.17	06:45:00	4908.800	4909.617	4908.208	4908.928	111	0	240
2026.02.17	06:46:00	4908.878	4909.058	4907.588	4908.333	138	0	240
2026.02.17	06:47:00	4908.304	4908.664	4899.367	4903.532	332	0	240
2026.02.17	06:48:00	4903.278	4908.006	4902.340	4907.679	231	0	240
2026.02.17	06:49:00	4907.705	4909.082	4907.442	4908.794	126	0	240
2026.02.17	06:50:00	4908.783	4909.230	4908.065	4908.694	122	0	160
2026.02.17	06:51:00	4908.718	4910.181	4907.887	4910.035	165	0	240
2026.02.17	06:52:00	4909.943	4910.630	4909.785	4910.630	67	0	240
2026.02.17	06:53:00	4910.663	4911.292	4910.203	4911.264	86	0	160
2026.02.17	06:54:00	4911.241	4913.928	4910.865	4913.341	149	0	160
2026.02.17	06:55:00	4913.426	4913.426	4911.865	4912.149	130	0	160
2026.02.17	06:56:00	4912.103	4912.847	4910.558	4910.779	87	0	240
2026.02.17	06:57:00	4910.614	4911.764	4910.614	4911.290	72	0	240
2026.02.17	06:58:00	4911.251	4911.525	4908.760	4908.834	84	0	240
2026.02.17	06:59:00	4908.843	4912.081	4908.404	4910.377	167	0	240
2026.02.17	07:00:00	4910.456	4910.817	4908.327	4908.950	119	0	240
2026.02.17	07:01:00	4909.023	4909.023	4904.217	4904.936	134	0	160
2026.02.17	07:02:00	4904.889	4907.424	4903.993	4906.512	90	0	240
2026.02.17	07:03:00	4906.431	4907.882	4905.192	4907.654	183	0	240
2026.02.17	07:04:00	4907.713	4910.806	4907.044	4910.645	171	0	240
2026.02.17	07:05:00	4910.695	4911.719	4908.469	4908.897	147	0	240
2026.02.17	07:06:00	4908.831	4911.118	4908.831	4911.118	115	0	240
2026.02.17	07:07:00	4910.972	4913.846	4910.587	4911.990	184	0	240
2026.02.17	07:08:00	4912.073	4912.073	4909.613	4909.686	119	0	240
2026.02.17	07:09:00	4909.730	4910.154	4907.917	4908.287	130	0	240
2026.02.17	07:10:00	4908.493	4909.029	4907.117	4907.934	102	0	160
2026.02.17	07:11:00	4907.961	4908.297	4906.054	4906.949	115	0	240
2026.02.17	07:12:00	4907.040	4909.366	4906.707	4909.255	122	0	240
2026.02.17	07:13:00	4909.328	4910.790	4908.796	4910.207	133	0	240
2026.02.17	07:14:00	4910.165	4910.216	4905.798	4906.702	181	0	240
2026.02.17	07:15:00	4906.719	4908.074	4906.259	4906.907	109	0	240
2026.02.17	07:16:00	4906.967	4907.182	4905.594	4906.678	119	0	160
2026.02.17	07:17:00	4906.756	4907.617	4906.211	4907.130	124	0	240
2026.02.17	07:18:00	4907.137	4909.046	4906.586	4907.602	159	0	240
2026.02.17	07:19:00	4907.441	4908.121	4905.893	4907.792	140	0	240
2026.02.17	07:20:00	4907.577	4910.293	4907.220	4909.794	148	0	160
2026.02.17	07:21:00	4909.719	4916.844	4908.512	4915.961	234	0	240
2026.02.17	07:22:00	4916.035	4916.035	4909.264	4910.818	336	0	160
2026.02.17	07:23:00	4910.747	4910.819	4908.062	4908.792	129	0	160
2026.02.17	07:24:00	4908.714	4910.534	4908.698	4909.967	106	0	160
2026.02.17	07:25:00	4909.892	4911.900	4908.669	4911.529	137	0	160
2026.02.17	07:26:00	4911.562	4911.562	4909.578	4909.612	103	0	160
2026.02.17	07:27:00	4909.571	4909.846	4908.221	4909.150	132	0	160
2026.02.17	07:28:00	4909.078	4909.241	4906.861	4908.304	153	0	160
2026.02.17	07:29:00	4908.213	4908.699	4907.756	4908.067	77	0	160
2026.02.17	07:30:00	4908.179	4908.639	4904.912	4905.596	166	0	160
2026.02.17	07:31:00	4905.533	4906.483	4903.850	4904.659	164	0	240
2026.02.17	07:32:00	4904.708	4910.190	4904.356	4909.896	152	0	160
2026.02.17	07:33:00	4909.782	4911.014	4909.172	4909.758	111	0	240
2026.02.17	07:34:00	4909.851	4910.644	4909.407	4910.288	79	0	160
2026.02.17	07:35:00	4910.241	4911.504	4909.676	4910.239	163	0	240
2026.02.17	07:36:00	4910.102	4912.440	4909.790	4911.716	117	0	160
2026.02.17	07:37:00	4911.789	4914.143	4911.789	4913.684	148	0	160
2026.02.17	07:38:00	4913.649	4918.919	4912.883	4918.054	282	0	160
2026.02.17	07:39:00	4918.130	4920.562	4916.909	4919.827	225	0	160
2026.02.17	07:40:00	4919.642	4921.042	4918.778	4920.300	190	0	160
2026.02.17	07:41:00	4920.255	4921.271	4919.673	4919.889	126	0	240
2026.02.17	07:42:00	4920.085	4920.085	4917.886	4918.528	177	0	160
2026.02.17	07:43:00	4918.583	4921.264	4918.583	4920.473	108	0	160
2026.02.17	07:44:00	4920.458	4920.515	4916.936	4917.544	200	0	240
2026.02.17	07:45:00	4917.472	4917.472	4915.690	4916.394	117	0	160
2026.02.17	07:46:00	4916.401	4917.829	4916.139	4917.234	105	0	240
2026.02.17	07:47:00	4916.981	4917.691	4915.968	4916.475	116	0	160
2026.02.17	07:48:00	4916.478	4918.408	4914.938	4917.643	172	0	240
2026.02.17	07:49:00	4917.647	4917.649	4915.283	4915.419	83	0	160
2026.02.17	07:50:00	4915.449	4917.757	4914.795	4917.751	135	0	160
2026.02.17	07:51:00	4917.509	4918.195	4916.859	4916.859	114	0	160
2026.02.17	07:52:00	4916.619	4917.685	4915.931	4916.666	96	0	160
2026.02.17	07:53:00	4916.777	4917.916	4916.726	4917.173	113	0	160
2026.02.17	07:54:00	4917.269	4922.014	4917.269	4920.977	173	0	160
2026.02.17	07:55:00	4920.898	4921.464	4920.231	4921.043	108	0	160
2026.02.17	07:56:00	4921.044	4921.588	4917.333	4917.488	151	0	240
2026.02.17	07:57:00	4917.385	4919.172	4915.924	4918.572	165	0	240
2026.02.17	07:58:00	4918.499	4919.464	4916.545	4917.349	161	0	240
2026.02.17	07:59:00	4917.296	4917.296	4915.232	4917.021	134	0	160
2026.02.17	08:00:00	4917.000	4919.140	4916.035	4918.435	283	0	160
2026.02.17	08:01:00	4918.453	4924.341	4917.028	4923.931	301	0	160
2026.02.17	08:02:00	4923.854	4923.956	4922.151	4922.541	150	0	160
2026.02.17	08:03:00	4922.614	4923.493	4920.517	4921.964	590	0	160
2026.02.17	08:04:00	4921.966	4926.321	4921.966	4925.809	234	0	160
2026.02.17	08:05:00	4925.737	4925.737	4922.317	4923.667	171	0	240
2026.02.17	08:06:00	4923.827	4924.999	4922.781	4924.318	134	0	240
2026.02.17	08:07:00	4924.311	4924.499	4921.676	4922.775	201	0	160
2026.02.17	08:08:00	4922.494	4922.570	4917.352	4921.226	223	0	160
2026.02.17	08:09:00	4921.310	4921.625	4918.475	4920.011	183	0	240
2026.02.17	08:10:00	4919.953	4923.629	4919.953	4922.895	206	0	160
2026.02.17	08:11:00	4922.965	4923.047	4921.585	4922.813	136	0	160
2026.02.17	08:12:00	4922.961	4929.444	4922.795	4928.094	239	0	240
2026.02.17	08:13:00	4928.063	4929.797	4926.523	4927.837	182	0	240
2026.02.17	08:14:00	4927.863	4930.270	4927.363	4927.542	201	0	160
2026.02.17	08:15:00	4927.478	4927.880	4926.418	4927.822	109	0	160
2026.02.17	08:16:00	4927.856	4928.597	4926.603	4927.883	167	0	160
2026.02.17	08:17:00	4927.774	4929.054	4926.376	4926.548	163	0	240
2026.02.17	08:18:00	4926.548	4926.908	4926.058	4926.412	77	0	160
2026.02.17	08:19:00	4926.403	4928.043	4923.953	4924.368	144	0	160
2026.02.17	08:20:00	4924.288	4924.288	4922.661	4923.440	136	0	160
2026.02.17	08:21:00	4923.368	4924.295	4922.502	4924.117	155	0	160
2026.02.17	08:22:00	4923.947	4926.263	4923.905	4926.263	91	0	160
2026.02.17	08:23:00	4926.221	4928.441	4926.167	4928.363	134	0	160
2026.02.17	08:24:00	4928.371	4928.440	4925.343	4925.600	154	0	160
2026.02.17	08:25:00	4925.620	4925.984	4923.727	4924.826	132	0	160
2026.02.17	08:26:00	4924.759	4925.145	4920.074	4920.157	135	0	160
2026.02.17	08:27:00	4920.083	4921.371	4919.843	4920.831	149	0	160
2026.02.17	08:28:00	4920.860	4920.860	4919.318	4919.984	110	0	160
2026.02.17	08:29:00	4919.943	4921.385	4919.932	4919.932	108	0	160
2026.02.17	08:30:00	4920.240	4925.115	4918.862	4925.033	173	0	160
2026.02.17	08:31:00	4924.848	4925.571	4920.870	4921.648	136	0	240
2026.02.17	08:32:00	4921.663	4922.464	4920.365	4921.375	99	0	160
2026.02.17	08:33:00	4921.448	4921.798	4918.843	4920.164	151	0	160
2026.02.17	08:34:00	4920.182	4922.795	4919.785	4919.834	192	0	160
2026.02.17	08:35:00	4919.777	4920.990	4918.458	4920.348	173	0	160
2026.02.17	08:36:00	4920.332	4920.585	4918.906	4919.742	129	0	160
2026.02.17	08:37:00	4919.529	4922.074	4919.436	4921.226	142	0	160
2026.02.17	08:38:00	4921.207	4921.289	4917.024	4918.039	136	0	160
2026.02.17	08:39:00	4918.060	4918.698	4916.820	4918.385	138	0	240
2026.02.17	08:40:00	4918.395	4920.446	4918.099	4919.683	188	0	160
2026.02.17	08:41:00	4919.595	4919.845	4919.442	4919.630	62	0	160
2026.02.17	08:42:00	4919.691	4919.691	4916.824	4918.420	114	0	160
2026.02.17	08:43:00	4918.327	4918.983	4916.399	4917.502	129	0	160
2026.02.17	08:44:00	4917.593	4918.474	4916.972	4917.890	124	0	160
2026.02.17	08:45:00	4918.124	4921.063	4917.932	4920.672	159	0	240
2026.02.17	08:46:00	4920.704	4922.838	4919.566	4922.647	181	0	240
2026.02.17	08:47:00	4922.587	4923.733	4921.683	4923.228	152	0	160
2026.02.17	08:48:00	4923.305	4924.300	4922.192	4922.820	158	0	160
2026.02.17	08:49:00	4922.734	4922.962	4921.784	4922.900	111	0	160
2026.02.17	08:50:00	4922.902	4925.502	4922.771	4925.007	129	0	160
2026.02.17	08:51:00	4924.981	4925.117	4923.026	4923.094	118	0	240
2026.02.17	08:52:00	4922.921	4923.238	4922.012	4922.645	93	0	240
2026.02.17	08:53:00	4922.479	4924.063	4920.477	4922.763	185	0	240
2026.02.17	08:54:00	4922.827	4923.031	4921.361	4922.212	112	0	160
2026.02.17	08:55:00	4922.398	4922.790	4920.843	4921.894	101	0	160
2026.02.17	08:56:00	4921.718	4922.877	4920.039	4922.444	137	0	160
2026.02.17	08:57:00	4922.431	4922.633	4920.497	4920.877	102	0	160
2026.02.17	08:58:00	4920.795	4923.213	4920.164	4923.213	156	0	240
2026.02.17	08:59:00	4923.308	4923.344	4920.721	4920.721	124	0	240
2026.02.17	09:00:00	4920.863	4923.426	4919.625	4923.361	230	0	240
2026.02.17	09:01:00	4923.442	4926.860	4923.442	4926.858	241	0	160
2026.02.17	09:02:00	4926.941	4928.871	4925.781	4927.874	287	0	240
2026.02.17	09:03:00	4927.798	4928.045	4926.124	4927.972	160	0	240
2026.02.17	09:04:00	4928.078	4928.723	4927.281	4928.723	135	0	240
2026.02.17	09:05:00	4928.718	4929.244	4926.300	4926.532	150	0	240
2026.02.17	09:06:00	4926.453	4926.973	4924.668	4924.980	169	0	240
2026.02.17	09:07:00	4925.050	4925.050	4922.644	4923.838	149	0	240
2026.02.17	09:08:00	4923.763	4924.191	4921.859	4923.215	146	0	240
2026.02.17	09:09:00	4923.293	4923.312	4920.929	4922.683	111	0	240
2026.02.17	09:10:00	4922.839	4925.462	4922.790	4924.155	149	0	240
2026.02.17	09:11:00	4924.167	4924.218	4921.143	4921.462	103	0	160
2026.02.17	09:12:00	4921.461	4923.444	4921.449	4923.085	126	0	160
2026.02.17	09:13:00	4923.215	4924.205	4922.407	4923.614	131	0	160
2026.02.17	09:14:00	4923.398	4923.721	4920.460	4921.697	135	0	160
2026.02.17	09:15:00	4921.756	4922.808	4921.236	4922.262	140	0	160
2026.02.17	09:16:00	4921.978	4924.206	4921.280	4922.172	184	0	160
2026.02.17	09:17:00	4922.169	4922.169	4918.264	4921.208	191	0	160
2026.02.17	09:18:00	4921.230	4921.553	4918.867	4919.500	121	0	160
2026.02.17	09:19:00	4919.572	4920.199	4918.341	4919.555	104	0	160
2026.02.17	09:20:00	4919.638	4921.741	4919.547	4920.662	120	0	160
2026.02.17	09:21:00	4920.576	4921.386	4919.984	4921.041	116	0	160
2026.02.17	09:22:00	4920.911	4921.244	4919.266	4919.519	99	0	160
2026.02.17	09:23:00	4919.536	4919.937	4918.385	4919.751	94	0	160
2026.02.17	09:24:00	4919.582	4921.639	4918.941	4921.157	128	0	160
2026.02.17	09:25:00	4920.957	4921.538	4919.860	4920.920	111	0	160
2026.02.17	09:26:00	4920.793	4921.345	4920.618	4920.993	66	0	160
2026.02.17	09:27:00	4920.908	4920.908	4918.184	4918.527	128	0	160
2026.02.17	09:28:00	4918.530	4919.480	4918.283	4918.743	110	0	160
2026.02.17	09:29:00	4918.757	4919.852	4918.582	4919.010	117	0	160
2026.02.17	09:30:00	4918.993	4921.061	4916.632	4920.858	181	0	160
2026.02.17	09:31:00	4920.765	4920.765	4919.392	4919.624	98	0	160
2026.02.17	09:32:00	4919.683	4920.092	4918.419	4918.870	128	0	160
2026.02.17	09:33:00	4918.954	4919.675	4917.836	4919.214	106	0	160
2026.02.17	09:34:00	4919.152	4920.820	4919.152	4920.044	96	0	160
2026.02.17	09:35:00	4920.193	4924.390	4920.152	4924.021	196	0	240
2026.02.17	09:36:00	4924.118	4924.284	4921.008	4922.682	183	0	160
2026.02.17	09:37:00	4922.681	4922.989	4920.501	4921.458	164	0	240
2026.02.17	09:38:00	4921.391	4922.597	4921.384	4921.701	108	0	240
2026.02.17	09:39:00	4921.882	4922.564	4921.574	4921.814	94	0	240
2026.02.17	09:40:00	4921.623	4922.249	4919.006	4919.912	124	0	160
2026.02.17	09:41:00	4919.889	4921.659	4919.333	4920.216	132	0	240
2026.02.17	09:42:00	4920.234	4921.619	4919.396	4919.761	102	0	160
2026.02.17	09:43:00	4919.766	4920.226	4918.203	4918.474	118	0	160
2026.02.17	09:44:00	4918.553	4921.007	4918.492	4920.742	92	0	160
2026.02.17	09:45:00	4920.748	4922.118	4918.282	4919.104	165	0	160
2026.02.17	09:46:00	4919.135	4920.087	4918.327	4918.871	103	0	240
2026.02.17	09:47:00	4918.878	4918.878	4912.838	4916.929	315	0	160
2026.02.17	09:48:00	4916.975	4917.457	4915.461	4916.663	195	0	240
2026.02.17	09:49:00	4916.488	4918.235	4914.003	4918.080	135	0	160
2026.02.17	09:50:00	4918.154	4921.338	4918.154	4920.331	195	0	240
2026.02.17	09:51:00	4920.244	4924.084	4920.244	4923.014	171	0	160
2026.02.17	09:52:00	4923.004	4926.755	4923.004	4925.690	295	0	240
2026.02.17	09:53:00	4925.773	4932.552	4925.082	4928.984	384	0	160
2026.02.17	09:54:00	4929.065	4930.911	4927.139	4927.656	217	0	240
2026.02.17	09:55:00	4927.471	4928.344	4926.161	4926.363	134	0	240
2026.02.17	09:56:00	4926.215	4927.450	4926.038	4927.294	94	0	160
2026.02.17	09:57:00	4927.108	4927.313	4925.812	4926.199	76	0	240
2026.02.17	09:58:00	4926.207	4927.277	4925.988	4926.300	72	0	160
2026.02.17	09:59:00	4926.345	4926.937	4925.723	4926.024	66	0	160
2026.02.17	10:00:00	4925.970	4925.970	4923.866	4923.981	99	0	240
2026.02.17	10:01:00	4924.052	4928.795	4924.014	4927.168	90	0	160
2026.02.17	10:02:00	4927.135	4927.376	4926.561	4927.348	63	0	160
2026.02.17	10:03:00	4927.259	4927.629	4925.962	4927.449	105	0	160
2026.02.17	10:04:00	4927.483	4928.407	4927.234	4927.565	95	0	160
2026.02.17	10:05:00	4927.587	4929.643	4926.311	4928.556	145	0	160
2026.02.17	10:06:00	4928.368	4929.337	4927.746	4927.810	123	0	240
2026.02.17	10:07:00	4927.818	4928.380	4926.971	4928.029	109	0	240
2026.02.17	10:08:00	4928.032	4928.640	4927.742	4927.977	84	0	240
2026.02.17	10:09:00	4927.890	4929.487	4927.805	4928.953	82	0	160
2026.02.17	10:10:00	4928.953	4930.822	4928.253	4929.761	97	0	160
2026.02.17	10:11:00	4929.710	4938.987	4929.686	4936.115	299	0	240
2026.02.17	10:12:00	4936.191	4939.206	4936.191	4936.198	269	0	240
2026.02.17	10:13:00	4936.059	4938.771	4935.095	4936.814	155	0	240
2026.02.17	10:14:00	4936.871	4937.415	4935.371	4936.320	157	0	240
2026.02.17	10:15:00	4936.355	4937.505	4932.210	4932.775	164	0	240
2026.02.17	10:16:00	4932.749	4933.977	4932.075	4932.488	133	0	240
2026.02.17	10:17:00	4932.688	4933.451	4932.351	4933.329	78	0	160
2026.02.17	10:18:00	4933.305	4933.329	4932.307	4932.904	86	0	160
2026.02.17	10:19:00	4932.924	4933.078	4931.376	4932.710	133	0	240
2026.02.17	10:20:00	4932.813	4935.120	4932.680	4934.795	97	0	240
2026.02.17	10:21:00	4934.898	4935.686	4934.084	4934.455	94	0	240
2026.02.17	10:22:00	4934.487	4935.215	4933.038	4933.118	118	0	240
2026.02.17	10:23:00	4933.007	4934.085	4932.874	4933.108	81	0	240
2026.02.17	10:24:00	4933.139	4933.139	4932.038	4932.038	83	0	240
2026.02.17	10:25:00	4932.093	4932.585	4931.181	4932.516	104	0	160
2026.02.17	10:26:00	4932.478	4932.478	4931.117	4931.896	96	0	240
2026.02.17	10:27:00	4932.056	4932.160	4929.809	4930.932	105	0	240
2026.02.17	10:28:00	4930.907	4932.214	4930.387	4930.455	135	0	240
2026.02.17	10:29:00	4930.456	4931.919	4928.037	4928.037	175	0	240
2026.02.17	10:30:00	4928.293	4928.293	4923.888	4926.752	237	0	160
2026.02.17	10:31:00	4926.847	4927.159	4921.616	4921.616	243	0	240
2026.02.17	10:32:00	4921.712	4923.491	4920.888	4922.993	210	0	160
2026.02.17	10:33:00	4923.123	4925.301	4922.175	4925.301	213	0	240
2026.02.17	10:34:00	4925.181	4925.600	4924.276	4925.151	132	0	240
2026.02.17	10:35:00	4925.107	4926.035	4922.934	4923.387	133	0	160
2026.02.17	10:36:00	4923.382	4923.382	4919.493	4921.693	144	0	160
2026.02.17	10:37:00	4921.590	4926.765	4921.590	4925.499	175	0	160
2026.02.17	10:38:00	4925.423	4925.680	4923.930	4924.536	82	0	240
2026.02.17	10:39:00	4924.521	4927.089	4924.367	4926.193	128	0	160
2026.02.17	10:40:00	4926.232	4926.232	4923.985	4924.177	99	0	160
2026.02.17	10:41:00	4924.196	4924.509	4921.820	4922.216	111	0	160
2026.02.17	10:42:00	4922.201	4922.623	4920.918	4921.463	110	0	160
2026.02.17	10:43:00	4921.467	4923.066	4920.863	4921.173	174	0	160
2026.02.17	10:44:00	4921.104	4922.216	4921.091	4921.780	80	0	240
2026.02.17	10:45:00	4921.762	4922.856	4920.130	4922.222	187	0	240
2026.02.17	10:46:00	4922.138	4922.141	4920.486	4920.486	125	0	160
2026.02.17	10:47:00	4920.402	4922.533	4920.092	4922.484	119	0	160
2026.02.17	10:48:00	4922.437	4922.566	4920.068	4920.388	91	0	160
2026.02.17	10:49:00	4920.376	4920.484	4915.497	4916.290	253	0	160
2026.02.17	10:50:00	4916.204	4918.338	4915.776	4916.543	165	0	240
2026.02.17	10:51:00	4916.471	4916.559	4909.032	4911.088	530	0	240
2026.02.17	10:52:00	4911.088	4914.208	4910.424	4913.833	202	0	160
2026.02.17	10:53:00	4913.830	4914.062	4909.883	4910.046	180	0	240
2026.02.17	10:54:00	4909.973	4912.288	4907.590	4912.124	234	0	160
2026.02.17	10:55:00	4912.073	4912.498	4909.907	4911.062	141	0	160
2026.02.17	10:56:00	4910.987	4911.971	4910.424	4911.689	153	0	160
2026.02.17	10:57:00	4911.780	4912.613	4910.656	4911.225	121	0	160
2026.02.17	10:58:00	4911.384	4914.121	4911.242	4913.164	160	0	240
2026.02.17	10:59:00	4913.164	4913.635	4912.406	4913.177	87	0	160
2026.02.17	11:00:00	4913.322	4917.369	4913.195	4916.474	183	0	160
2026.02.17	11:01:00	4916.568	4918.637	4916.348	4918.544	125	0	160
2026.02.17	11:02:00	4918.554	4920.250	4918.315	4919.106	102	0	160
2026.02.17	11:03:00	4919.031	4919.240	4918.093	4918.300	96	0	160
2026.02.17	11:04:00	4918.300	4919.152	4916.546	4919.103	109	0	160
2026.02.17	11:05:00	4919.169	4920.162	4918.642	4919.458	104	0	160
2026.02.17	11:06:00	4919.532	4920.389	4918.943	4919.983	128	0	240
2026.02.17	11:07:00	4919.999	4921.368	4919.690	4920.174	124	0	160
2026.02.17	11:08:00	4919.982	4923.220	4919.982	4922.247	198	0	240
2026.02.17	11:09:00	4922.439	4924.924	4922.280	4922.350	190	0	160
2026.02.17	11:10:00	4922.495	4925.543	4921.302	4922.303	170	0	160
2026.02.17	11:11:00	4922.283	4923.139	4921.972	4922.624	113	0	240
2026.02.17	11:12:00	4922.654	4925.843	4922.565	4925.275	124	0	240
2026.02.17	11:13:00	4925.349	4926.643	4924.441	4924.932	115	0	240
2026.02.17	11:14:00	4925.005	4926.696	4925.005	4926.025	115	0	240
2026.02.17	11:15:00	4926.036	4926.951	4925.379	4925.839	104	0	240
