<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.11	18:35:00	85.721	85.743	85.706	85.715	39	0	42
2026.03.11	18:36:00	85.711	85.731	85.704	85.728	50	0	42
2026.03.11	18:37:00	85.728	85.728	85.651	85.677	66	0	42
2026.03.11	18:38:00	85.677	85.729	85.670	85.682	52	0	42
2026.03.11	18:39:00	85.682	85.720	85.669	85.691	45	0	42
2026.03.11	18:40:00	85.687	85.691	85.644	85.677	62	0	42
2026.03.11	18:41:00	85.677	85.688	85.602	85.622	68	0	42
2026.03.11	18:42:00	85.622	85.654	85.605	85.605	50	0	42
2026.03.11	18:43:00	85.604	85.653	85.547	85.653	60	0	42
2026.03.11	18:44:00	85.652	85.685	85.639	85.662	53	0	42
2026.03.11	18:45:00	85.662	85.715	85.651	85.651	53	0	42
2026.03.11	18:46:00	85.652	85.672	85.570	85.576	45	0	42
2026.03.11	18:47:00	85.580	85.639	85.544	85.639	41	0	42
2026.03.11	18:48:00	85.640	85.640	85.580	85.598	48	0	46
2026.03.11	18:49:00	85.601	85.603	85.570	85.583	47	0	46
2026.03.11	18:50:00	85.584	85.610	85.580	85.586	42	0	46
2026.03.11	18:51:00	85.587	85.634	85.568	85.576	39	0	46
2026.03.11	18:52:00	85.574	85.574	85.512	85.553	50	0	42
2026.03.11	18:53:00	85.553	85.566	85.397	85.453	84	0	42
2026.03.11	18:54:00	85.448	85.485	85.423	85.444	78	0	46
2026.03.11	18:55:00	85.443	85.452	85.426	85.430	61	0	46
2026.03.11	18:56:00	85.433	85.435	85.348	85.381	85	0	42
2026.03.11	18:57:00	85.377	85.377	85.306	85.344	74	0	42
2026.03.11	18:58:00	85.339	85.404	85.320	85.395	61	0	42
2026.03.11	18:59:00	85.395	85.474	85.378	85.470	66	0	46
2026.03.11	19:00:00	85.473	85.527	85.433	85.495	60	0	42
2026.03.11	19:01:00	85.494	85.494	85.426	85.440	54	0	42
2026.03.11	19:02:00	85.441	85.441	85.375	85.390	62	0	42
2026.03.11	19:03:00	85.390	85.467	85.384	85.460	56	0	42
2026.03.11	19:04:00	85.459	85.488	85.412	85.485	58	0	42
2026.03.11	19:05:00	85.479	85.504	85.464	85.469	44	0	42
2026.03.11	19:06:00	85.468	85.468	85.423	85.430	56	0	42
2026.03.11	19:07:00	85.430	85.462	85.430	85.440	44	0	46
2026.03.11	19:08:00	85.440	85.526	85.440	85.466	53	0	42
2026.03.11	19:09:00	85.467	85.525	85.467	85.524	47	0	46
2026.03.11	19:10:00	85.525	85.595	85.524	85.590	58	0	42
2026.03.11	19:11:00	85.586	85.597	85.541	85.552	52	0	42
2026.03.11	19:12:00	85.553	85.573	85.533	85.536	45	0	42
2026.03.11	19:13:00	85.536	85.549	85.454	85.478	46	0	42
2026.03.11	19:14:00	85.479	85.492	85.470	85.484	47	0	42
2026.03.11	19:15:00	85.482	85.490	85.459	85.474	47	0	46
2026.03.11	19:16:00	85.471	85.562	85.471	85.513	45	0	42
2026.03.11	19:17:00	85.523	85.553	85.523	85.551	53	0	42
2026.03.11	19:18:00	85.552	85.561	85.540	85.541	38	0	46
2026.03.11	19:19:00	85.541	85.581	85.526	85.573	42	0	46
2026.03.11	19:20:00	85.572	85.599	85.558	85.560	52	0	42
2026.03.11	19:21:00	85.560	85.571	85.543	85.555	40	0	42
2026.03.11	19:22:00	85.555	85.555	85.486	85.507	47	0	42
2026.03.11	19:23:00	85.508	85.508	85.473	85.473	39	0	42
2026.03.11	19:24:00	85.473	85.573	85.473	85.573	47	0	42
2026.03.11	19:25:00	85.575	85.612	85.570	85.612	35	0	42
2026.03.11	19:26:00	85.612	85.662	85.611	85.632	39	0	46
2026.03.11	19:27:00	85.631	85.637	85.596	85.596	40	0	46
2026.03.11	19:28:00	85.597	85.663	85.595	85.636	51	0	46
2026.03.11	19:29:00	85.636	85.657	85.631	85.650	34	0	42
2026.03.11	19:30:00	85.651	85.694	85.650	85.654	52	0	42
2026.03.11	19:31:00	85.655	85.673	85.621	85.631	45	0	46
2026.03.11	19:32:00	85.632	85.670	85.631	85.664	45	0	46
2026.03.11	19:33:00	85.666	85.735	85.666	85.709	55	0	42
2026.03.11	19:34:00	85.709	85.756	85.661	85.741	55	0	42
2026.03.11	19:35:00	85.740	85.773	85.723	85.758	53	0	42
2026.03.11	19:36:00	85.759	85.760	85.725	85.748	50	0	42
2026.03.11	19:37:00	85.750	85.750	85.711	85.739	59	0	46
2026.03.11	19:38:00	85.740	85.750	85.726	85.735	29	0	46
2026.03.11	19:39:00	85.736	85.795	85.733	85.787	43	0	46
2026.03.11	19:40:00	85.788	85.869	85.782	85.844	62	0	42
2026.03.11	19:41:00	85.839	85.858	85.805	85.807	60	0	46
2026.03.11	19:42:00	85.810	85.891	85.810	85.843	42	0	42
2026.03.11	19:43:00	85.844	85.888	85.841	85.888	46	0	46
2026.03.11	19:44:00	85.893	85.907	85.878	85.891	45	0	42
2026.03.11	19:45:00	85.893	85.893	85.807	85.820	39	0	46
2026.03.11	19:46:00	85.820	85.820	85.789	85.796	32	0	46
2026.03.11	19:47:00	85.797	85.806	85.735	85.743	38	0	46
2026.03.11	19:48:00	85.739	85.780	85.713	85.772	44	0	42
2026.03.11	19:49:00	85.773	85.806	85.721	85.792	45	0	42
2026.03.11	19:50:00	85.798	85.838	85.760	85.836	68	0	42
2026.03.11	19:51:00	85.837	85.847	85.810	85.811	57	0	46
2026.03.11	19:52:00	85.805	85.928	85.786	85.860	84	0	42
2026.03.11	19:53:00	85.860	85.920	85.855	85.916	62	0	46
2026.03.11	19:54:00	85.918	85.947	85.847	85.847	57	0	42
2026.03.11	19:55:00	85.846	85.936	85.846	85.932	86	0	42
2026.03.11	19:56:00	85.932	86.002	85.923	85.984	87	0	42
2026.03.11	19:57:00	85.988	86.005	85.947	85.951	59	0	46
2026.03.11	19:58:00	85.952	85.985	85.933	85.985	63	0	42
2026.03.11	19:59:00	85.984	86.035	85.969	85.977	73	0	42
2026.03.11	20:00:00	85.976	86.047	85.974	86.030	40	0	46
2026.03.11	20:01:00	86.031	86.039	85.963	85.980	38	0	46
2026.03.11	20:02:00	85.980	85.980	85.902	85.911	53	0	46
2026.03.11	20:03:00	85.909	85.934	85.909	85.925	32	0	42
2026.03.11	20:04:00	85.925	85.981	85.925	85.962	41	0	42
2026.03.11	20:05:00	85.960	85.974	85.960	85.967	24	0	42
2026.03.11	20:06:00	85.966	85.966	85.916	85.916	27	0	46
2026.03.11	20:07:00	85.912	85.925	85.912	85.925	12	0	46
2026.03.11	20:08:00	85.925	85.925	85.908	85.908	15	0	46
2026.03.11	20:09:00	85.908	85.920	85.900	85.920	16	0	46
2026.03.11	20:10:00	85.920	85.920	85.898	85.898	8	0	46
2026.03.11	20:11:00	85.894	85.899	85.837	85.864	25	0	46
2026.03.11	20:12:00	85.868	85.910	85.868	85.910	19	0	46
2026.03.11	20:13:00	85.911	85.914	85.877	85.877	21	0	46
2026.03.11	20:14:00	85.877	85.884	85.877	85.882	10	0	46
2026.03.11	20:15:00	85.882	85.882	85.842	85.846	18	0	46
2026.03.11	20:16:00	85.846	85.867	85.827	85.849	27	0	46
2026.03.11	20:17:00	85.849	85.854	85.843	85.849	17	0	46
2026.03.11	20:18:00	85.849	85.854	85.825	85.828	17	0	42
2026.03.11	20:19:00	85.827	85.837	85.822	85.822	21	0	42
2026.03.11	20:20:00	85.822	85.822	85.800	85.800	11	0	46
2026.03.11	20:21:00	85.800	85.813	85.795	85.813	11	0	46
2026.03.11	20:22:00	85.813	85.837	85.813	85.815	25	0	42
2026.03.11	20:23:00	85.819	85.845	85.811	85.844	29	0	42
2026.03.11	20:24:00	85.846	85.846	85.820	85.823	7	0	46
2026.03.11	20:25:00	85.823	85.826	85.809	85.813	14	0	42
2026.03.11	20:26:00	85.813	85.813	85.800	85.808	9	0	46
2026.03.11	20:27:00	85.808	85.815	85.800	85.802	19	0	42
2026.03.11	20:28:00	85.800	85.805	85.791	85.796	17	0	42
2026.03.11	20:29:00	85.796	85.809	85.776	85.780	17	0	42
2026.03.11	20:30:00	85.780	85.805	85.771	85.788	17	0	46
2026.03.11	20:31:00	85.789	85.794	85.763	85.766	14	0	46
2026.03.11	20:32:00	85.766	85.779	85.766	85.774	9	0	46
2026.03.11	20:33:00	85.774	85.774	85.707	85.724	28	0	42
2026.03.11	20:34:00	85.724	85.732	85.716	85.716	12	0	46
2026.03.11	20:35:00	85.716	85.716	85.676	85.693	21	0	42
2026.03.11	20:36:00	85.691	85.707	85.691	85.701	15	0	42
2026.03.11	20:37:00	85.701	85.754	85.699	85.753	27	0	42
2026.03.11	20:38:00	85.755	85.772	85.755	85.771	21	0	46
2026.03.11	20:39:00	85.771	85.773	85.760	85.765	16	0	46
2026.03.11	20:40:00	85.765	85.766	85.762	85.766	4	0	46
2026.03.11	20:41:00	85.766	85.767	85.732	85.732	8	0	46
2026.03.11	20:42:00	85.732	85.788	85.715	85.716	74	0	46
2026.03.11	20:43:00	85.716	85.724	85.693	85.698	22	0	46
2026.03.11	20:44:00	85.698	85.706	85.666	85.688	20	0	46
2026.03.11	20:45:00	85.686	85.720	85.675	85.712	23	0	46
2026.03.11	20:46:00	85.712	85.743	85.710	85.743	15	0	46
2026.03.11	20:47:00	85.744	85.745	85.681	85.688	27	0	42
2026.03.11	20:48:00	85.688	85.696	85.663	85.663	26	0	42
2026.03.11	20:49:00	85.663	85.715	85.652	85.713	37	0	42
2026.03.11	20:50:00	85.712	85.737	85.707	85.731	24	0	42
2026.03.11	20:51:00	85.731	85.747	85.730	85.743	15	0	42
2026.03.11	20:52:00	85.744	85.792	85.731	85.790	40	0	42
2026.03.11	20:53:00	85.791	85.808	85.783	85.785	25	0	46
2026.03.11	20:54:00	85.785	85.785	85.742	85.743	29	0	46
2026.03.11	20:55:00	85.735	85.760	85.689	85.689	31	0	46
2026.03.11	20:56:00	85.687	85.708	85.683	85.708	18	0	42
2026.03.11	20:57:00	85.706	85.736	85.656	85.715	47	0	42
2026.03.11	22:04:00	85.666	85.757	85.586	85.748	113	0	42
2026.03.11	22:05:00	85.748	85.748	85.669	85.682	20	0	42
2026.03.11	22:06:00	85.682	85.683	85.590	85.606	20	0	46
2026.03.11	22:07:00	85.608	85.616	85.530	85.574	51	0	42
2026.03.11	22:08:00	85.576	85.585	85.470	85.486	28	0	42
2026.03.11	22:09:00	85.482	85.504	85.332	85.496	64	0	42
2026.03.11	22:10:00	85.485	85.590	85.485	85.559	44	0	42
2026.03.11	22:11:00	85.556	85.556	85.505	85.505	13	0	46
2026.03.11	22:12:00	85.505	85.591	85.505	85.591	25	0	42
2026.03.11	22:13:00	85.590	85.617	85.575	85.575	20	0	46
2026.03.11	22:14:00	85.575	85.624	85.552	85.608	27	0	46
2026.03.11	22:15:00	85.607	85.620	85.554	85.554	28	0	46
2026.03.11	22:16:00	85.554	85.560	85.517	85.517	15	0	46
2026.03.11	22:17:00	85.515	85.515	85.448	85.479	22	0	42
2026.03.11	22:18:00	85.483	85.483	85.456	85.470	11	0	46
2026.03.11	22:19:00	85.467	85.474	85.447	85.458	14	0	46
2026.03.11	22:20:00	85.460	85.515	85.414	85.512	45	0	46
2026.03.11	22:21:00	85.512	85.518	85.495	85.497	11	0	46
2026.03.11	22:22:00	85.498	85.507	85.478	85.484	18	0	46
2026.03.11	22:23:00	85.484	85.484	85.432	85.444	21	0	46
2026.03.11	22:24:00	85.444	85.444	85.323	85.323	38	0	42
2026.03.11	22:25:00	85.321	85.375	85.254	85.374	59	0	42
2026.03.11	22:26:00	85.373	85.373	85.160	85.187	67	0	42
2026.03.11	22:27:00	85.193	85.288	85.193	85.250	56	0	42
2026.03.11	22:28:00	85.251	85.257	85.153	85.180	62	0	46
2026.03.11	22:29:00	85.181	85.306	85.148	85.297	69	0	46
2026.03.11	22:30:00	85.299	85.310	85.247	85.267	56	0	46
2026.03.11	22:31:00	85.265	85.266	85.169	85.169	53	0	46
2026.03.11	22:32:00	85.167	85.239	85.167	85.239	44	0	46
2026.03.11	22:33:00	85.239	85.274	85.196	85.196	48	0	46
2026.03.11	22:34:00	85.196	85.196	85.092	85.114	67	0	42
2026.03.11	22:35:00	85.116	85.168	85.019	85.026	67	0	42
2026.03.11	22:36:00	85.019	85.082	85.013	85.055	72	0	42
2026.03.11	22:37:00	85.056	85.059	84.973	85.016	50	0	42
2026.03.11	22:38:00	85.013	85.038	84.989	85.017	67	0	46
2026.03.11	22:39:00	85.012	85.135	85.006	85.099	62	0	42
2026.03.11	22:40:00	85.101	85.115	85.039	85.073	64	0	46
2026.03.11	22:41:00	85.073	85.099	85.037	85.071	72	0	46
2026.03.11	22:42:00	85.072	85.080	84.998	85.022	63	0	42
2026.03.11	22:43:00	85.029	85.065	85.008	85.042	69	0	42
2026.03.11	22:44:00	85.043	85.088	84.919	85.088	106	0	42
2026.03.11	22:45:00	85.087	85.229	85.087	85.197	82	0	42
2026.03.11	22:46:00	85.198	85.206	85.166	85.183	40	0	42
2026.03.11	22:47:00	85.183	85.226	85.120	85.154	63	0	42
2026.03.11	22:48:00	85.152	85.247	85.151	85.247	46	0	42
2026.03.11	22:49:00	85.248	85.265	85.196	85.262	69	0	46
2026.03.11	22:50:00	85.262	85.280	85.062	85.100	95	0	42
2026.03.11	22:51:00	85.106	85.112	85.080	85.080	40	0	46
2026.03.11	22:52:00	85.078	85.097	85.030	85.095	32	0	46
2026.03.11	22:53:00	85.095	85.125	85.034	85.047	51	0	46
2026.03.11	22:54:00	85.048	85.061	84.927	84.945	72	0	42
2026.03.11	22:55:00	84.945	85.020	84.945	84.949	66	0	46
2026.03.11	22:56:00	84.949	84.964	84.613	84.774	168	0	42
2026.03.11	22:57:00	84.773	84.775	84.617	84.743	165	0	42
2026.03.11	22:58:00	84.743	84.924	84.727	84.920	101	0	42
2026.03.11	22:59:00	84.922	84.946	84.902	84.943	60	0	42
2026.03.11	23:00:00	84.940	85.057	84.870	85.036	127	0	42
2026.03.11	23:01:00	85.036	85.040	84.909	84.930	86	0	42
2026.03.11	23:02:00	84.930	85.066	84.922	85.061	78	0	46
2026.03.11	23:03:00	85.060	85.087	85.036	85.040	61	0	46
2026.03.11	23:04:00	85.040	85.041	84.937	84.986	59	0	42
2026.03.11	23:05:00	84.986	85.116	84.978	85.082	81	0	42
2026.03.11	23:06:00	85.086	85.120	85.046	85.048	60	0	42
2026.03.11	23:07:00	85.047	85.108	85.047	85.103	62	0	42
2026.03.11	23:08:00	85.103	85.105	85.044	85.049	51	0	42
2026.03.11	23:09:00	85.047	85.082	85.020	85.054	70	0	42
2026.03.11	23:10:00	85.050	85.062	85.000	85.056	61	0	42
2026.03.11	23:11:00	85.057	85.063	85.018	85.063	52	0	42
2026.03.11	23:12:00	85.068	85.190	85.068	85.155	83	0	42
2026.03.11	23:13:00	85.155	85.159	85.083	85.159	90	0	42
2026.03.11	23:14:00	85.161	85.164	85.105	85.130	39	0	42
2026.03.11	23:15:00	85.132	85.169	85.132	85.156	33	0	46
2026.03.11	23:16:00	85.156	85.162	85.111	85.162	37	0	46
2026.03.11	23:17:00	85.162	85.162	85.110	85.125	50	0	42
2026.03.11	23:18:00	85.125	85.139	85.067	85.118	42	0	42
2026.03.11	23:19:00	85.120	85.120	85.045	85.052	42	0	42
2026.03.11	23:20:00	85.051	85.113	85.034	85.096	63	0	42
2026.03.11	23:21:00	85.093	85.119	85.078	85.078	27	0	46
2026.03.11	23:22:00	85.072	85.072	84.946	84.998	44	0	42
2026.03.11	23:23:00	84.998	85.059	84.989	85.059	43	0	46
2026.03.11	23:24:00	85.056	85.056	84.989	85.026	49	0	46
2026.03.11	23:25:00	85.024	85.055	84.998	85.003	55	0	42
2026.03.11	23:26:00	85.002	85.124	85.002	85.124	60	0	46
2026.03.11	23:27:00	85.124	85.160	85.124	85.133	38	0	42
2026.03.11	23:28:00	85.133	85.154	85.112	85.122	48	0	42
2026.03.11	23:29:00	85.122	85.163	85.100	85.109	40	0	42
2026.03.11	23:30:00	85.109	85.192	85.036	85.147	96	0	42
2026.03.11	23:31:00	85.148	85.153	85.131	85.139	40	0	42
2026.03.11	23:32:00	85.137	85.137	85.056	85.081	46	0	42
2026.03.11	23:33:00	85.088	85.101	85.020	85.020	48	0	42
2026.03.11	23:34:00	85.019	85.024	84.948	84.948	48	0	42
2026.03.11	23:35:00	84.948	84.977	84.866	84.976	78	0	42
2026.03.11	23:36:00	84.976	85.020	84.956	85.016	39	0	46
2026.03.11	23:37:00	85.016	85.064	85.003	85.056	32	0	46
2026.03.11	23:38:00	85.056	85.056	84.916	84.980	64	0	42
2026.03.11	23:39:00	84.988	84.989	84.855	84.964	77	0	42
2026.03.11	23:40:00	84.967	85.020	84.958	85.005	50	0	42
2026.03.11	23:41:00	85.004	85.022	84.941	85.021	39	0	42
2026.03.11	23:42:00	85.018	85.083	85.018	85.035	54	0	42
2026.03.11	23:43:00	85.039	85.048	84.960	84.974	58	0	42
2026.03.11	23:44:00	84.969	84.984	84.846	84.846	55	0	42
2026.03.11	23:45:00	84.845	84.865	84.704	84.771	93	0	42
2026.03.11	23:46:00	84.771	84.788	84.656	84.682	66	0	42
2026.03.11	23:47:00	84.678	84.708	84.557	84.704	78	0	42
2026.03.11	23:48:00	84.703	84.707	84.666	84.702	38	0	46
2026.03.11	23:49:00	84.702	84.755	84.674	84.745	60	0	46
2026.03.11	23:50:00	84.747	84.765	84.680	84.707	58	0	46
2026.03.11	23:51:00	84.703	84.757	84.703	84.706	34	0	42
2026.03.11	23:52:00	84.706	84.742	84.676	84.742	41	0	46
2026.03.11	23:53:00	84.750	84.769	84.707	84.714	27	0	46
2026.03.11	23:54:00	84.714	84.751	84.674	84.751	40	0	42
2026.03.11	23:55:00	84.754	84.791	84.743	84.750	45	0	42
2026.03.11	23:56:00	84.749	84.760	84.620	84.650	52	0	42
2026.03.11	23:57:00	84.650	84.682	84.591	84.596	51	0	42
2026.03.11	23:58:00	84.595	84.652	84.535	84.535	55	0	42
2026.03.11	23:59:00	84.535	84.627	84.531	84.605	48	0	42
2026.03.12	00:00:00	84.612	84.646	84.418	84.479	175	0	42
2026.03.12	00:01:00	84.478	84.478	84.230	84.371	160	0	42
2026.03.12	00:02:00	84.365	84.552	84.354	84.488	120	0	42
2026.03.12	00:03:00	84.487	84.580	84.462	84.462	126	0	42
2026.03.12	00:04:00	84.451	84.530	84.371	84.429	107	0	42
2026.03.12	00:05:00	84.429	84.522	84.417	84.437	111	0	46
2026.03.12	00:06:00	84.438	84.447	84.284	84.319	97	0	42
2026.03.12	00:07:00	84.314	84.334	84.010	84.038	206	0	42
2026.03.12	00:08:00	84.044	84.298	83.961	84.280	167	0	42
2026.03.12	00:09:00	84.282	84.546	84.282	84.390	159	0	42
2026.03.12	00:10:00	84.385	84.620	84.372	84.596	110	0	42
2026.03.12	00:11:00	84.590	84.590	84.412	84.541	96	0	42
2026.03.12	00:12:00	84.547	84.793	84.547	84.708	108	0	42
2026.03.12	00:13:00	84.709	84.859	84.698	84.840	71	0	42
2026.03.12	00:14:00	84.848	84.963	84.830	84.914	129	0	42
2026.03.12	00:15:00	84.915	85.032	84.874	85.024	87	0	42
2026.03.12	00:16:00	85.029	85.029	84.949	85.001	69	0	42
2026.03.12	00:17:00	85.001	85.040	85.000	85.012	75	0	42
2026.03.12	00:18:00	85.012	85.079	85.006	85.047	59	0	42
2026.03.12	00:19:00	85.045	85.045	84.903	84.997	68	0	42
2026.03.12	00:20:00	84.996	85.088	84.958	85.069	70	0	42
2026.03.12	00:21:00	85.084	85.101	84.989	85.027	81	0	42
2026.03.12	00:22:00	85.034	85.170	85.034	85.146	105	0	42
2026.03.12	00:23:00	85.138	85.160	85.016	85.148	82	0	42
2026.03.12	00:24:00	85.154	85.308	85.154	85.293	69	0	42
2026.03.12	00:25:00	85.295	85.312	85.265	85.302	54	0	46
2026.03.12	00:26:00	85.305	85.307	85.243	85.284	68	0	46
2026.03.12	00:27:00	85.276	85.276	85.219	85.263	69	0	42
2026.03.12	00:28:00	85.262	85.327	85.262	85.278	72	0	42
2026.03.12	00:29:00	85.279	85.350	85.189	85.189	74	0	42
2026.03.12	00:30:00	85.192	85.263	85.192	85.215	65	0	42
2026.03.12	00:31:00	85.213	85.364	85.181	85.364	64	0	42
2026.03.12	00:32:00	85.367	85.423	85.367	85.389	67	0	42
2026.03.12	00:33:00	85.386	85.469	85.375	85.464	69	0	42
2026.03.12	00:34:00	85.467	85.515	85.426	85.499	59	0	42
2026.03.12	00:35:00	85.504	85.527	85.440	85.513	64	0	42
2026.03.12	00:36:00	85.513	85.516	85.446	85.498	65	0	46
2026.03.12	00:37:00	85.496	85.604	85.495	85.546	75	0	42
2026.03.12	00:38:00	85.545	85.665	85.537	85.548	76	0	42
2026.03.12	00:39:00	85.549	85.558	85.491	85.547	70	0	42
2026.03.12	00:40:00	85.546	85.550	85.490	85.540	47	0	42
2026.03.12	00:41:00	85.540	85.540	85.427	85.503	65	0	42
2026.03.12	00:42:00	85.504	85.644	85.485	85.554	69	0	42
2026.03.12	00:43:00	85.555	85.567	85.522	85.553	41	0	42
2026.03.12	00:44:00	85.552	85.602	85.552	85.560	40	0	46
2026.03.12	00:45:00	85.568	85.594	85.555	85.555	39	0	46
2026.03.12	00:46:00	85.555	85.555	85.497	85.537	65	0	46
2026.03.12	00:47:00	85.531	85.575	85.526	85.558	63	0	46
2026.03.12	00:48:00	85.559	85.559	85.463	85.476	68	0	46
2026.03.12	00:49:00	85.475	85.529	85.458	85.483	69	0	46
2026.03.12	00:50:00	85.482	85.500	85.446	85.483	65	0	42
2026.03.12	00:51:00	85.477	85.498	85.452	85.485	63	0	42
2026.03.12	00:52:00	85.481	85.481	85.414	85.429	54	0	42
2026.03.12	00:53:00	85.433	85.511	85.433	85.504	63	0	46
2026.03.12	00:54:00	85.498	85.558	85.484	85.542	59	0	42
2026.03.12	00:55:00	85.542	85.600	85.504	85.585	99	0	42
2026.03.12	00:56:00	85.589	85.621	85.558	85.601	63	0	46
2026.03.12	00:57:00	85.600	85.607	85.555	85.558	61	0	46
2026.03.12	00:58:00	85.557	85.622	85.541	85.576	72	0	42
2026.03.12	00:59:00	85.579	85.694	85.577	85.596	94	0	42
2026.03.12	01:00:00	85.603	85.734	85.516	85.629	266	0	42
2026.03.12	01:01:00	85.636	85.848	85.611	85.832	221	0	42
2026.03.12	01:02:00	85.832	85.894	85.799	85.880	173	0	42
2026.03.12	01:03:00	85.877	85.894	85.749	85.760	178	0	46
2026.03.12	01:04:00	85.756	85.789	85.594	85.613	126	0	46
2026.03.12	01:05:00	85.616	85.650	85.363	85.429	207	0	42
2026.03.12	01:06:00	85.433	85.438	85.299	85.421	140	0	42
2026.03.12	01:07:00	85.428	85.544	85.383	85.504	149	0	42
2026.03.12	01:08:00	85.508	85.521	85.413	85.462	138	0	42
2026.03.12	01:09:00	85.462	85.523	85.422	85.520	107	0	42
2026.03.12	01:10:00	85.526	85.566	85.479	85.491	138	0	42
2026.03.12	01:11:00	85.492	85.561	85.465	85.469	129	0	42
2026.03.12	01:12:00	85.473	85.534	85.463	85.488	108	0	42
2026.03.12	01:13:00	85.481	85.569	85.439	85.563	112	0	42
2026.03.12	01:14:00	85.558	85.642	85.517	85.586	121	0	42
2026.03.12	01:15:00	85.584	85.591	85.296	85.423	171	0	42
2026.03.12	01:16:00	85.416	85.489	85.357	85.459	123	0	42
2026.03.12	01:17:00	85.460	85.520	85.360	85.389	113	0	42
2026.03.12	01:18:00	85.386	85.396	85.244	85.380	127	0	42
2026.03.12	01:19:00	85.383	85.458	85.383	85.444	84	0	42
2026.03.12	01:20:00	85.445	85.458	85.301	85.301	96	0	42
2026.03.12	01:21:00	85.308	85.314	85.212	85.270	106	0	42
2026.03.12	01:22:00	85.270	85.412	85.270	85.369	125	0	42
2026.03.12	01:23:00	85.370	85.443	85.358	85.381	110	0	42
2026.03.12	01:24:00	85.391	85.448	85.327	85.448	115	0	42
2026.03.12	01:25:00	85.447	85.454	85.266	85.294	132	0	42
2026.03.12	01:26:00	85.298	85.316	85.133	85.135	102	0	42
2026.03.12	01:27:00	85.135	85.252	85.130	85.200	116	0	46
2026.03.12	01:28:00	85.194	85.233	85.026	85.073	99	0	42
2026.03.12	01:29:00	85.072	85.127	85.014	85.058	117	0	46
2026.03.12	01:30:00	85.059	85.064	84.939	84.981	183	0	42
2026.03.12	01:31:00	84.987	85.084	84.987	85.021	119	0	46
2026.03.12	01:32:00	85.015	85.114	85.015	85.084	104	0	46
2026.03.12	01:33:00	85.084	85.226	85.084	85.186	125	0	42
2026.03.12	01:34:00	85.171	85.231	85.132	85.221	96	0	42
2026.03.12	01:35:00	85.216	85.216	85.130	85.157	104	0	42
2026.03.12	01:36:00	85.157	85.235	85.153	85.216	108	0	42
2026.03.12	01:37:00	85.217	85.349	85.187	85.342	107	0	42
2026.03.12	01:38:00	85.336	85.357	85.279	85.345	98	0	42
2026.03.12	01:39:00	85.345	85.398	85.340	85.350	100	0	42
2026.03.12	01:40:00	85.352	85.361	85.268	85.268	78	0	42
2026.03.12	01:41:00	85.266	85.293	85.164	85.232	85	0	42
2026.03.12	01:42:00	85.232	85.521	85.230	85.484	122	0	42
2026.03.12	01:43:00	85.482	85.567	85.482	85.553	88	0	42
2026.03.12	01:44:00	85.558	85.726	85.526	85.701	83	0	42
2026.03.12	01:45:00	85.693	85.741	85.613	85.679	127	0	42
2026.03.12	01:46:00	85.680	85.754	85.614	85.640	97	0	42
2026.03.12	01:47:00	85.643	85.664	85.606	85.625	82	0	46
2026.03.12	01:48:00	85.626	85.644	85.568	85.618	90	0	42
2026.03.12	01:49:00	85.608	85.735	85.599	85.696	92	0	42
2026.03.12	01:50:00	85.693	85.720	85.650	85.678	82	0	42
2026.03.12	01:51:00	85.677	85.693	85.579	85.647	92	0	46
2026.03.12	01:52:00	85.646	85.653	85.501	85.504	95	0	42
2026.03.12	01:53:00	85.506	85.519	85.452	85.470	90	0	42
2026.03.12	01:54:00	85.472	85.491	85.460	85.475	65	0	42
2026.03.12	01:55:00	85.478	85.568	85.436	85.439	97	0	42
2026.03.12	01:56:00	85.437	85.457	85.374	85.449	85	0	42
2026.03.12	01:57:00	85.448	85.448	85.348	85.389	102	0	42
2026.03.12	01:58:00	85.389	85.466	85.377	85.449	75	0	46
2026.03.12	01:59:00	85.451	85.488	85.446	85.461	81	0	46
2026.03.12	02:00:00	85.465	85.481	85.389	85.419	83	0	42
2026.03.12	02:01:00	85.415	85.517	85.415	85.476	79	0	42
2026.03.12	02:02:00	85.481	85.578	85.481	85.515	88	0	42
2026.03.12	02:03:00	85.521	85.597	85.519	85.534	93	0	42
2026.03.12	02:04:00	85.533	85.623	85.533	85.585	83	0	42
2026.03.12	02:05:00	85.580	85.672	85.560	85.664	72	0	42
2026.03.12	02:06:00	85.665	85.702	85.566	85.577	93	0	42
2026.03.12	02:07:00	85.579	85.586	85.500	85.562	93	0	42
2026.03.12	02:08:00	85.564	85.612	85.532	85.532	90	0	42
2026.03.12	02:09:00	85.532	85.580	85.473	85.559	85	0	42
2026.03.12	02:10:00	85.558	85.588	85.527	85.545	74	0	42
2026.03.12	02:11:00	85.543	85.576	85.540	85.570	63	0	42
2026.03.12	02:12:00	85.569	85.643	85.567	85.631	83	0	46
2026.03.12	02:13:00	85.624	85.637	85.603	85.621	66	0	46
2026.03.12	02:14:00	85.617	85.618	85.561	85.616	72	0	46
2026.03.12	02:15:00	85.617	85.617	85.528	85.528	74	0	46
2026.03.12	02:16:00	85.529	85.541	85.463	85.472	68	0	46
2026.03.12	02:17:00	85.476	85.509	85.463	85.488	72	0	46
2026.03.12	02:18:00	85.493	85.593	85.489	85.568	89	0	42
