<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.09.23	00:00:00	1593.35	1598.30	1593.27	1596.53	2435	0	105
2023.09.23	01:00:00	1596.54	1597.27	1594.33	1596.25	2323	0	106
2023.09.23	02:00:00	1596.25	1596.26	1592.23	1592.72	2069	0	102
2023.09.23	03:00:00	1592.72	1593.68	1590.76	1591.49	2127	0	104
2023.09.23	04:00:00	1591.51	1593.37	1590.58	1592.90	1849	0	113
2023.09.23	05:00:00	1592.90	1594.78	1592.75	1594.38	1428	0	103
2023.09.23	06:00:00	1594.39	1595.85	1594.04	1594.49	1549	0	102
2023.09.23	07:00:00	1594.49	1595.38	1592.90	1595.17	1498	0	109
2023.09.23	08:00:00	1595.08	1595.58	1592.23	1593.28	1645	0	101
2023.09.23	09:00:00	1593.33	1595.52	1591.72	1593.67	1804	0	110
2023.09.23	10:00:00	1593.66	1594.27	1592.58	1592.61	1309	0	101
2023.09.23	11:00:00	1592.60	1594.02	1591.49	1593.64	1530	0	105
2023.09.23	12:00:00	1593.63	1595.71	1591.49	1593.55	1817	0	108
2023.09.23	13:00:00	1593.57	1593.94	1590.83	1591.82	1838	0	110
2023.09.23	14:00:00	1591.83	1593.63	1590.03	1592.90	1850	0	106
2023.09.23	15:00:00	1592.75	1592.88	1588.24	1591.17	2162	0	113
2023.09.23	16:00:00	1591.15	1594.73	1589.38	1593.68	1903	0	105
2023.09.23	17:00:00	1593.68	1595.17	1590.29	1591.90	2076	0	105
2023.09.23	18:00:00	1591.88	1595.78	1591.66	1593.23	2104	0	101
2023.09.23	19:00:00	1593.22	1595.86	1592.86	1594.67	1881	0	102
2023.09.23	20:00:00	1594.72	1595.97	1593.27	1593.57	1816	0	103
2023.09.23	21:00:00	1593.58	1595.03	1592.44	1593.83	1670	0	100
2023.09.23	22:00:00	1593.85	1594.51	1591.09	1591.16	1758	0	107
2023.09.23	23:00:00	1591.17	1594.64	1590.25	1594.35	1680	0	92
2023.09.24	00:00:00	1594.36	1594.93	1592.00	1593.03	1733	0	106
2023.09.24	01:00:00	1593.03	1594.68	1591.07	1594.57	1703	0	91
2023.09.24	02:00:00	1594.57	1595.30	1593.38	1594.66	1672	0	102
2023.09.24	03:00:00	1594.65	1594.69	1592.11	1592.90	1384	0	103
2023.09.24	04:00:00	1592.90	1593.99	1591.72	1593.41	1687	0	107
2023.09.24	05:00:00	1593.42	1594.29	1592.08	1593.14	1735	0	104
2023.09.24	06:00:00	1593.14	1593.63	1592.10	1593.36	1564	0	111
2023.09.24	07:00:00	1593.37	1593.50	1591.75	1592.00	1591	0	110
2023.09.24	08:00:00	1592.01	1595.17	1591.98	1594.65	1814	0	91
2023.09.24	09:00:00	1594.65	1596.77	1593.44	1593.95	1935	0	104
2023.09.24	10:00:00	1593.96	1594.42	1592.60	1592.90	1476	0	106
2023.09.24	11:00:00	1592.83	1595.61	1592.83	1594.35	1866	0	103
2023.09.24	12:00:00	1594.36	1596.59	1592.72	1595.48	1732	0	101
2023.09.24	13:00:00	1595.48	1596.92	1594.12	1595.41	1749	0	97
2023.09.24	14:00:00	1595.41	1595.82	1594.02	1595.82	1700	0	97
2023.09.24	15:00:00	1595.83	1596.32	1588.88	1591.48	2245	0	107
2023.09.24	16:00:00	1591.38	1592.10	1589.54	1591.57	1921	0	106
2023.09.24	17:00:00	1591.56	1600.81	1590.54	1598.00	2400	0	113
2023.09.24	18:00:00	1597.94	1599.97	1579.45	1590.05	3398	0	112
2023.09.24	19:00:00	1590.08	1591.37	1580.67	1586.98	3126	0	110
2023.09.24	20:00:00	1586.99	1591.68	1585.06	1591.03	2717	0	110
2023.09.24	21:00:00	1591.05	1591.98	1587.28	1590.33	2194	0	109
2023.09.24	22:00:00	1590.33	1590.38	1586.80	1589.93	2216	0	110
2023.09.24	23:00:00	1589.94	1589.95	1571.62	1581.50	2969	0	108
2023.09.25	00:00:00	1581.41	1582.06	1564.56	1580.60	3436	0	107
2023.09.25	01:00:00	1580.63	1588.00	1576.49	1576.77	3153	0	107
2023.09.25	02:00:00	1576.73	1581.85	1576.05	1580.92	2528	0	108
2023.09.25	03:00:00	1580.94	1582.62	1578.21	1578.53	2393	0	102
2023.09.25	04:00:00	1578.53	1581.03	1575.71	1579.41	2384	0	101
2023.09.25	05:00:00	1579.42	1579.95	1575.16	1577.15	2340	0	108
2023.09.25	06:00:00	1577.13	1581.10	1573.73	1579.39	2542	0	106
2023.09.25	07:00:00	1579.39	1582.64	1577.46	1581.44	2458	0	110
2023.09.25	08:00:00	1581.48	1583.03	1577.02	1578.75	2440	0	111
2023.09.25	09:00:00	1578.72	1579.33	1573.95	1574.16	2419	0	106
2023.09.25	10:00:00	1574.14	1576.57	1573.79	1575.13	2123	0	97
2023.09.25	11:00:00	1575.13	1576.27	1566.11	1569.50	2646	0	104
2023.09.25	12:00:00	1569.50	1572.51	1564.23	1571.28	2980	0	108
2023.09.25	13:00:00	1571.27	1577.69	1570.32	1576.82	2792	0	110
2023.09.25	14:00:00	1576.84	1577.24	1573.78	1576.13	2654	0	106
2023.09.25	15:00:00	1576.13	1589.49	1576.09	1584.51	3325	0	111
2023.09.25	16:00:00	1584.66	1596.93	1584.66	1590.68	3108	0	108
2023.09.25	17:00:00	1590.69	1594.33	1588.08	1592.57	2927	0	107
2023.09.25	18:00:00	1592.57	1593.99	1590.49	1591.49	2523	0	108
2023.09.25	19:00:00	1591.43	1592.51	1587.61	1591.49	2600	0	102
2023.09.25	20:00:00	1591.31	1596.13	1586.03	1586.14	2495	0	101
2023.09.25	21:00:00	1586.25	1587.66	1584.53	1587.58	1958	0	98
2023.09.25	22:00:00	1587.56	1588.49	1586.26	1586.92	1707	0	101
2023.09.25	23:00:00	1586.92	1589.85	1586.55	1588.05	1481	0	93
2023.09.26	00:00:00	1588.05	1589.22	1585.97	1587.24	2163	0	106
2023.09.26	01:00:00	1587.25	1591.74	1586.15	1591.47	2174	0	103
2023.09.26	02:00:00	1591.40	1592.84	1588.66	1592.55	2221	0	107
2023.09.26	03:00:00	1592.56	1594.69	1591.42	1591.84	2157	0	107
2023.09.26	04:00:00	1591.85	1592.55	1590.37	1591.37	1781	0	104
2023.09.26	05:00:00	1591.37	1593.34	1591.10	1592.37	1777	0	105
2023.09.26	06:00:00	1592.37	1594.81	1587.69	1588.72	2473	0	103
2023.09.26	07:00:00	1588.70	1589.99	1586.99	1588.81	2281	0	107
2023.09.26	08:00:00	1588.82	1592.50	1588.38	1589.62	2383	0	99
2023.09.26	09:00:00	1589.64	1598.54	1587.59	1593.01	2887	0	102
2023.09.26	10:00:00	1593.02	1594.15	1586.35	1588.96	2485	0	95
2023.09.26	11:00:00	1588.80	1592.96	1586.08	1591.55	2597	0	103
2023.09.26	12:00:00	1591.54	1593.84	1587.07	1587.72	2780	0	105
2023.09.26	13:00:00	1587.73	1589.72	1581.49	1585.69	2977	0	106
2023.09.26	14:00:00	1585.49	1587.45	1582.74	1587.15	3180	0	105
2023.09.26	15:00:00	1587.15	1587.61	1580.51	1582.94	2936	0	104
2023.09.26	16:00:00	1583.00	1592.97	1582.12	1589.07	2997	0	102
2023.09.26	17:00:00	1589.09	1591.82	1584.38	1586.28	2693	0	109
2023.09.26	18:00:00	1586.28	1587.69	1584.05	1584.98	2306	0	100
2023.09.26	19:00:00	1584.98	1590.68	1584.44	1588.96	2530	0	109
2023.09.26	20:00:00	1588.86	1591.52	1586.74	1587.03	2688	0	105
2023.09.26	21:00:00	1587.10	1589.22	1584.33	1589.21	2262	0	105
2023.09.26	22:00:00	1589.18	1591.01	1587.77	1588.03	2275	0	98
2023.09.26	23:00:00	1588.04	1595.23	1587.37	1593.99	2508	0	105
2023.09.27	00:00:00	1594.02	1597.04	1591.98	1594.47	2576	0	107
2023.09.27	01:00:00	1594.43	1594.84	1589.65	1592.21	2344	0	95
2023.09.27	02:00:00	1592.21	1593.47	1589.63	1590.36	2247	0	102
2023.09.27	03:00:00	1590.35	1597.40	1590.27	1595.15	2159	0	103
2023.09.27	04:00:00	1595.14	1597.52	1591.95	1592.10	2411	0	105
2023.09.27	05:00:00	1592.11	1593.03	1590.44	1592.86	2095	0	103
2023.09.27	06:00:00	1592.87	1594.01	1591.18	1593.45	2052	0	106
2023.09.27	07:00:00	1593.46	1594.09	1591.04	1592.11	1892	0	103
2023.09.27	08:00:00	1592.09	1593.26	1589.94	1591.92	1950	0	94
2023.09.27	09:00:00	1591.91	1612.80	1591.61	1611.74	3081	0	107
2023.09.27	10:00:00	1611.70	1619.56	1609.51	1615.57	3367	0	104
2023.09.27	11:00:00	1615.59	1634.29	1615.59	1629.75	3756	0	109
2023.09.27	12:00:00	1629.56	1631.96	1622.04	1623.39	3441	0	102
2023.09.27	13:00:00	1623.49	1628.62	1617.04	1619.48	3450	0	115
2023.09.27	14:00:00	1619.38	1621.21	1591.54	1594.18	4105	0	115
2023.09.27	15:00:00	1594.22	1602.76	1592.69	1601.18	3215	0	113
2023.09.27	16:00:00	1601.28	1602.48	1597.19	1598.02	3047	0	108
2023.09.27	17:00:00	1598.02	1600.22	1593.79	1597.12	2959	0	105
2023.09.27	18:00:00	1597.08	1597.08	1583.35	1593.98	3378	0	108
2023.09.27	19:00:00	1593.98	1598.98	1593.23	1597.17	2830	0	104
2023.09.27	20:00:00	1597.07	1599.30	1592.83	1594.46	2442	0	102
2023.09.27	21:00:00	1594.38	1596.17	1593.39	1595.80	2184	0	105
2023.09.27	22:00:00	1595.82	1598.06	1595.59	1597.92	2277	0	100
2023.09.27	23:00:00	1597.88	1599.08	1594.40	1598.03	2501	0	108
2023.09.28	00:00:00	1598.15	1607.05	1597.70	1602.94	3095	0	103
2023.09.28	01:00:00	1602.97	1607.92	1598.60	1607.18	2634	0	105
2023.09.28	02:00:00	1607.18	1615.11	1605.12	1605.89	3028	0	108
2023.09.28	03:00:00	1605.88	1606.51	1602.98	1605.73	2461	0	109
2023.09.28	04:00:00	1605.74	1610.40	1604.01	1608.98	2341	0	101
2023.09.28	05:00:00	1608.98	1614.19	1606.39	1612.62	2606	0	108
2023.09.28	06:00:00	1612.60	1618.71	1608.74	1616.38	2726	0	110
2023.09.28	07:00:00	1616.34	1621.29	1615.75	1618.88	2798	0	106
2023.09.28	08:00:00	1618.69	1619.98	1613.66	1616.11	2605	0	109
2023.09.28	09:00:00	1616.12	1620.69	1615.72	1618.71	2640	0	104
2023.09.28	10:00:00	1618.72	1637.35	1617.97	1631.45	3273	0	101
2023.09.28	11:00:00	1631.41	1633.69	1620.58	1623.16	3156	0	111
2023.09.28	12:00:00	1623.13	1628.14	1620.73	1621.46	3111	0	102
2023.09.28	13:00:00	1621.47	1630.40	1620.84	1628.40	3422	0	112
2023.09.28	14:00:00	1628.29	1647.89	1626.85	1639.59	4196	0	115
2023.09.28	15:00:00	1639.38	1653.87	1637.02	1652.34	3814	0	117
2023.09.28	16:00:00	1652.27	1668.30	1651.17	1656.17	4021	0	112
2023.09.28	17:00:00	1656.19	1664.24	1656.19	1661.15	3022	0	114
2023.09.28	18:00:00	1661.15	1666.65	1646.20	1651.44	3395	0	113
2023.09.28	19:00:00	1651.41	1660.09	1649.10	1658.88	3311	0	108
2023.09.28	20:00:00	1658.73	1662.15	1654.73	1657.52	2807	0	106
2023.09.28	21:00:00	1657.50	1658.69	1644.48	1651.35	2915	0	105
2023.09.28	22:00:00	1651.38	1654.68	1649.35	1651.83	2643	0	103
2023.09.28	23:00:00	1651.84	1656.63	1650.95	1654.46	2386	0	106
2023.09.29	00:00:00	1654.26	1659.23	1650.96	1655.44	2901	0	107
2023.09.29	01:00:00	1655.42	1658.23	1651.52	1657.20	2660	0	107
2023.09.29	02:00:00	1657.26	1659.89	1651.37	1652.35	2814	0	106
2023.09.29	03:00:00	1652.32	1654.45	1649.43	1653.12	2650	0	104
2023.09.29	04:00:00	1653.12	1655.85	1650.21	1655.79	2039	0	97
2023.09.29	05:00:00	1655.78	1658.05	1655.00	1657.17	2125	0	102
2023.09.29	06:00:00	1657.21	1663.21	1655.22	1659.66	2490	0	108
2023.09.29	07:00:00	1659.66	1689.23	1658.84	1687.52	3553	0	106
2023.09.29	08:00:00	1687.60	1687.89	1671.49	1673.24	3103	0	112
2023.09.29	09:00:00	1673.29	1678.52	1670.39	1674.88	2777	0	103
2023.09.29	10:00:00	1674.89	1677.13	1672.41	1674.30	2516	0	104
2023.09.29	11:00:00	1674.27	1676.26	1667.50	1670.45	2709	0	93
2023.09.29	12:00:00	1670.46	1676.21	1667.41	1674.59	3359	0	104
2023.09.29	13:00:00	1674.63	1677.71	1668.76	1669.08	3071	0	98
2023.09.29	14:00:00	1669.03	1683.30	1658.23	1674.48	3957	0	104
2023.09.29	15:00:00	1674.52	1676.09	1668.09	1673.63	3187	0	102
2023.09.29	16:00:00	1673.63	1674.60	1663.80	1668.41	2910	0	101
2023.09.29	17:00:00	1668.46	1669.72	1663.49	1663.69	2718	0	101
2023.09.29	18:00:00	1663.69	1668.50	1658.32	1667.49	2899	0	99
2023.09.29	19:00:00	1667.49	1668.53	1664.19	1666.64	2672	0	101
2023.09.29	20:00:00	1666.63	1671.43	1665.14	1668.79	2661	0	100
2023.09.29	21:00:00	1668.81	1670.80	1666.51	1667.45	2129	0	100
2023.09.29	22:00:00	1667.44	1669.88	1666.86	1668.23	2010	0	104
2023.09.29	23:00:00	1668.24	1670.77	1666.45	1668.73	2137	0	94
2023.09.30	00:00:00	1668.69	1673.81	1667.62	1672.50	2396	0	98
2023.09.30	01:00:00	1672.51	1672.84	1668.23	1668.77	2464	0	95
2023.09.30	02:00:00	1668.77	1672.03	1667.78	1671.97	1905	0	99
2023.09.30	03:00:00	1671.97	1673.49	1670.64	1671.79	1890	0	92
2023.09.30	04:00:00	1671.80	1672.80	1671.31	1671.63	1414	0	87
2023.09.30	05:00:00	1671.63	1674.77	1671.51	1674.77	1807	0	94
2023.09.30	06:00:00	1674.69	1676.82	1673.79	1673.93	1919	0	95
2023.09.30	07:00:00	1673.93	1675.71	1672.89	1673.33	1908	0	96
2023.09.30	08:00:00	1673.33	1676.18	1672.19	1675.75	1930	0	90
2023.09.30	09:00:00	1675.75	1679.10	1675.18	1677.15	2132	0	94
2023.09.30	10:00:00	1677.12	1677.57	1675.76	1677.32	1726	0	86
2023.09.30	11:00:00	1677.32	1679.90	1675.06	1677.20	2436	0	99
2023.09.30	12:00:00	1677.21	1679.71	1675.14	1675.43	2167	0	93
2023.09.30	13:00:00	1675.44	1681.95	1674.26	1681.72	2430	0	89
2023.09.30	14:00:00	1681.72	1687.72	1680.32	1682.77	2940	0	97
2023.09.30	15:00:00	1682.78	1693.34	1681.27	1684.33	3026	0	91
2023.09.30	16:00:00	1684.33	1686.44	1679.82	1681.98	2840	0	99
2023.09.30	17:00:00	1681.98	1681.98	1674.22	1680.44	2610	0	97
2023.09.30	18:00:00	1680.45	1681.32	1676.12	1678.46	2360	0	98
2023.09.30	19:00:00	1678.47	1682.67	1676.40	1680.63	2312	0	96
2023.09.30	20:00:00	1680.62	1682.36	1679.22	1681.61	1940	0	89
2023.09.30	21:00:00	1681.62	1684.16	1668.13	1675.58	2064	0	95
2023.09.30	22:00:00	1675.57	1679.02	1675.24	1676.45	1920	0	92
2023.09.30	23:00:00	1676.46	1676.51	1670.58	1672.35	2340	0	97
2023.10.01	00:00:00	1672.31	1675.77	1670.74	1675.48	1940	0	95
2023.10.01	01:00:00	1675.48	1678.13	1673.79	1675.08	1828	0	97
2023.10.01	02:00:00	1675.04	1676.26	1673.13	1674.91	1940	0	98
2023.10.01	03:00:00	1674.92	1675.97	1673.17	1675.72	2085	0	99
2023.10.01	04:00:00	1675.72	1676.88	1674.33	1676.82	1526	0	89
2023.10.01	05:00:00	1676.81	1681.50	1676.25	1680.71	1930	0	92
2023.10.01	06:00:00	1680.71	1681.27	1679.09	1680.12	2030	0	87
2023.10.01	07:00:00	1680.09	1681.11	1678.41	1679.82	1824	0	87
2023.10.01	08:00:00	1679.84	1682.37	1677.81	1680.74	1946	0	90
2023.10.01	09:00:00	1680.76	1688.37	1680.66	1686.75	2605	0	93
2023.10.01	10:00:00	1686.75	1692.59	1684.95	1686.70	2882	0	98
2023.10.01	11:00:00	1686.43	1692.17	1684.93	1689.64	2720	0	93
2023.10.01	12:00:00	1689.65	1690.01	1684.96	1688.51	2519	0	92
2023.10.01	13:00:00	1688.50	1688.92	1683.02	1687.57	2302	0	96
2023.10.01	14:00:00	1687.57	1692.14	1678.74	1682.61	2854	0	94
2023.10.01	15:00:00	1682.64	1685.04	1682.05	1684.36	2459	0	95
2023.10.01	16:00:00	1684.28	1685.18	1678.92	1680.68	2225	0	88
2023.10.01	17:00:00	1680.73	1682.77	1672.01	1673.93	2675	0	95
2023.10.01	18:00:00	1673.94	1678.03	1673.58	1676.82	2275	0	95
2023.10.01	19:00:00	1676.90	1678.57	1675.31	1678.17	2068	0	84
2023.10.01	20:00:00	1678.17	1678.17	1669.86	1675.04	2861	0	95
2023.10.01	21:00:00	1675.13	1679.05	1674.63	1678.98	1747	0	88
2023.10.01	22:00:00	1678.79	1748.86	1676.96	1734.04	5383	0	96
2023.10.01	23:00:00	1734.22	1736.17	1724.76	1734.18	3576	0	110
2023.10.02	00:00:00	1733.95	1735.72	1721.62	1724.35	3341	0	105
2023.10.02	01:00:00	1724.43	1726.69	1718.78	1725.64	3078	0	109
2023.10.02	02:00:00	1725.65	1729.96	1724.72	1727.85	2803	0	106
2023.10.02	03:00:00	1727.84	1734.02	1725.85	1730.47	3013	0	118
2023.10.02	04:00:00	1730.51	1731.46	1725.70	1726.81	2739	0	116
2023.10.02	05:00:00	1726.83	1729.66	1713.97	1718.75	2974	0	120
2023.10.02	06:00:00	1718.76	1725.73	1716.86	1725.71	2971	0	113
2023.10.02	07:00:00	1725.71	1734.36	1723.72	1731.10	3390	0	123
2023.10.02	08:00:00	1731.01	1743.80	1725.89	1736.27	3537	0	118
2023.10.02	09:00:00	1736.16	1738.37	1731.62	1733.36	3030	0	117
2023.10.02	10:00:00	1733.40	1735.29	1731.76	1733.60	2626	0	119
2023.10.02	11:00:00	1733.60	1735.42	1726.48	1726.55	3080	0	121
2023.10.02	12:00:00	1726.61	1735.12	1725.96	1731.42	3241	0	113
2023.10.02	13:00:00	1731.37	1732.42	1720.41	1728.91	3438	0	114
2023.10.02	14:00:00	1729.17	1729.55	1705.58	1717.36	4309	0	121
2023.10.02	15:00:00	1717.21	1718.69	1688.98	1692.92	4192	0	120
2023.10.02	16:00:00	1692.65	1694.72	1681.33	1686.87	3935	0	111
2023.10.02	17:00:00	1686.90	1691.10	1681.88	1689.07	3526	0	124
2023.10.02	18:00:00	1689.06	1691.97	1641.95	1658.52	4292	0	117
2023.10.02	19:00:00	1658.41	1675.12	1650.25	1675.12	3748	0	117
2023.10.02	20:00:00	1675.14	1675.14	1665.11	1665.65	3176	0	114
2023.10.02	21:00:00	1665.82	1666.67	1637.70	1655.19	3574	0	102
2023.10.02	22:00:00	1655.21	1661.17	1650.80	1660.50	3477	0	116
2023.10.02	23:00:00	1660.42	1665.72	1658.10	1663.08	3163	0	111
2023.10.03	00:00:00	1663.00	1666.15	1660.20	1662.03	3202	0	115
2023.10.03	01:00:00	1662.02	1668.17	1658.22	1667.39	3120	0	120
2023.10.03	02:00:00	1667.39	1667.70	1665.00	1666.80	2631	0	114
2023.10.03	03:00:00	1666.79	1667.31	1662.51	1664.49	2867	0	111
2023.10.03	04:00:00	1664.51	1667.28	1662.39	1666.17	2617	0	119
2023.10.03	05:00:00	1666.19	1670.38	1663.18	1665.71	2728	0	115
2023.10.03	06:00:00	1665.71	1670.67	1664.27	1668.83	2620	0	108
2023.10.03	07:00:00	1668.83	1669.93	1660.89	1662.31	2732	0	111
2023.10.03	08:00:00	1662.38	1668.00	1662.12	1664.50	2540	0	110
2023.10.03	09:00:00	1664.52	1665.90	1658.01	1658.83	2797	0	118
2023.10.03	10:00:00	1658.80	1661.06	1653.81	1659.44	3087	0	111
2023.10.03	11:00:00	1659.45	1659.92	1649.50	1655.79	3370	0	112
2023.10.03	12:00:00	1655.83	1658.38	1647.94	1655.83	3425	0	106
2023.10.03	13:00:00	1655.83	1663.02	1652.38	1660.14	3384	0	110
2023.10.03	14:00:00	1660.11	1660.11	1642.09	1647.47	4068	0	109
2023.10.03	15:00:00	1647.47	1652.19	1643.10	1648.02	3679	0	117
2023.10.03	16:00:00	1648.15	1652.76	1645.76	1649.65	3408	0	110
2023.10.03	17:00:00	1649.65	1658.33	1649.19	1655.41	2935	0	108
2023.10.03	18:00:00	1655.42	1656.11	1647.98	1648.19	2891	0	112
2023.10.03	19:00:00	1648.21	1655.60	1645.43	1649.70	3406	0	114
2023.10.03	20:00:00	1649.82	1658.40	1644.86	1655.60	3319	0	113
2023.10.03	21:00:00	1655.53	1657.64	1653.77	1654.63	2395	0	106
2023.10.03	22:00:00	1654.64	1656.88	1647.43	1656.02	3110	0	111
2023.10.03	23:00:00	1656.09	1659.27	1653.22	1656.57	3332	0	112
2023.10.04	00:00:00	1656.56	1657.26	1624.73	1637.81	4245	0	117
2023.10.04	01:00:00	1637.85	1640.56	1632.66	1638.83	3224	0	113
2023.10.04	02:00:00	1638.86	1646.34	1637.05	1641.66	3161	0	112
2023.10.04	03:00:00	1641.62	1645.35	1640.31	1640.78	2527	0	100
2023.10.04	04:00:00	1640.77	1641.51	1636.86	1638.74	2660	0	106
2023.10.04	05:00:00	1638.76	1640.34	1635.23	1640.34	2515	0	109
2023.10.04	06:00:00	1640.35	1641.87	1635.41	1641.81	2714	0	110
2023.10.04	07:00:00	1641.90	1644.79	1640.50	1644.09	2902	0	112
2023.10.04	08:00:00	1644.22	1647.29	1642.24	1644.89	2934	0	113
2023.10.04	09:00:00	1644.89	1651.66	1643.58	1650.31	2934	0	118
2023.10.04	10:00:00	1650.10	1650.84	1644.26	1644.32	2625	0	115
2023.10.04	11:00:00	1644.33	1647.07	1643.80	1645.54	2547	0	114
2023.10.04	12:00:00	1645.41	1649.25	1643.04	1644.81	2891	0	116
2023.10.04	13:00:00	1644.82	1645.06	1632.72	1634.01	3391	0	119
2023.10.04	14:00:00	1634.16	1637.21	1626.02	1632.98	3817	0	119
2023.10.04	15:00:00	1632.96	1636.81	1630.84	1631.60	3139	0	106
2023.10.04	16:00:00	1631.55	1642.33	1630.66	1637.58	3211	0	105
2023.10.04	17:00:00	1637.56	1642.39	1636.53	1638.39	2826	0	104
2023.10.04	18:00:00	1638.40	1643.94	1637.72	1643.17	2962	0	111
2023.10.04	19:00:00	1643.22	1653.59	1637.53	1642.64	3987	0	118
2023.10.04	20:00:00	1642.73	1647.51	1640.57	1641.47	3019	0	112
2023.10.04	21:00:00	1641.60	1647.63	1641.57	1643.98	2638	0	113
2023.10.04	22:00:00	1643.98	1649.09	1642.09	1647.87	2665	0	110
2023.10.04	23:00:00	1647.89	1652.72	1646.76	1646.76	2929	0	118
2023.10.05	00:00:00	1646.53	1654.28	1644.70	1649.74	3043	0	116
2023.10.05	01:00:00	1649.77	1650.81	1643.60	1647.27	2996	0	117
2023.10.05	02:00:00	1647.28	1647.81	1642.91	1643.64	2626	0	110
2023.10.05	03:00:00	1643.66	1646.63	1641.99	1642.44	2617	0	118
2023.10.05	04:00:00	1642.42	1644.96	1641.79	1644.93	2308	0	114
2023.10.05	05:00:00	1644.94	1646.36	1640.26	1640.37	2491	0	120
2023.10.05	06:00:00	1640.37	1641.82	1637.01	1638.15	2595	0	109
2023.10.05	07:00:00	1638.16	1638.18	1632.27	1636.67	2688	0	114
2023.10.05	08:00:00	1636.67	1639.40	1635.27	1638.35	2324	0	112
2023.10.05	09:00:00	1638.35	1642.50	1637.21	1639.52	2524	0	111
2023.10.05	10:00:00	1639.50	1641.64	1636.72	1641.23	2383	0	114
2023.10.05	11:00:00	1641.24	1641.57	1636.47	1636.80	2503	0	113
2023.10.05	12:00:00	1636.81	1638.43	1631.73	1634.02	2930	0	109
2023.10.05	13:00:00	1634.04	1649.03	1633.94	1642.51	3736	0	111
2023.10.05	14:00:00	1642.51	1647.84	1639.95	1641.83	3437	0	115
2023.10.05	15:00:00	1641.85	1642.33	1607.96	1618.38	4336	0	121
2023.10.05	16:00:00	1618.33	1622.07	1608.33	1614.61	3840	0	119
2023.10.05	17:00:00	1614.61	1619.83	1609.38	1617.31	3451	0	116
2023.10.05	18:00:00	1617.24	1619.88	1612.73	1617.80	3281	0	115
2023.10.05	19:00:00	1617.80	1620.27	1614.93	1616.80	2683	0	106
2023.10.05	20:00:00	1616.79	1620.73	1614.48	1617.19	2588	0	110
2023.10.05	21:00:00	1617.22	1619.81	1614.96	1615.38	2223	0	107
2023.10.05	22:00:00	1615.35	1618.08	1610.92	1616.26	2434	0	111
2023.10.05	23:00:00	1616.26	1617.73	1610.87	1612.03	2287	0	103
2023.10.06	00:00:00	1612.17	1618.16	1612.17	1617.42	2459	0	111
2023.10.06	01:00:00	1617.39	1623.15	1617.02	1622.28	2569	0	110
2023.10.06	02:00:00	1622.28	1625.11	1622.18	1623.10	2435	0	110
2023.10.06	03:00:00	1623.10	1625.02	1622.13	1624.81	2247	0	106
2023.10.06	04:00:00	1624.81	1625.08	1620.97	1622.87	2178	0	108
2023.10.06	05:00:00	1622.97	1623.42	1618.16	1621.20	2521	0	100
2023.10.06	06:00:00	1621.19	1622.49	1619.23	1622.14	2299	0	108
2023.10.06	07:00:00	1622.15	1632.65	1621.29	1631.05	2810	0	106
2023.10.06	08:00:00	1631.06	1637.14	1630.33	1633.12	2999	0	108
2023.10.06	09:00:00	1633.14	1635.53	1632.05	1634.35	2547	0	110
2023.10.06	10:00:00	1634.34	1638.97	1631.25	1631.60	2865	0	104
2023.10.06	11:00:00	1631.60	1634.82	1628.54	1634.40	2838	0	113
2023.10.06	12:00:00	1634.42	1635.29	1613.34	1616.07	3565	0	116
2023.10.06	13:00:00	1616.08	1637.70	1611.66	1629.66	3610	0	115
2023.10.06	14:00:00	1629.71	1636.17	1626.79	1634.41	3495	0	115
2023.10.06	15:00:00	1634.37	1649.01	1632.82	1642.06	3676	0	118
2023.10.06	16:00:00	1642.07	1644.75	1634.54	1639.52	3489	0	111
2023.10.06	17:00:00	1639.53	1648.27	1636.81	1646.46	3280	0	105
2023.10.06	18:00:00	1646.48	1648.47	1644.14	1645.95	2885	0	102
2023.10.06	19:00:00	1645.94	1653.81	1644.69	1646.00	3246	0	117
2023.10.06	20:00:00	1646.15	1648.54	1644.11	1646.23	2803	0	112
2023.10.06	21:00:00	1646.23	1659.71	1644.95	1652.08	2841	0	113
2023.10.06	22:00:00	1652.10	1654.91	1644.98	1645.28	3003	0	114
2023.10.06	23:00:00	1645.29	1646.52	1642.92	1645.19	2803	0	113
2023.10.07	00:00:00	1645.20	1647.54	1643.61	1644.24	2816	0	115
2023.10.07	01:00:00	1644.24	1647.05	1641.21	1643.31	2816	0	114
2023.10.07	02:00:00	1643.31	1644.62	1641.68	1642.09	2401	0	118
2023.10.07	03:00:00	1642.02	1643.67	1640.14	1641.93	2457	0	119
2023.10.07	04:00:00	1641.93	1643.74	1641.35	1641.36	2304	0	118
2023.10.07	05:00:00	1641.37	1642.24	1639.63	1640.81	2385	0	119
2023.10.07	06:00:00	1640.83	1640.94	1637.51	1638.12	2665	0	121
2023.10.07	07:00:00	1638.13	1639.92	1636.74	1637.49	2389	0	111
2023.10.07	08:00:00	1637.31	1643.75	1636.57	1642.60	2696	0	114
2023.10.07	09:00:00	1642.67	1643.67	1638.38	1639.45	2539	0	118
2023.10.07	10:00:00	1639.44	1641.00	1638.65	1640.32	1935	0	116
2023.10.07	11:00:00	1640.32	1642.96	1638.07	1639.36	2393	0	116
