<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.11	14:41:00	212.968	212.971	212.910	212.917	69	0	22
2026.03.11	14:42:00	212.920	212.941	212.903	212.904	65	0	22
2026.03.11	14:43:00	212.906	212.941	212.905	212.926	66	0	22
2026.03.11	14:44:00	212.922	212.956	212.914	212.914	62	0	22
2026.03.11	14:45:00	212.915	212.916	212.877	212.903	60	0	22
2026.03.11	14:46:00	212.904	212.921	212.865	212.867	64	0	22
2026.03.11	14:47:00	212.867	212.919	212.862	212.915	60	0	22
2026.03.11	14:48:00	212.915	212.981	212.915	212.981	60	0	22
2026.03.11	14:49:00	212.975	212.997	212.962	212.969	60	0	22
2026.03.11	14:50:00	212.966	213.011	212.953	213.004	56	0	22
2026.03.11	14:51:00	213.006	213.065	212.999	213.053	71	0	22
2026.03.11	14:52:00	213.053	213.060	213.004	213.015	66	0	22
2026.03.11	14:53:00	213.015	213.024	212.996	213.012	60	0	22
2026.03.11	14:54:00	213.013	213.042	212.997	213.041	59	0	22
2026.03.11	14:55:00	213.042	213.052	213.003	213.003	66	0	22
2026.03.11	14:56:00	213.004	213.024	213.002	213.010	56	0	22
2026.03.11	14:57:00	213.017	213.056	213.006	213.048	54	0	22
2026.03.11	14:58:00	213.047	213.049	213.015	213.020	61	0	22
2026.03.11	14:59:00	213.023	213.030	212.995	213.008	60	0	22
2026.03.11	15:00:00	213.002	213.043	212.991	213.041	67	0	22
2026.03.11	15:01:00	213.040	213.049	212.981	212.982	67	0	22
2026.03.11	15:02:00	212.978	212.992	212.938	212.941	74	0	22
2026.03.11	15:03:00	212.939	212.975	212.935	212.961	57	0	22
2026.03.11	15:04:00	212.955	212.994	212.952	212.993	62	0	22
2026.03.11	15:05:00	212.997	212.997	212.931	212.949	64	0	22
2026.03.11	15:06:00	212.944	212.956	212.936	212.943	56	0	22
2026.03.11	15:07:00	212.944	212.947	212.925	212.928	46	0	22
2026.03.11	15:08:00	212.928	212.958	212.923	212.958	56	0	22
2026.03.11	15:09:00	212.957	213.001	212.957	212.979	60	0	22
2026.03.11	15:10:00	212.973	212.991	212.957	212.981	74	0	22
2026.03.11	15:11:00	212.976	212.983	212.945	212.963	53	0	22
2026.03.11	15:12:00	212.962	212.968	212.932	212.954	68	0	22
2026.03.11	15:13:00	212.950	212.950	212.920	212.924	51	0	22
2026.03.11	15:14:00	212.923	212.947	212.914	212.914	66	0	22
2026.03.11	15:15:00	212.911	212.931	212.872	212.873	70	0	22
2026.03.11	15:16:00	212.867	212.913	212.860	212.903	55	0	22
2026.03.11	15:17:00	212.907	212.911	212.874	212.882	55	0	22
2026.03.11	15:18:00	212.884	212.916	212.864	212.871	72	0	22
2026.03.11	15:19:00	212.870	212.883	212.857	212.870	43	0	22
2026.03.11	15:20:00	212.870	212.886	212.864	212.885	59	0	22
2026.03.11	15:21:00	212.885	212.885	212.849	212.859	57	0	22
2026.03.11	15:22:00	212.860	212.899	212.853	212.895	54	0	22
2026.03.11	15:23:00	212.893	212.932	212.885	212.928	52	0	22
2026.03.11	15:24:00	212.925	212.945	212.920	212.929	48	0	22
2026.03.11	15:25:00	212.931	212.957	212.931	212.952	56	0	22
2026.03.11	15:26:00	212.942	212.952	212.925	212.935	57	0	22
2026.03.11	15:27:00	212.936	212.954	212.917	212.948	64	0	22
2026.03.11	15:28:00	212.949	212.969	212.948	212.952	57	0	22
2026.03.11	15:29:00	212.955	212.955	212.929	212.939	49	0	22
2026.03.11	15:30:00	212.939	212.940	212.891	212.903	63	0	22
2026.03.11	15:31:00	212.904	212.904	212.851	212.854	54	0	22
2026.03.11	15:32:00	212.855	212.886	212.855	212.875	62	0	22
2026.03.11	15:33:00	212.868	212.901	212.858	212.898	63	0	22
2026.03.11	15:34:00	212.900	212.926	212.893	212.907	61	0	22
2026.03.11	15:35:00	212.910	212.935	212.902	212.917	67	0	22
2026.03.11	15:36:00	212.919	212.934	212.882	212.888	59	0	22
2026.03.11	15:37:00	212.882	212.892	212.853	212.864	56	0	22
2026.03.11	15:38:00	212.865	212.875	212.852	212.866	49	0	22
2026.03.11	15:39:00	212.869	212.874	212.835	212.844	53	0	22
2026.03.11	15:40:00	212.842	212.864	212.828	212.846	56	0	22
2026.03.11	15:41:00	212.847	212.862	212.829	212.836	54	0	22
2026.03.11	15:42:00	212.834	212.846	212.826	212.840	54	0	22
2026.03.11	15:43:00	212.838	212.848	212.817	212.830	51	0	22
2026.03.11	15:44:00	212.830	212.833	212.807	212.827	49	0	22
2026.03.11	15:45:00	212.828	212.828	212.808	212.818	47	0	22
2026.03.11	15:46:00	212.814	212.838	212.806	212.838	53	0	22
2026.03.11	15:47:00	212.839	212.839	212.784	212.798	72	0	22
2026.03.11	15:48:00	212.797	212.797	212.752	212.759	72	0	22
2026.03.11	15:49:00	212.764	212.778	212.743	212.751	60	0	22
2026.03.11	15:50:00	212.752	212.815	212.752	212.793	73	0	22
2026.03.11	15:51:00	212.794	212.884	212.794	212.831	74	0	22
2026.03.11	15:52:00	212.832	212.848	212.798	212.811	57	0	22
2026.03.11	15:53:00	212.809	212.865	212.809	212.851	67	0	22
2026.03.11	15:54:00	212.848	212.854	212.830	212.840	57	0	22
2026.03.11	15:55:00	212.843	212.862	212.821	212.829	75	0	22
2026.03.11	15:56:00	212.835	212.836	212.791	212.796	65	0	22
2026.03.11	15:57:00	212.800	212.829	212.795	212.829	54	0	22
2026.03.11	15:58:00	212.828	212.831	212.808	212.825	48	0	22
2026.03.11	15:59:00	212.821	212.824	212.786	212.793	54	0	22
2026.03.11	16:00:00	212.789	212.791	212.756	212.758	58	0	22
2026.03.11	16:01:00	212.754	212.831	212.754	212.817	61	0	22
2026.03.11	16:02:00	212.820	212.847	212.812	212.834	58	0	22
2026.03.11	16:03:00	212.837	212.861	212.832	212.835	63	0	22
2026.03.11	16:04:00	212.835	212.835	212.776	212.776	57	0	22
2026.03.11	16:05:00	212.776	212.793	212.771	212.773	57	0	22
2026.03.11	16:06:00	212.777	212.781	212.753	212.761	63	0	22
2026.03.11	16:07:00	212.763	212.804	212.758	212.800	55	0	22
2026.03.11	16:08:00	212.795	212.819	212.790	212.810	57	0	22
2026.03.11	16:09:00	212.809	212.831	212.809	212.818	48	0	22
2026.03.11	16:10:00	212.819	212.861	212.817	212.860	54	0	22
2026.03.11	16:11:00	212.865	212.885	212.851	212.855	58	0	22
2026.03.11	16:12:00	212.857	212.877	212.832	212.877	59	0	22
2026.03.11	16:13:00	212.877	212.899	212.862	212.892	55	0	22
2026.03.11	16:14:00	212.889	212.920	212.868	212.909	55	0	22
2026.03.11	16:15:00	212.909	212.923	212.871	212.872	54	0	22
2026.03.11	16:16:00	212.878	212.885	212.851	212.876	53	0	22
2026.03.11	16:17:00	212.879	212.895	212.870	212.879	51	0	22
2026.03.11	16:18:00	212.877	212.909	212.877	212.900	52	0	22
2026.03.11	16:19:00	212.898	212.898	212.840	212.840	55	0	22
2026.03.11	16:20:00	212.835	212.876	212.835	212.859	56	0	22
2026.03.11	16:21:00	212.856	212.861	212.831	212.831	55	0	22
2026.03.11	16:22:00	212.829	212.854	212.829	212.847	55	0	22
2026.03.11	16:23:00	212.847	212.886	212.847	212.862	63	0	22
2026.03.11	16:24:00	212.867	212.874	212.856	212.860	48	0	22
2026.03.11	16:25:00	212.860	212.878	212.851	212.861	56	0	22
2026.03.11	16:26:00	212.861	212.861	212.841	212.859	54	0	22
2026.03.11	16:27:00	212.861	212.866	212.842	212.849	57	0	22
2026.03.11	16:28:00	212.845	212.858	212.838	212.856	52	0	22
2026.03.11	16:29:00	212.856	212.877	212.844	212.876	45	0	22
2026.03.11	16:30:00	212.874	212.890	212.823	212.888	73	0	22
2026.03.11	16:31:00	212.893	212.930	212.886	212.930	60	0	22
2026.03.11	16:32:00	212.931	212.944	212.908	212.938	71	0	22
2026.03.11	16:33:00	212.937	212.939	212.906	212.936	53	0	22
2026.03.11	16:34:00	212.931	212.969	212.929	212.956	59	0	22
2026.03.11	16:35:00	212.961	212.961	212.917	212.934	60	0	22
2026.03.11	16:36:00	212.933	212.944	212.907	212.931	61	0	22
2026.03.11	16:37:00	212.927	212.960	212.925	212.953	49	0	27
2026.03.11	16:38:00	212.946	212.951	212.917	212.926	53	0	22
2026.03.11	16:39:00	212.931	212.934	212.918	212.934	46	0	22
2026.03.11	16:40:00	212.941	212.957	212.933	212.949	55	0	22
2026.03.11	16:41:00	212.951	212.968	212.944	212.965	46	0	22
2026.03.11	16:42:00	212.960	212.967	212.945	212.966	39	0	22
2026.03.11	16:43:00	212.959	212.965	212.939	212.946	46	0	22
2026.03.11	16:44:00	212.944	212.960	212.936	212.938	45	0	22
2026.03.11	16:45:00	212.933	212.945	212.923	212.937	46	0	22
2026.03.11	16:46:00	212.937	212.954	212.931	212.953	42	0	22
2026.03.11	16:47:00	212.949	212.964	212.949	212.958	33	0	22
2026.03.11	16:48:00	212.957	212.958	212.921	212.927	56	0	22
2026.03.11	16:49:00	212.928	212.945	212.914	212.941	46	0	22
2026.03.11	16:50:00	212.941	212.979	212.941	212.968	56	0	22
2026.03.11	16:51:00	212.969	212.983	212.966	212.982	46	0	22
2026.03.11	16:52:00	212.985	212.992	212.969	212.982	45	0	22
2026.03.11	16:53:00	212.985	212.990	212.971	212.989	34	0	22
2026.03.11	16:54:00	212.988	212.989	212.961	212.964	46	0	22
2026.03.11	16:55:00	212.966	213.007	212.965	212.979	46	0	22
2026.03.11	16:56:00	212.980	213.025	212.979	213.022	48	0	22
2026.03.11	16:57:00	213.024	213.025	212.986	212.992	42	0	22
2026.03.11	16:58:00	212.992	213.006	212.986	213.006	35	0	22
2026.03.11	16:59:00	213.006	213.012	212.987	212.988	43	0	22
2026.03.11	17:00:00	212.987	212.993	212.976	212.993	53	0	22
2026.03.11	17:01:00	212.996	212.996	212.977	212.983	34	0	22
2026.03.11	17:02:00	212.983	212.987	212.960	212.975	55	0	22
2026.03.11	17:03:00	212.975	212.994	212.972	212.994	49	0	22
2026.03.11	17:04:00	212.996	212.996	212.974	212.980	39	0	22
2026.03.11	17:05:00	212.978	213.001	212.975	213.001	49	0	22
2026.03.11	17:06:00	212.998	213.019	212.986	213.009	44	0	22
2026.03.11	17:07:00	213.009	213.027	213.008	213.026	42	0	22
2026.03.11	17:08:00	213.030	213.030	213.001	213.003	38	0	22
2026.03.11	17:09:00	213.008	213.023	213.005	213.023	39	0	22
2026.03.11	17:10:00	213.023	213.026	212.992	213.002	47	0	22
2026.03.11	17:11:00	213.002	213.009	212.989	212.992	49	0	22
2026.03.11	17:12:00	212.995	213.003	212.976	212.988	42	0	22
2026.03.11	17:13:00	212.982	213.011	212.980	213.005	48	0	22
2026.03.11	17:14:00	213.005	213.009	212.989	213.005	43	0	22
2026.03.11	17:15:00	213.002	213.013	212.996	213.011	38	0	22
2026.03.11	17:16:00	213.016	213.030	213.014	213.015	38	0	22
2026.03.11	17:17:00	213.016	213.020	213.000	213.015	38	0	22
2026.03.11	17:18:00	213.015	213.015	212.974	212.976	44	0	22
2026.03.11	17:19:00	212.972	213.053	212.965	213.005	84	0	22
2026.03.11	17:20:00	213.004	213.048	213.004	213.032	52	0	22
2026.03.11	17:21:00	213.032	213.054	213.016	213.045	52	0	22
2026.03.11	17:22:00	213.048	213.068	213.031	213.067	47	0	22
2026.03.11	17:23:00	213.065	213.083	213.065	213.080	36	0	22
2026.03.11	17:24:00	213.081	213.092	213.069	213.091	33	0	22
2026.03.11	17:25:00	213.089	213.128	213.081	213.128	52	0	22
2026.03.11	17:26:00	213.126	213.151	213.120	213.150	41	0	22
2026.03.11	17:27:00	213.154	213.187	213.142	213.173	56	0	22
2026.03.11	17:28:00	213.174	213.176	213.138	213.140	53	0	22
2026.03.11	17:29:00	213.142	213.167	213.134	213.167	46	0	22
2026.03.11	17:30:00	213.172	213.180	213.152	213.158	44	0	22
2026.03.11	17:31:00	213.159	213.167	213.132	213.136	56	0	22
2026.03.11	17:32:00	213.132	213.150	213.128	213.135	49	0	22
2026.03.11	17:33:00	213.135	213.138	213.106	213.109	49	0	22
2026.03.11	17:34:00	213.103	213.110	213.096	213.104	39	0	22
2026.03.11	17:35:00	213.106	213.118	213.087	213.090	53	0	22
2026.03.11	17:36:00	213.098	213.098	213.052	213.062	56	0	22
2026.03.11	17:37:00	213.067	213.077	212.993	212.994	85	0	22
2026.03.11	17:38:00	212.998	213.060	212.978	213.059	112	0	27
2026.03.11	17:39:00	213.058	213.116	213.058	213.087	77	0	27
2026.03.11	17:40:00	213.090	213.105	213.078	213.079	67	0	22
2026.03.11	17:41:00	213.077	213.096	213.075	213.080	62	0	22
2026.03.11	17:42:00	213.081	213.086	213.059	213.082	64	0	22
2026.03.11	17:43:00	213.088	213.088	213.052	213.055	57	0	22
2026.03.11	17:44:00	213.056	213.063	213.035	213.044	62	0	22
2026.03.11	17:45:00	213.036	213.040	213.022	213.034	56	0	22
2026.03.11	17:46:00	213.034	213.050	213.014	213.046	54	0	22
2026.03.11	17:47:00	213.046	213.051	213.023	213.037	60	0	22
2026.03.11	17:48:00	213.037	213.038	213.009	213.021	57	0	22
2026.03.11	17:49:00	213.021	213.032	212.999	213.027	49	0	22
2026.03.11	17:50:00	213.028	213.055	213.026	213.055	53	0	22
2026.03.11	17:51:00	213.057	213.057	213.022	213.022	47	0	22
2026.03.11	17:52:00	213.021	213.039	213.016	213.016	50	0	22
2026.03.11	17:53:00	213.016	213.026	212.996	212.996	51	0	22
2026.03.11	17:54:00	213.000	213.007	212.982	212.984	46	0	22
2026.03.11	17:55:00	212.985	213.001	212.971	213.001	65	0	22
2026.03.11	17:56:00	212.997	213.013	212.987	213.003	60	0	22
2026.03.11	17:57:00	213.009	213.023	213.004	213.012	45	0	22
2026.03.11	17:58:00	213.008	213.029	213.007	213.024	42	0	22
2026.03.11	17:59:00	213.024	213.032	213.008	213.011	45	0	22
2026.03.11	18:00:00	213.009	213.018	212.994	213.004	52	0	22
2026.03.11	18:01:00	213.002	213.016	212.995	213.005	45	0	22
2026.03.11	18:02:00	213.002	213.023	213.002	213.007	50	0	22
2026.03.11	18:03:00	213.006	213.020	212.996	213.010	42	0	22
2026.03.11	18:04:00	213.010	213.028	213.008	213.023	42	0	22
2026.03.11	18:05:00	213.024	213.030	213.020	213.021	35	0	22
2026.03.11	18:06:00	213.023	213.028	213.004	213.004	43	0	22
2026.03.11	18:07:00	213.005	213.017	212.993	213.013	48	0	22
2026.03.11	18:08:00	213.014	213.016	212.991	212.998	47	0	22
2026.03.11	18:09:00	213.003	213.006	212.987	212.997	49	0	22
2026.03.11	18:10:00	212.996	213.013	212.989	213.000	45	0	22
2026.03.11	18:11:00	213.006	213.017	212.997	213.007	36	0	22
2026.03.11	18:12:00	213.010	213.012	212.989	213.004	38	0	22
2026.03.11	18:13:00	213.003	213.038	212.997	213.038	57	0	22
2026.03.11	18:14:00	213.039	213.055	213.025	213.051	51	0	22
2026.03.11	18:15:00	213.052	213.080	213.047	213.055	46	0	22
2026.03.11	18:16:00	213.053	213.068	213.052	213.065	47	0	22
2026.03.11	18:17:00	213.064	213.069	213.050	213.063	49	0	22
2026.03.11	18:18:00	213.065	213.095	213.055	213.094	52	0	22
2026.03.11	18:19:00	213.097	213.103	213.090	213.100	36	0	22
2026.03.11	18:20:00	213.102	213.107	213.092	213.103	55	0	22
2026.03.11	18:21:00	213.103	213.132	213.095	213.132	47	0	22
2026.03.11	18:22:00	213.133	213.133	213.101	213.109	44	0	22
2026.03.11	18:23:00	213.110	213.131	213.105	213.127	53	0	22
2026.03.11	18:24:00	213.126	213.157	213.114	213.157	51	0	22
2026.03.11	18:25:00	213.155	213.156	213.128	213.128	43	0	22
2026.03.11	18:26:00	213.128	213.134	213.111	213.122	51	0	22
2026.03.11	18:27:00	213.122	213.145	213.122	213.137	40	0	22
2026.03.11	18:28:00	213.138	213.172	213.134	213.166	54	0	22
2026.03.11	18:29:00	213.165	213.171	213.152	213.165	51	0	22
2026.03.11	18:30:00	213.162	213.171	213.141	213.170	51	0	22
2026.03.11	18:31:00	213.171	213.196	213.166	213.190	62	0	27
2026.03.11	18:32:00	213.197	213.209	213.169	213.184	60	0	22
2026.03.11	18:33:00	213.193	213.197	213.175	213.192	49	0	22
2026.03.11	18:34:00	213.191	213.199	213.176	213.199	43	0	22
2026.03.11	18:35:00	213.195	213.202	213.178	213.182	44	0	22
2026.03.11	18:36:00	213.183	213.198	213.180	213.184	42	0	22
2026.03.11	18:37:00	213.182	213.191	213.176	213.187	35	0	22
2026.03.11	18:38:00	213.181	213.181	213.171	213.177	30	0	22
2026.03.11	18:39:00	213.177	213.185	213.172	213.179	36	0	22
2026.03.11	18:40:00	213.184	213.184	213.169	213.176	42	0	22
2026.03.11	18:41:00	213.181	213.182	213.148	213.156	29	0	22
2026.03.11	18:42:00	213.155	213.157	213.140	213.145	30	0	22
2026.03.11	18:43:00	213.147	213.147	213.133	213.145	31	0	22
2026.03.11	18:44:00	213.146	213.147	213.135	213.147	29	0	22
2026.03.11	18:45:00	213.147	213.163	213.147	213.160	34	0	22
2026.03.11	18:46:00	213.160	213.178	213.159	213.174	35	0	22
2026.03.11	18:47:00	213.177	213.177	213.163	213.166	38	0	22
2026.03.11	18:48:00	213.167	213.173	213.154	213.161	40	0	22
2026.03.11	18:49:00	213.156	213.162	213.141	213.141	28	0	22
2026.03.11	18:50:00	213.148	213.151	213.141	213.148	32	0	22
2026.03.11	18:51:00	213.148	213.164	213.146	213.160	32	0	22
2026.03.11	18:52:00	213.155	213.186	213.150	213.177	48	0	22
2026.03.11	18:53:00	213.177	213.179	213.156	213.174	41	0	22
2026.03.11	18:54:00	213.173	213.192	213.170	213.189	49	0	22
2026.03.11	18:55:00	213.191	213.207	213.182	213.188	51	0	22
2026.03.11	18:56:00	213.188	213.196	213.179	213.190	48	0	22
2026.03.11	18:57:00	213.190	213.190	213.169	213.169	45	0	22
2026.03.11	18:58:00	213.168	213.184	213.156	213.179	42	0	22
2026.03.11	18:59:00	213.178	213.194	213.173	213.191	54	0	22
2026.03.11	19:00:00	213.195	213.199	213.176	213.184	41	0	22
2026.03.11	19:01:00	213.184	213.216	213.183	213.202	51	0	22
2026.03.11	19:02:00	213.200	213.204	213.184	213.191	37	0	22
2026.03.11	19:03:00	213.190	213.198	213.176	213.195	37	0	22
2026.03.11	19:04:00	213.190	213.192	213.180	213.185	35	0	22
2026.03.11	19:05:00	213.186	213.188	213.175	213.177	36	0	22
2026.03.11	19:06:00	213.171	213.174	213.156	213.169	35	0	22
2026.03.11	19:07:00	213.170	213.188	213.169	213.178	28	0	22
2026.03.11	19:08:00	213.182	213.194	213.173	213.174	34	0	22
2026.03.11	19:09:00	213.175	213.180	213.160	213.166	36	0	22
2026.03.11	19:10:00	213.166	213.173	213.163	213.169	37	0	22
2026.03.11	19:11:00	213.168	213.171	213.162	213.163	31	0	22
2026.03.11	19:12:00	213.169	213.172	213.158	213.170	34	0	22
2026.03.11	19:13:00	213.169	213.185	213.169	213.180	33	0	22
2026.03.11	19:14:00	213.180	213.183	213.178	213.178	28	0	22
2026.03.11	19:15:00	213.178	213.181	213.158	213.165	30	0	22
2026.03.11	19:16:00	213.161	213.179	213.161	213.171	39	0	22
2026.03.11	19:17:00	213.171	213.182	213.166	213.178	40	0	22
2026.03.11	19:18:00	213.179	213.181	213.170	213.176	32	0	22
2026.03.11	19:19:00	213.175	213.184	213.170	213.181	35	0	22
2026.03.11	19:20:00	213.181	213.189	213.180	213.188	34	0	22
2026.03.11	19:21:00	213.188	213.192	213.177	213.180	21	0	22
2026.03.11	19:22:00	213.179	213.189	213.174	213.186	30	0	22
2026.03.11	19:23:00	213.186	213.191	213.182	213.190	30	0	22
2026.03.11	19:24:00	213.190	213.209	213.190	213.209	27	0	22
2026.03.11	19:25:00	213.209	213.244	213.203	213.243	38	0	22
2026.03.11	19:26:00	213.244	213.246	213.230	213.230	35	0	22
2026.03.11	19:27:00	213.230	213.236	213.206	213.208	36	0	22
2026.03.11	19:28:00	213.207	213.209	213.195	213.198	29	0	22
2026.03.11	19:29:00	213.198	213.207	213.189	213.207	28	0	22
2026.03.11	19:30:00	213.208	213.219	213.196	213.213	37	0	22
2026.03.11	19:31:00	213.214	213.221	213.198	213.206	34	0	22
2026.03.11	19:32:00	213.207	213.227	213.204	213.227	30	0	22
2026.03.11	19:33:00	213.225	213.225	213.213	213.223	34	0	22
2026.03.11	19:34:00	213.223	213.247	213.223	213.243	31	0	22
2026.03.11	19:35:00	213.244	213.252	213.241	213.241	28	0	22
2026.03.11	19:36:00	213.243	213.245	213.236	213.240	21	0	22
2026.03.11	19:37:00	213.239	213.239	213.230	213.239	38	0	22
2026.03.11	19:38:00	213.242	213.260	213.242	213.259	37	0	22
2026.03.11	19:39:00	213.258	213.268	213.247	213.266	32	0	22
2026.03.11	19:40:00	213.267	213.283	213.267	213.283	22	0	22
2026.03.11	19:41:00	213.283	213.289	213.276	213.279	22	0	22
2026.03.11	19:42:00	213.279	213.282	213.277	213.280	22	0	22
2026.03.11	19:43:00	213.280	213.280	213.266	213.268	24	0	22
2026.03.11	19:44:00	213.268	213.269	213.253	213.256	24	0	22
2026.03.11	19:45:00	213.259	213.269	213.251	213.254	35	0	22
2026.03.11	19:46:00	213.255	213.256	213.245	213.256	26	0	22
2026.03.11	19:47:00	213.256	213.256	213.250	213.251	23	0	22
2026.03.11	19:48:00	213.251	213.260	213.249	213.256	30	0	22
2026.03.11	19:49:00	213.257	213.263	213.252	213.261	32	0	22
2026.03.11	19:50:00	213.257	213.260	213.245	213.259	35	0	27
2026.03.11	19:51:00	213.261	213.261	213.235	213.243	32	0	31
2026.03.11	19:52:00	213.243	213.254	213.231	213.251	28	0	68
2026.03.11	19:53:00	213.251	213.257	213.247	213.253	30	0	68
2026.03.11	19:54:00	213.253	213.276	213.247	213.262	32	0	68
2026.03.11	19:55:00	213.263	213.269	213.236	213.244	37	0	68
2026.03.11	19:56:00	213.244	213.244	213.233	213.233	29	0	68
2026.03.11	19:57:00	213.235	213.265	213.232	213.251	45	0	68
2026.03.11	19:58:00	213.256	213.256	213.232	213.241	39	0	68
2026.03.11	19:59:00	213.242	213.273	213.242	213.257	40	0	68
2026.03.11	20:00:00	213.256	213.256	213.222	213.222	39	0	68
2026.03.11	20:01:00	213.223	213.225	213.210	213.216	36	0	68
2026.03.11	20:02:00	213.222	213.222	213.200	213.204	32	0	68
2026.03.11	20:03:00	213.204	213.227	213.204	213.216	26	0	68
2026.03.11	20:04:00	213.217	213.222	213.213	213.214	14	0	68
2026.03.11	20:05:00	213.214	213.214	213.199	213.214	25	0	68
2026.03.11	20:06:00	213.214	213.224	213.212	213.223	16	0	68
2026.03.11	20:07:00	213.223	213.242	213.223	213.235	17	0	68
2026.03.11	20:08:00	213.235	213.235	213.226	213.226	9	0	68
2026.03.11	20:09:00	213.228	213.232	213.216	213.232	15	0	68
2026.03.11	20:10:00	213.222	213.226	213.201	213.201	24	0	68
2026.03.11	20:11:00	213.197	213.219	213.197	213.217	15	0	68
2026.03.11	20:12:00	213.217	213.223	213.209	213.213	24	0	68
2026.03.11	20:13:00	213.213	213.214	213.193	213.207	19	0	68
2026.03.11	20:14:00	213.208	213.210	213.198	213.203	22	0	68
2026.03.11	20:15:00	213.203	213.205	213.188	213.193	9	0	68
2026.03.11	20:16:00	213.193	213.206	213.185	213.205	19	0	68
2026.03.11	20:17:00	213.204	213.208	213.200	213.206	22	0	68
2026.03.11	20:18:00	213.206	213.238	213.200	213.232	28	0	68
2026.03.11	20:19:00	213.230	213.235	213.220	213.221	20	0	68
2026.03.11	20:20:00	213.221	213.238	213.220	213.229	22	0	68
2026.03.11	20:21:00	213.230	213.230	213.225	213.227	12	0	68
2026.03.11	20:22:00	213.226	213.237	213.226	213.234	16	0	68
2026.03.11	20:23:00	213.235	213.235	213.205	213.207	22	0	68
2026.03.11	20:24:00	213.208	213.217	213.204	213.205	21	0	68
2026.03.11	20:25:00	213.205	213.212	213.186	213.186	18	0	68
2026.03.11	20:26:00	213.185	213.186	213.177	213.179	21	0	68
2026.03.11	20:27:00	213.179	213.193	213.168	213.192	20	0	68
2026.03.11	20:28:00	213.192	213.205	213.189	213.201	14	0	68
2026.03.11	20:29:00	213.201	213.207	213.196	213.197	19	0	68
2026.03.11	20:30:00	213.197	213.200	213.194	213.199	8	0	68
2026.03.11	20:31:00	213.197	213.198	213.190	213.191	16	0	68
2026.03.11	20:32:00	213.191	213.195	213.183	213.184	13	0	68
