<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.06.09	20:15:00	3698.54	3701.74	3696.84	3696.92	735	0	584
2024.06.09	20:30:00	3696.93	3697.00	3690.06	3696.60	780	0	587
2024.06.09	20:45:00	3696.64	3697.91	3693.53	3697.63	742	0	579
2024.06.09	21:00:00	3697.64	3699.29	3695.43	3697.35	729	0	579
2024.06.09	21:15:00	3697.42	3699.18	3695.90	3698.58	712	0	582
2024.06.09	21:30:00	3698.61	3699.96	3693.33	3699.00	743	0	582
2024.06.09	21:45:00	3699.01	3718.73	3694.87	3711.99	1166	0	609
2024.06.09	22:00:00	3711.95	3714.24	3706.20	3711.01	828	0	599
2024.06.09	22:15:00	3710.99	3714.38	3706.71	3707.11	825	0	603
2024.06.09	22:30:00	3707.08	3708.22	3703.00	3703.25	787	0	574
2024.06.09	22:45:00	3703.24	3704.93	3702.22	3704.47	777	0	588
2024.06.09	23:00:00	3704.49	3705.74	3702.56	3702.90	770	0	561
2024.06.09	23:15:00	3702.91	3705.46	3701.40	3705.46	690	0	554
2024.06.09	23:30:00	3705.35	3706.59	3701.32	3701.81	739	0	570
2024.06.09	23:45:00	3701.79	3704.21	3699.71	3703.57	745	0	559
2024.06.10	00:00:00	3703.17	3704.37	3695.82	3697.55	783	0	567
2024.06.10	00:15:00	3697.58	3697.63	3690.91	3693.83	790	0	579
2024.06.10	00:30:00	3693.64	3695.09	3691.58	3692.59	756	0	587
2024.06.10	00:45:00	3692.64	3692.86	3682.81	3690.57	823	0	581
2024.06.10	01:00:00	3690.61	3691.37	3682.07	3688.10	792	0	581
2024.06.10	01:15:00	3688.00	3690.66	3686.16	3688.94	821	0	587
2024.06.10	01:30:00	3688.95	3692.90	3688.18	3692.90	802	0	593
2024.06.10	01:45:00	3692.92	3692.98	3688.08	3689.07	726	0	562
2024.06.10	02:00:00	3689.01	3691.47	3686.64	3689.52	738	0	582
2024.06.10	02:15:00	3689.55	3694.37	3689.30	3690.46	790	0	583
2024.06.10	02:30:00	3690.51	3692.94	3689.18	3690.18	740	0	585
2024.06.10	02:45:00	3690.13	3690.18	3685.77	3687.34	786	0	599
2024.06.10	03:00:00	3687.37	3687.44	3683.76	3687.01	762	0	573
2024.06.10	03:15:00	3686.98	3688.24	3685.06	3688.24	719	0	596
2024.06.10	03:30:00	3688.24	3688.24	3685.77	3686.63	733	0	585
2024.06.10	03:45:00	3686.67	3686.69	3675.58	3680.47	813	0	605
2024.06.10	04:00:00	3680.48	3680.92	3675.45	3679.06	834	0	590
2024.06.10	04:15:00	3679.09	3683.82	3675.68	3683.82	804	0	597
2024.06.10	04:30:00	3683.80	3686.54	3682.09	3685.01	786	0	600
2024.06.10	04:45:00	3685.05	3689.31	3683.34	3686.80	777	0	594
2024.06.10	05:00:00	3686.80	3687.30	3683.58	3684.96	746	0	585
2024.06.10	05:15:00	3684.99	3686.07	3681.02	3682.06	767	0	591
2024.06.10	05:30:00	3681.71	3684.68	3681.11	3683.93	774	0	598
2024.06.10	05:45:00	3683.89	3683.89	3678.23	3680.91	782	0	583
2024.06.10	06:00:00	3681.11	3681.59	3672.77	3679.96	819	0	595
2024.06.10	06:15:00	3679.96	3680.50	3673.94	3677.10	802	0	599
2024.06.10	06:30:00	3677.09	3679.00	3670.25	3673.57	834	0	600
2024.06.10	06:45:00	3673.55	3673.55	3665.78	3668.08	840	0	602
2024.06.10	07:00:00	3668.10	3669.50	3655.34	3667.39	919	0	605
2024.06.10	07:15:00	3667.42	3674.02	3667.14	3668.80	811	0	591
2024.06.10	07:30:00	3668.40	3669.18	3663.24	3664.80	830	0	602
2024.06.10	07:45:00	3664.80	3664.99	3639.94	3644.41	953	0	598
2024.06.10	08:00:00	3643.82	3662.48	3642.32	3660.16	957	0	594
2024.06.10	08:15:00	3660.04	3668.71	3658.70	3667.33	860	0	578
2024.06.10	08:30:00	3667.35	3670.73	3665.15	3667.20	829	0	566
2024.06.10	08:45:00	3667.16	3669.83	3665.44	3666.69	829	0	577
2024.06.10	09:00:00	3666.70	3669.98	3659.58	3667.70	799	0	583
2024.06.10	09:15:00	3667.69	3670.25	3656.33	3658.60	812	0	583
2024.06.10	09:30:00	3658.72	3668.95	3652.27	3668.77	846	0	566
2024.06.10	09:45:00	3668.79	3671.17	3666.16	3669.28	823	0	591
2024.06.10	10:00:00	3669.31	3674.50	3666.30	3672.52	805	0	566
2024.06.10	10:15:00	3672.49	3676.89	3666.23	3667.17	787	0	582
2024.06.10	10:30:00	3667.15	3673.01	3667.15	3671.29	780	0	585
2024.06.10	10:45:00	3671.30	3673.91	3671.01	3672.97	759	0	578
2024.06.10	11:00:00	3672.63	3674.02	3665.55	3667.64	771	0	573
2024.06.10	11:15:00	3667.62	3671.81	3667.31	3671.09	793	0	587
2024.06.10	11:30:00	3670.71	3677.20	3665.83	3675.09	811	0	581
2024.06.10	11:45:00	3675.12	3676.63	3667.70	3671.59	806	0	589
2024.06.10	12:00:00	3671.60	3672.30	3662.33	3666.98	821	0	588
2024.06.10	12:15:00	3666.99	3676.91	3664.96	3676.46	810	0	589
2024.06.10	12:30:00	3676.48	3676.72	3668.97	3670.40	800	0	594
2024.06.10	12:45:00	3670.41	3677.33	3667.78	3669.53	791	0	595
2024.06.10	13:00:00	3669.49	3672.59	3665.45	3666.03	845	0	610
2024.06.10	13:15:00	3665.55	3669.73	3660.26	3668.16	843	0	603
2024.06.10	13:30:00	3668.11	3675.91	3661.67	3673.38	901	0	627
2024.06.10	13:45:00	3673.37	3674.95	3661.40	3668.12	873	0	640
2024.06.10	14:00:00	3668.30	3670.76	3657.07	3658.13	890	0	650
2024.06.10	14:15:00	3658.18	3665.64	3657.06	3665.44	864	0	644
2024.06.10	14:30:00	3665.47	3675.61	3662.09	3670.15	875	0	632
2024.06.10	14:45:00	3670.14	3676.84	3669.09	3676.19	860	0	641
2024.06.10	15:00:00	3676.22	3684.28	3672.28	3680.90	862	0	632
2024.06.10	15:15:00	3680.84	3690.94	3680.84	3686.18	884	0	648
2024.06.10	15:30:00	3686.11	3692.33	3682.09	3691.42	864	0	625
2024.06.10	15:45:00	3691.51	3708.68	3689.68	3697.40	924	0	645
2024.06.10	16:00:00	3697.56	3700.63	3687.30	3687.62	887	0	640
2024.06.10	16:15:00	3687.71	3694.32	3679.76	3684.07	859	0	579
2024.06.10	16:30:00	3684.23	3692.72	3678.18	3690.67	846	0	618
2024.06.10	16:45:00	3690.91	3696.69	3690.34	3694.32	826	0	594
2024.06.10	17:00:00	3694.38	3695.17	3683.77	3686.17	857	0	621
2024.06.10	17:15:00	3686.25	3690.52	3681.50	3686.91	835	0	614
2024.06.10	17:30:00	3686.75	3688.14	3682.17	3685.29	813	0	606
2024.06.10	17:45:00	3685.30	3693.78	3684.43	3692.52	827	0	604
2024.06.10	18:00:00	3692.36	3696.17	3685.14	3695.20	830	0	606
2024.06.10	18:15:00	3695.26	3697.63	3681.17	3682.16	857	0	632
2024.06.10	18:30:00	3682.23	3685.54	3670.71	3684.34	884	0	631
2024.06.10	18:45:00	3684.29	3688.42	3682.60	3683.77	813	0	603
2024.06.10	19:00:00	3683.86	3684.50	3666.04	3671.58	928	0	621
2024.06.10	19:15:00	3671.92	3679.21	3665.98	3679.11	903	0	605
2024.06.10	19:30:00	3679.07	3679.39	3670.63	3671.56	857	0	626
2024.06.10	19:45:00	3671.45	3672.68	3659.68	3663.90	932	0	639
2024.06.10	20:00:00	3664.41	3664.70	3646.58	3647.73	980	0	662
2024.06.10	20:15:00	3647.18	3662.91	3646.76	3662.90	926	0	628
2024.06.10	20:30:00	3662.99	3670.10	3660.89	3668.25	855	0	640
2024.06.10	20:45:00	3668.07	3669.84	3662.16	3666.36	849	0	643
2024.06.10	21:00:00	3666.39	3672.82	3665.37	3670.21	782	0	604
2024.06.10	21:15:00	3670.05	3670.05	3660.68	3663.10	795	0	616
2024.06.10	21:30:00	3663.12	3670.05	3663.01	3670.03	771	0	619
2024.06.10	21:45:00	3670.04	3670.50	3665.69	3667.55	759	0	597
2024.06.10	22:00:00	3667.49	3668.89	3661.52	3666.37	819	0	619
2024.06.10	22:15:00	3666.44	3669.82	3664.32	3669.72	808	0	628
2024.06.10	22:30:00	3669.67	3669.76	3662.32	3666.03	777	0	612
2024.06.10	22:45:00	3665.89	3671.88	3665.29	3670.20	807	0	608
2024.06.10	23:00:00	3670.19	3672.35	3666.83	3669.30	822	0	637
2024.06.10	23:15:00	3669.50	3671.79	3664.50	3664.82	841	0	619
2024.06.10	23:30:00	3664.83	3665.31	3653.84	3664.46	988	0	611
2024.06.10	23:45:00	3664.40	3665.11	3658.75	3665.11	825	0	578
2024.06.11	00:00:00	3664.68	3669.17	3661.38	3666.26	870	0	594
2024.06.11	00:15:00	3666.34	3668.22	3663.05	3663.26	806	0	591
2024.06.11	00:30:00	3663.18	3665.44	3655.40	3659.95	858	0	607
2024.06.11	00:45:00	3659.76	3662.18	3655.65	3657.60	828	0	615
2024.06.11	01:00:00	3657.85	3663.88	3656.27	3663.88	834	0	632
2024.06.11	01:15:00	3663.63	3665.02	3657.44	3663.71	834	0	626
2024.06.11	01:30:00	3663.72	3665.91	3659.09	3660.26	827	0	622
2024.06.11	01:45:00	3660.25	3662.34	3600.81	3623.57	2692	0	609
2024.06.11	02:00:00	3623.34	3638.66	3602.44	3605.56	1399	0	624
2024.06.11	02:15:00	3605.71	3609.42	3569.31	3592.10	3637	0	623
2024.06.11	02:30:00	3592.20	3592.20	3581.90	3590.52	1173	0	741
2024.06.11	02:45:00	3590.23	3603.74	3588.32	3599.27	837	0	740
2024.06.11	03:00:00	3599.22	3605.02	3593.98	3601.51	821	0	705
2024.06.11	03:15:00	3601.54	3609.24	3584.53	3604.94	1370	0	602
2024.06.11	03:30:00	3605.00	3605.31	3591.34	3593.08	969	0	586
2024.06.11	03:45:00	3593.08	3594.51	3589.23	3592.11	900	0	585
2024.06.11	04:00:00	3591.86	3591.86	3546.13	3560.03	1323	0	586
2024.06.11	04:15:00	3560.34	3570.28	3531.01	3545.99	1161	0	574
2024.06.11	04:30:00	3545.97	3564.07	3529.42	3563.65	1125	0	589
2024.06.11	04:45:00	3563.31	3564.65	3557.16	3561.32	904	0	551
2024.06.11	05:00:00	3561.34	3563.81	3552.84	3555.05	890	0	582
2024.06.11	05:15:00	3555.08	3562.95	3555.00	3561.10	857	0	574
2024.06.11	05:30:00	3561.08	3562.49	3552.36	3553.60	867	0	571
2024.06.11	05:45:00	3553.54	3559.92	3536.31	3557.02	924	0	564
2024.06.11	06:00:00	3557.04	3565.03	3554.11	3563.68	841	0	577
2024.06.11	06:15:00	3563.67	3563.93	3544.25	3552.48	917	0	600
2024.06.11	06:30:00	3552.51	3553.69	3544.44	3545.12	916	0	629
2024.06.11	06:45:00	3545.19	3550.62	3502.09	3534.86	1541	0	587
2024.06.11	07:00:00	3535.16	3543.72	3527.53	3534.44	975	0	556
2024.06.11	07:15:00	3534.41	3541.21	3533.42	3540.50	872	0	587
2024.06.11	07:30:00	3540.60	3540.60	3519.33	3526.85	922	0	559
2024.06.11	07:45:00	3526.42	3531.98	3518.56	3529.21	930	0	625
2024.06.11	08:00:00	3528.69	3537.89	3500.82	3502.56	1351	0	637
2024.06.11	08:15:00	3502.08	3521.16	3497.97	3519.25	1152	0	620
2024.06.11	08:30:00	3518.92	3533.96	3518.26	3532.38	912	0	622
2024.06.11	08:45:00	3532.48	3532.98	3526.10	3528.62	895	0	605
2024.06.11	09:00:00	3528.66	3537.07	3527.78	3530.55	857	0	604
2024.06.11	09:15:00	3530.66	3533.18	3517.71	3521.86	899	0	615
2024.06.11	09:30:00	3521.85	3527.70	3514.56	3521.46	958	0	624
2024.06.11	09:45:00	3521.04	3522.21	3501.76	3511.41	1031	0	620
2024.06.11	10:00:00	3511.48	3532.80	3501.20	3532.72	1063	0	632
2024.06.11	10:15:00	3532.81	3543.22	3530.12	3539.80	936	0	619
2024.06.11	10:30:00	3539.89	3540.00	3529.89	3531.20	913	0	614
2024.06.11	10:45:00	3530.71	3534.38	3517.26	3525.08	888	0	628
2024.06.11	11:00:00	3525.12	3535.81	3516.20	3533.49	952	0	656
2024.06.11	11:15:00	3533.57	3534.47	3525.30	3527.82	863	0	630
2024.06.11	11:30:00	3527.93	3533.86	3519.48	3533.38	885	0	628
2024.06.11	11:45:00	3533.40	3533.66	3522.50	3523.65	827	0	605
2024.06.11	12:00:00	3523.61	3538.77	3519.39	3536.71	895	0	621
2024.06.11	12:15:00	3536.75	3536.93	3522.94	3523.43	847	0	619
2024.06.11	12:30:00	3522.97	3532.06	3518.84	3531.37	870	0	627
2024.06.11	12:45:00	3531.24	3536.52	3529.27	3529.82	852	0	617
2024.06.11	13:00:00	3529.81	3535.37	3518.27	3534.83	907	0	608
2024.06.11	13:15:00	3534.73	3540.49	3530.17	3535.49	879	0	643
2024.06.11	13:30:00	3535.66	3535.66	3513.10	3518.70	967	0	631
2024.06.11	13:45:00	3518.68	3523.19	3503.47	3514.47	1120	0	620
2024.06.11	14:00:00	3514.48	3529.75	3512.33	3529.74	966	0	625
2024.06.11	14:15:00	3529.81	3530.39	3518.18	3518.80	893	0	637
2024.06.11	14:30:00	3519.07	3521.03	3508.57	3511.57	908	0	624
2024.06.11	14:45:00	3511.58	3515.35	3506.70	3508.15	885	0	631
2024.06.11	15:00:00	3507.80	3521.05	3485.84	3519.57	1181	0	599
2024.06.11	15:15:00	3519.68	3524.71	3497.56	3506.37	938	0	601
2024.06.11	15:30:00	3506.36	3507.54	3429.27	3435.36	2930	0	594
2024.06.11	15:45:00	3435.61	3467.43	3434.75	3443.60	1723	0	553
2024.06.11	16:00:00	3443.46	3478.49	3438.72	3471.28	1197	0	558
2024.06.11	16:15:00	3471.42	3473.19	3457.48	3465.92	978	0	542
2024.06.11	16:30:00	3465.92	3473.69	3449.76	3460.27	962	0	552
2024.06.11	16:45:00	3460.37	3466.43	3438.95	3450.32	1115	0	555
2024.06.11	17:00:00	3450.26	3459.12	3442.54	3453.39	976	0	556
2024.06.11	17:15:00	3453.21	3454.65	3427.93	3437.99	1024	0	538
2024.06.11	17:30:00	3437.85	3443.78	3433.10	3441.57	913	0	533
2024.06.11	17:45:00	3441.53	3477.16	3437.02	3468.66	1023	0	547
2024.06.11	18:00:00	3468.18	3473.40	3459.82	3466.84	946	0	549
2024.06.11	18:15:00	3466.85	3479.13	3465.04	3475.45	948	0	534
2024.06.11	18:30:00	3475.53	3492.86	3473.85	3489.20	975	0	553
2024.06.11	18:45:00	3489.31	3493.48	3483.94	3487.07	917	0	536
2024.06.11	19:00:00	3487.13	3491.75	3484.98	3488.83	873	0	572
2024.06.11	19:15:00	3488.80	3489.77	3474.35	3476.87	892	0	549
2024.06.11	19:30:00	3476.86	3489.55	3476.75	3489.55	869	0	574
2024.06.11	19:45:00	3489.61	3500.27	3487.26	3494.01	905	0	556
2024.06.11	20:00:00	3494.08	3495.23	3485.51	3492.38	843	0	550
2024.06.11	20:15:00	3492.43	3495.66	3485.22	3489.02	811	0	524
2024.06.11	20:30:00	3488.99	3488.99	3479.62	3479.77	832	0	545
2024.06.11	20:45:00	3480.05	3484.68	3479.58	3483.53	840	0	531
2024.06.11	21:00:00	3483.66	3487.35	3482.46	3482.95	813	0	522
2024.06.11	21:15:00	3482.96	3490.00	3482.96	3486.78	791	0	519
2024.06.11	21:30:00	3486.79	3492.39	3482.38	3492.16	814	0	516
2024.06.11	21:45:00	3492.17	3500.07	3492.04	3499.56	792	0	511
2024.06.11	22:00:00	3499.65	3504.35	3496.11	3503.90	820	0	558
2024.06.11	22:15:00	3504.14	3507.35	3494.41	3497.94	813	0	561
2024.06.11	22:30:00	3497.97	3498.93	3494.17	3497.24	803	0	567
2024.06.11	22:45:00	3497.25	3498.38	3494.76	3497.83	726	0	560
2024.06.11	23:00:00	3497.83	3506.84	3497.79	3499.90	813	0	567
2024.06.11	23:15:00	3499.75	3500.19	3489.08	3490.45	810	0	561
2024.06.11	23:30:00	3490.59	3494.73	3488.00	3491.72	790	0	549
2024.06.11	23:45:00	3491.63	3497.34	3490.59	3494.35	775	0	568
2024.06.12	00:00:00	3494.40	3501.07	3492.84	3500.65	753	0	555
2024.06.12	00:15:00	3500.90	3501.67	3489.97	3490.49	808	0	589
2024.06.12	00:30:00	3490.51	3495.26	3489.15	3495.05	831	0	580
2024.06.12	00:45:00	3495.03	3495.77	3484.78	3488.77	807	0	527
2024.06.12	01:00:00	3488.83	3491.89	3480.12	3480.54	838	0	533
2024.06.12	01:15:00	3480.49	3484.39	3468.41	3472.17	864	0	529
2024.06.12	01:30:00	3472.15	3477.14	3456.77	3461.49	925	0	511
2024.06.12	01:45:00	3461.09	3478.97	3459.09	3478.22	899	0	529
2024.06.12	02:00:00	3477.72	3490.12	3470.95	3485.01	889	0	532
2024.06.12	02:15:00	3484.99	3504.39	3484.99	3500.84	854	0	523
2024.06.12	02:30:00	3500.78	3504.64	3485.41	3489.93	1175	0	529
2024.06.12	02:45:00	3489.94	3496.42	3485.28	3494.82	830	0	522
2024.06.12	03:00:00	3494.83	3500.36	3491.10	3491.29	834	0	529
2024.06.12	03:15:00	3491.48	3501.20	3491.02	3498.68	766	0	517
2024.06.12	03:30:00	3498.68	3504.66	3495.84	3503.62	754	0	518
2024.06.12	03:45:00	3503.67	3510.09	3499.58	3507.44	809	0	533
2024.06.12	04:00:00	3507.46	3525.67	3506.97	3521.88	878	0	520
2024.06.12	04:15:00	3521.97	3528.49	3519.98	3522.26	912	0	530
2024.06.12	04:30:00	3522.37	3524.54	3517.31	3523.89	847	0	535
2024.06.12	04:45:00	3523.88	3524.01	3513.59	3518.27	865	0	538
2024.06.12	05:00:00	3518.28	3518.28	3507.37	3511.25	849	0	574
2024.06.12	05:15:00	3511.25	3517.70	3510.39	3510.57	811	0	568
2024.06.12	05:30:00	3510.57	3514.71	3506.01	3506.53	813	0	565
2024.06.12	05:45:00	3506.42	3509.25	3502.63	3504.43	831	0	547
2024.06.12	06:00:00	3504.44	3511.09	3502.65	3510.92	826	0	561
2024.06.12	06:15:00	3510.89	3517.14	3510.69	3514.76	818	0	584
2024.06.12	06:30:00	3514.79	3519.23	3510.79	3516.77	824	0	577
2024.06.12	06:45:00	3516.86	3517.61	3511.29	3512.03	803	0	578
2024.06.12	07:00:00	3511.82	3516.56	3510.13	3514.65	815	0	550
2024.06.12	07:15:00	3514.65	3523.17	3512.35	3520.79	819	0	552
2024.06.12	07:30:00	3520.90	3521.58	3516.90	3519.05	798	0	558
2024.06.12	07:45:00	3518.91	3525.34	3515.06	3524.54	845	0	553
2024.06.12	08:00:00	3524.57	3528.65	3520.28	3527.73	890	0	547
2024.06.12	08:15:00	3527.88	3527.94	3518.10	3518.67	886	0	557
2024.06.12	08:30:00	3518.72	3524.48	3517.98	3522.54	870	0	562
2024.06.12	08:45:00	3522.10	3522.68	3516.82	3517.20	802	0	563
2024.06.12	09:00:00	3517.24	3521.51	3513.79	3520.73	820	0	537
2024.06.12	09:15:00	3520.68	3520.68	3514.30	3515.13	831	0	547
2024.06.12	09:30:00	3515.15	3523.25	3512.83	3523.25	819	0	547
2024.06.12	09:45:00	3523.34	3539.11	3519.66	3534.63	867	0	575
2024.06.12	10:00:00	3534.66	3559.41	3534.66	3552.19	947	0	576
2024.06.12	10:15:00	3552.03	3552.51	3537.99	3542.99	873	0	580
2024.06.12	10:30:00	3542.99	3543.13	3534.03	3535.58	854	0	556
2024.06.12	10:45:00	3535.58	3542.21	3533.31	3539.44	854	0	584
2024.06.12	11:00:00	3539.50	3541.00	3534.57	3537.94	840	0	547
2024.06.12	11:15:00	3537.97	3542.46	3536.13	3540.01	807	0	559
2024.06.12	11:30:00	3540.01	3545.09	3533.83	3534.50	850	0	567
2024.06.12	11:45:00	3534.53	3536.67	3524.73	3526.95	868	0	557
2024.06.12	12:00:00	3526.98	3534.22	3526.98	3530.68	851	0	548
2024.06.12	12:15:00	3530.67	3541.04	3529.31	3540.02	829	0	548
2024.06.12	12:30:00	3540.27	3634.26	3540.27	3628.84	6932	0	598
2024.06.12	12:45:00	3628.93	3637.36	3616.74	3634.41	1032	0	604
2024.06.12	13:00:00	3634.72	3653.76	3631.64	3634.98	1023	0	577
2024.06.12	13:15:00	3634.97	3636.33	3604.92	3608.57	975	0	575
2024.06.12	13:30:00	3608.87	3619.37	3602.56	3618.20	1008	0	527
2024.06.12	13:45:00	3618.44	3620.19	3609.36	3612.72	888	0	500
2024.06.12	14:00:00	3612.93	3625.42	3611.85	3623.82	896	0	461
2024.06.12	14:15:00	3623.96	3635.14	3623.82	3631.48	891	0	447
2024.06.12	14:30:00	3631.37	3639.72	3626.29	3629.37	904	0	538
2024.06.12	14:45:00	3629.37	3633.59	3626.04	3632.99	862	0	510
2024.06.12	15:00:00	3633.06	3644.36	3615.52	3621.69	954	0	518
2024.06.12	15:15:00	3621.87	3630.45	3618.26	3627.14	905	0	584
2024.06.12	15:30:00	3627.14	3627.89	3609.44	3609.91	955	0	572
2024.06.12	15:45:00	3609.96	3618.83	3609.80	3617.07	898	0	575
2024.06.12	16:00:00	3617.09	3622.00	3612.19	3619.51	854	0	591
2024.06.12	16:15:00	3619.55	3619.55	3587.99	3597.08	1180	0	577
2024.06.12	16:30:00	3597.09	3611.01	3593.17	3609.21	885	0	556
2024.06.12	16:45:00	3609.24	3616.75	3608.82	3613.51	853	0	579
2024.06.12	17:00:00	3613.48	3617.41	3603.91	3611.55	878	0	566
2024.06.12	17:15:00	3611.54	3615.23	3606.62	3615.07	823	0	549
2024.06.12	17:30:00	3615.10	3615.26	3607.59	3608.28	854	0	566
2024.06.12	17:45:00	3608.34	3623.02	3603.96	3620.51	871	0	543
2024.06.12	18:00:00	3620.43	3620.43	3566.33	3584.23	4646	0	555
2024.06.12	18:15:00	3583.97	3605.24	3583.97	3590.88	1017	0	577
2024.06.12	18:30:00	3590.89	3601.57	3571.17	3588.25	1106	0	602
2024.06.12	18:45:00	3588.45	3588.45	3550.79	3565.07	1055	0	591
2024.06.12	19:00:00	3564.94	3581.50	3564.33	3577.01	913	0	545
2024.06.12	19:15:00	3576.79	3592.45	3543.32	3553.30	1204	0	565
2024.06.12	19:30:00	3553.54	3564.34	3539.04	3543.43	1144	0	555
2024.06.12	19:45:00	3543.44	3553.72	3512.52	3527.90	1382	0	551
2024.06.12	20:00:00	3527.38	3543.55	3520.51	3542.92	993	0	574
2024.06.12	20:15:00	3542.98	3548.55	3539.82	3544.11	902	0	572
2024.06.12	20:30:00	3544.14	3558.79	3540.52	3556.38	920	0	613
2024.06.12	20:45:00	3556.31	3558.75	3547.91	3552.86	879	0	598
2024.06.12	21:00:00	3552.82	3559.78	3552.66	3559.53	819	0	556
2024.06.12	21:15:00	3559.54	3566.46	3556.14	3565.95	850	0	552
2024.06.12	21:30:00	3566.21	3571.57	3563.94	3568.32	842	0	535
2024.06.12	21:45:00	3568.32	3568.62	3558.77	3563.46	829	0	570
2024.06.12	22:00:00	3563.49	3566.35	3559.89	3565.21	825	0	578
2024.06.12	22:15:00	3565.12	3565.12	3557.59	3561.78	809	0	562
2024.06.12	22:30:00	3561.88	3565.14	3559.38	3564.29	815	0	554
2024.06.12	22:45:00	3564.30	3571.39	3561.84	3569.02	810	0	569
2024.06.12	23:00:00	3569.03	3569.03	3560.34	3565.24	792	0	559
2024.06.12	23:15:00	3564.94	3564.94	3556.87	3562.54	822	0	560
2024.06.12	23:30:00	3562.54	3563.74	3555.62	3556.93	834	0	578
2024.06.12	23:45:00	3556.94	3560.31	3555.37	3556.81	812	0	555
2024.06.13	00:00:00	3556.73	3558.01	3545.04	3548.02	863	0	549
2024.06.13	00:15:00	3548.00	3554.03	3542.09	3550.44	890	0	555
2024.06.13	00:30:00	3550.20	3554.38	3545.92	3550.42	863	0	554
2024.06.13	00:45:00	3550.31	3558.07	3549.55	3555.25	844	0	558
2024.06.13	01:00:00	3555.23	3557.70	3549.31	3556.45	837	0	570
2024.06.13	01:15:00	3556.47	3557.44	3544.85	3545.53	845	0	553
2024.06.13	01:30:00	3545.56	3546.87	3538.53	3543.51	850	0	547
2024.06.13	01:45:00	3543.51	3546.58	3534.15	3537.03	855	0	546
2024.06.13	02:00:00	3537.17	3539.63	3521.74	3529.69	926	0	558
2024.06.13	02:15:00	3529.62	3538.61	3524.60	3537.78	853	0	549
2024.06.13	02:30:00	3537.66	3542.03	3511.18	3517.15	906	0	531
2024.06.13	02:45:00	3517.13	3520.20	3501.64	3510.55	982	0	536
2024.06.13	03:00:00	3510.12	3512.77	3501.96	3511.07	1012	0	542
2024.06.13	03:15:00	3511.14	3513.18	3488.05	3488.05	1089	0	552
2024.06.13	03:30:00	3488.22	3493.80	3473.15	3488.37	1130	0	539
2024.06.13	03:45:00	3487.85	3501.06	3485.31	3500.27	962	0	553
2024.06.13	04:00:00	3500.37	3511.53	3497.11	3509.71	945	0	558
2024.06.13	04:15:00	3509.31	3516.18	3507.03	3513.73	889	0	546
2024.06.13	04:30:00	3513.75	3514.27	3505.28	3509.62	889	0	533
2024.06.13	04:45:00	3509.48	3509.48	3490.63	3491.48	875	0	552
2024.06.13	05:00:00	3491.46	3510.48	3491.42	3506.70	912	0	515
2024.06.13	05:15:00	3506.61	3510.37	3502.31	3506.68	854	0	546
2024.06.13	05:30:00	3506.61	3512.43	3503.08	3510.93	817	0	531
2024.06.13	05:45:00	3510.91	3512.93	3504.65	3507.41	817	0	543
2024.06.13	06:00:00	3507.44	3508.92	3495.41	3496.26	864	0	546
2024.06.13	06:15:00	3496.24	3500.40	3494.16	3499.53	827	0	557
2024.06.13	06:30:00	3499.78	3500.44	3482.81	3486.69	946	0	564
2024.06.13	06:45:00	3486.73	3496.87	3483.55	3489.66	918	0	551
2024.06.13	07:00:00	3489.67	3498.01	3481.38	3495.99	882	0	546
2024.06.13	07:15:00	3495.90	3504.44	3494.87	3503.24	864	0	552
2024.06.13	07:30:00	3503.27	3504.03	3498.09	3500.56	843	0	553
2024.06.13	07:45:00	3500.56	3505.57	3496.52	3504.80	829	0	552
2024.06.13	08:00:00	3504.95	3508.92	3502.21	3507.35	838	0	571
2024.06.13	08:15:00	3507.31	3509.06	3502.96	3503.73	825	0	551
2024.06.13	08:30:00	3503.79	3509.20	3503.61	3506.10	840	0	566
2024.06.13	08:45:00	3506.09	3506.24	3497.96	3499.65	857	0	565
2024.06.13	09:00:00	3499.67	3500.34	3489.61	3492.17	888	0	550
2024.06.13	09:15:00	3491.53	3493.23	3476.37	3483.61	901	0	558
2024.06.13	09:30:00	3483.69	3483.69	3468.54	3473.10	936	0	562
2024.06.13	09:45:00	3473.16	3487.57	3469.92	3486.44	886	0	553
2024.06.13	10:00:00	3486.68	3492.37	3477.46	3478.62	890	0	559
2024.06.13	10:15:00	3478.62	3482.14	3469.62	3482.14	880	0	538
2024.06.13	10:30:00	3482.14	3495.93	3478.69	3494.15	912	0	567
2024.06.13	10:45:00	3494.17	3508.40	3489.86	3497.82	932	0	586
2024.06.13	11:00:00	3498.35	3504.37	3491.55	3495.06	896	0	562
2024.06.13	11:15:00	3495.07	3502.69	3492.01	3501.90	881	0	554
2024.06.13	11:30:00	3502.24	3504.80	3496.91	3501.78	880	0	581
2024.06.13	11:45:00	3501.78	3501.78	3488.25	3491.93	918	0	561
2024.06.13	12:00:00	3492.21	3499.89	3488.69	3498.37	901	0	565
2024.06.13	12:15:00	3498.38	3500.57	3492.12	3499.00	874	0	572
2024.06.13	12:30:00	3499.42	3531.22	3488.89	3492.37	2065	0	588
2024.06.13	12:45:00	3492.34	3500.33	3474.94	3490.26	1052	0	578
2024.06.13	13:00:00	3490.31	3495.31	3481.48	3492.94	955	0	576
