<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.02.20	12:00:00	1.07980	1.08051	1.07950	1.07978	2263	0	10
2024.02.20	13:00:00	1.07978	1.08245	1.07964	1.08224	3420	0	10
2024.02.20	14:00:00	1.08226	1.08385	1.08177	1.08286	3234	0	10
2024.02.20	15:00:00	1.08288	1.08293	1.08127	1.08220	3172	0	10
2024.02.20	16:00:00	1.08218	1.08245	1.08120	1.08126	2422	0	10
2024.02.20	17:00:00	1.08128	1.08147	1.08088	1.08114	1891	0	10
2024.02.20	18:00:00	1.08115	1.08126	1.08068	1.08096	1467	0	10
2024.02.20	19:00:00	1.08096	1.08110	1.08060	1.08061	1736	0	10
2024.02.20	20:00:00	1.08061	1.08122	1.08040	1.08101	1517	0	10
2024.02.20	21:00:00	1.08101	1.08103	1.08063	1.08075	633	0	10
2024.02.20	22:00:00	1.08071	1.08091	1.08049	1.08091	625	0	13
2024.02.20	23:00:00	1.08091	1.08105	1.08074	1.08102	543	0	13
2024.02.21	00:00:00	1.08092	1.08107	1.08063	1.08099	948	0	10
2024.02.21	01:00:00	1.08099	1.08122	1.08050	1.08114	1143	0	10
2024.02.21	02:00:00	1.08114	1.08169	1.08114	1.08147	1181	0	10
2024.02.21	03:00:00	1.08147	1.08183	1.08131	1.08174	1038	0	10
2024.02.21	04:00:00	1.08174	1.08186	1.08128	1.08138	894	0	10
2024.02.21	05:00:00	1.08139	1.08162	1.08119	1.08145	1044	0	10
2024.02.21	06:00:00	1.08145	1.08148	1.08072	1.08110	1242	0	10
2024.02.21	07:00:00	1.08108	1.08138	1.08062	1.08104	1851	0	10
2024.02.21	08:00:00	1.08102	1.08143	1.07969	1.07986	2386	0	10
2024.02.21	09:00:00	1.07986	1.07999	1.07897	1.07994	2162	0	10
2024.02.21	10:00:00	1.07992	1.08027	1.07954	1.08007	2056	0	10
2024.02.21	11:00:00	1.08007	1.08018	1.07939	1.07987	1701	0	10
2024.02.21	12:00:00	1.07988	1.08026	1.07959	1.08025	2065	0	10
2024.02.21	13:00:00	1.08027	1.08110	1.08027	1.08097	2472	0	10
2024.02.21	14:00:00	1.08096	1.08156	1.08058	1.08127	2548	0	10
2024.02.21	15:00:00	1.08125	1.08194	1.08040	1.08049	2731	0	10
2024.02.21	16:00:00	1.08049	1.08185	1.08005	1.08165	2363	0	10
2024.02.21	17:00:00	1.08164	1.08169	1.08063	1.08072	1914	0	10
2024.02.21	18:00:00	1.08073	1.08133	1.07994	1.08114	2364	0	10
2024.02.21	19:00:00	1.08111	1.08239	1.08045	1.08161	3305	0	10
2024.02.21	20:00:00	1.08160	1.08203	1.08121	1.08169	1882	0	10
2024.02.21	21:00:00	1.08169	1.08198	1.08127	1.08174	1106	0	10
2024.02.21	22:00:00	1.08174	1.08189	1.08147	1.08189	1224	0	14
2024.02.21	23:00:00	1.08190	1.08218	1.08180	1.08198	616	0	13
2024.02.22	00:00:00	1.08197	1.08316	1.08194	1.08296	1068	0	10
2024.02.22	01:00:00	1.08299	1.08302	1.08263	1.08264	1181	0	10
2024.02.22	02:00:00	1.08262	1.08268	1.08187	1.08255	1150	0	10
2024.02.22	03:00:00	1.08255	1.08268	1.08226	1.08255	741	0	10
2024.02.22	04:00:00	1.08255	1.08306	1.08247	1.08300	672	0	10
2024.02.22	05:00:00	1.08300	1.08373	1.08291	1.08328	851	0	10
2024.02.22	06:00:00	1.08328	1.08396	1.08327	1.08383	1057	0	10
2024.02.22	07:00:00	1.08382	1.08532	1.08370	1.08526	2338	0	10
2024.02.22	08:00:00	1.08523	1.08878	1.08520	1.08711	6965	0	10
2024.02.22	09:00:00	1.08712	1.08715	1.08477	1.08525	3088	0	10
2024.02.22	10:00:00	1.08525	1.08583	1.08499	1.08561	2177	0	10
2024.02.22	11:00:00	1.08563	1.08568	1.08445	1.08568	2211	0	10
2024.02.22	12:00:00	1.08566	1.08580	1.08421	1.08438	2144	0	10
2024.02.22	13:00:00	1.08435	1.08477	1.08208	1.08227	4015	0	10
2024.02.22	14:00:00	1.08226	1.08244	1.08023	1.08177	4317	0	10
2024.02.22	15:00:00	1.08175	1.08189	1.08032	1.08099	4125	0	10
2024.02.22	16:00:00	1.08100	1.08181	1.08083	1.08135	2409	0	10
2024.02.22	17:00:00	1.08136	1.08235	1.08112	1.08197	1791	0	10
2024.02.22	18:00:00	1.08197	1.08256	1.08140	1.08244	1819	0	10
2024.02.22	19:00:00	1.08242	1.08248	1.08187	1.08219	1506	0	10
2024.02.22	20:00:00	1.08218	1.08227	1.08180	1.08215	1612	0	10
2024.02.22	21:00:00	1.08215	1.08233	1.08202	1.08215	646	0	10
2024.02.22	22:00:00	1.08217	1.08224	1.08187	1.08215	799	0	13
2024.02.22	23:00:00	1.08212	1.08254	1.08210	1.08244	553	0	13
2024.02.23	00:00:00	1.08248	1.08276	1.08145	1.08212	1301	0	10
2024.02.23	01:00:00	1.08210	1.08314	1.08210	1.08267	1439	0	10
2024.02.23	02:00:00	1.08269	1.08301	1.08244	1.08249	1111	0	10
2024.02.23	03:00:00	1.08250	1.08256	1.08222	1.08250	920	0	10
2024.02.23	04:00:00	1.08250	1.08280	1.08246	1.08249	597	0	10
2024.02.23	05:00:00	1.08249	1.08266	1.08207	1.08223	791	0	10
2024.02.23	06:00:00	1.08222	1.08273	1.08216	1.08250	1154	0	10
2024.02.23	07:00:00	1.08249	1.08315	1.08233	1.08291	2001	0	10
2024.02.23	08:00:00	1.08292	1.08319	1.08203	1.08247	2393	0	10
2024.02.23	09:00:00	1.08247	1.08253	1.08137	1.08170	2233	0	10
2024.02.23	10:00:00	1.08171	1.08244	1.08168	1.08234	1740	0	10
2024.02.23	11:00:00	1.08232	1.08309	1.08218	1.08265	2097	0	10
2024.02.23	12:00:00	1.08266	1.08390	1.08242	1.08357	2433	0	10
2024.02.23	13:00:00	1.08355	1.08363	1.08264	1.08313	2810	0	10
2024.02.23	14:00:00	1.08312	1.08364	1.08238	1.08253	2867	0	10
2024.02.23	15:00:00	1.08252	1.08253	1.08113	1.08201	3199	0	10
2024.02.23	16:00:00	1.08201	1.08282	1.08146	1.08267	2668	0	10
2024.02.23	17:00:00	1.08267	1.08283	1.08206	1.08242	1928	0	10
2024.02.23	18:00:00	1.08244	1.08291	1.08222	1.08259	1537	0	10
2024.02.23	19:00:00	1.08258	1.08262	1.08196	1.08225	1374	0	10
2024.02.23	20:00:00	1.08226	1.08240	1.08173	1.08217	1569	0	10
2024.02.23	21:00:00	1.08216	1.08226	1.08200	1.08205	694	0	10
2024.02.25	22:00:00	1.08252	1.08252	1.08151	1.08210	593	0	40
2024.02.25	23:00:00	1.08213	1.08213	1.08172	1.08177	727	0	40
2024.02.26	00:00:00	1.08188	1.08200	1.08157	1.08162	1109	0	10
2024.02.26	01:00:00	1.08162	1.08190	1.08122	1.08161	1237	0	10
2024.02.26	02:00:00	1.08161	1.08172	1.08140	1.08165	914	0	10
2024.02.26	03:00:00	1.08165	1.08190	1.08154	1.08180	763	0	10
2024.02.26	04:00:00	1.08180	1.08221	1.08169	1.08207	747	0	10
2024.02.26	05:00:00	1.08206	1.08235	1.08183	1.08227	940	0	10
2024.02.26	06:00:00	1.08227	1.08250	1.08216	1.08236	937	0	10
2024.02.26	07:00:00	1.08237	1.08363	1.08225	1.08316	1979	0	10
2024.02.26	08:00:00	1.08319	1.08349	1.08267	1.08314	2270	0	10
2024.02.26	09:00:00	1.08316	1.08398	1.08300	1.08396	1777	0	10
2024.02.26	10:00:00	1.08396	1.08481	1.08378	1.08473	1703	0	10
2024.02.26	11:00:00	1.08472	1.08534	1.08443	1.08513	1598	0	10
2024.02.26	12:00:00	1.08514	1.08594	1.08484	1.08490	1747	0	10
2024.02.26	13:00:00	1.08490	1.08583	1.08480	1.08572	2240	0	10
2024.02.26	14:00:00	1.08573	1.08581	1.08435	1.08459	2579	0	10
2024.02.26	15:00:00	1.08461	1.08538	1.08383	1.08505	2579	0	10
2024.02.26	16:00:00	1.08503	1.08551	1.08465	1.08534	2192	0	10
2024.02.26	17:00:00	1.08535	1.08545	1.08433	1.08450	1592	0	10
2024.02.26	18:00:00	1.08450	1.08454	1.08394	1.08441	1568	0	10
2024.02.26	19:00:00	1.08440	1.08470	1.08434	1.08458	1296	0	10
2024.02.26	20:00:00	1.08458	1.08523	1.08456	1.08501	1444	0	10
2024.02.26	21:00:00	1.08502	1.08512	1.08492	1.08505	455	0	10
2024.02.26	22:00:00	1.08503	1.08503	1.08450	1.08495	792	0	13
2024.02.26	23:00:00	1.08496	1.08509	1.08479	1.08497	504	0	13
2024.02.27	00:00:00	1.08499	1.08502	1.08464	1.08469	817	0	10
2024.02.27	01:00:00	1.08469	1.08505	1.08449	1.08497	954	0	10
2024.02.27	02:00:00	1.08498	1.08530	1.08477	1.08509	1021	0	10
2024.02.27	03:00:00	1.08510	1.08526	1.08483	1.08523	861	0	10
2024.02.27	04:00:00	1.08523	1.08550	1.08519	1.08530	759	0	10
2024.02.27	05:00:00	1.08530	1.08538	1.08481	1.08514	808	0	10
2024.02.27	06:00:00	1.08516	1.08525	1.08465	1.08497	1271	0	10
2024.02.27	07:00:00	1.08498	1.08621	1.08495	1.08557	1781	0	10
2024.02.27	08:00:00	1.08556	1.08655	1.08526	1.08573	2234	0	10
2024.02.27	09:00:00	1.08572	1.08591	1.08514	1.08526	2072	0	10
2024.02.27	10:00:00	1.08526	1.08527	1.08414	1.08511	1871	0	10
2024.02.27	11:00:00	1.08511	1.08584	1.08475	1.08570	1568	0	10
2024.02.27	12:00:00	1.08570	1.08627	1.08553	1.08560	1727	0	10
2024.02.27	13:00:00	1.08562	1.08574	1.08445	1.08479	2803	0	10
2024.02.27	14:00:00	1.08477	1.08505	1.08356	1.08397	2336	0	10
2024.02.27	15:00:00	1.08398	1.08506	1.08326	1.08463	2959	0	10
2024.02.27	16:00:00	1.08464	1.08573	1.08443	1.08554	2570	0	10
2024.02.27	17:00:00	1.08556	1.08561	1.08484	1.08504	1987	0	10
2024.02.27	18:00:00	1.08505	1.08561	1.08485	1.08491	1952	0	10
2024.02.27	19:00:00	1.08492	1.08492	1.08404	1.08441	1569	0	10
2024.02.27	20:00:00	1.08440	1.08471	1.08414	1.08440	1337	0	10
2024.02.27	21:00:00	1.08439	1.08459	1.08420	1.08427	562	0	10
2024.02.27	22:00:00	1.08428	1.08449	1.08402	1.08438	789	0	10
2024.02.27	23:00:00	1.08442	1.08449	1.08408	1.08410	428	0	13
2024.02.28	00:00:00	1.08407	1.08453	1.08400	1.08442	880	0	10
2024.02.28	01:00:00	1.08443	1.08443	1.08375	1.08391	1379	0	10
2024.02.28	02:00:00	1.08392	1.08398	1.08367	1.08372	939	0	10
2024.02.28	03:00:00	1.08372	1.08377	1.08324	1.08341	816	0	10
2024.02.28	04:00:00	1.08341	1.08353	1.08316	1.08320	715	0	10
2024.02.28	05:00:00	1.08318	1.08329	1.08251	1.08264	822	0	10
2024.02.28	06:00:00	1.08263	1.08292	1.08217	1.08222	1044	0	10
2024.02.28	07:00:00	1.08221	1.08245	1.08160	1.08226	1856	0	10
2024.02.28	08:00:00	1.08228	1.08237	1.08080	1.08086	2145	0	10
2024.02.28	09:00:00	1.08087	1.08123	1.07962	1.07997	2742	0	10
2024.02.28	10:00:00	1.07996	1.08172	1.07990	1.08149	2346	0	10
2024.02.28	11:00:00	1.08147	1.08176	1.08105	1.08149	1849	0	10
2024.02.28	12:00:00	1.08150	1.08204	1.08068	1.08084	2007	0	10
2024.02.28	13:00:00	1.08085	1.08303	1.08064	1.08271	3620	0	10
2024.02.28	14:00:00	1.08271	1.08330	1.08210	1.08297	3331	0	10
2024.02.28	15:00:00	1.08297	1.08372	1.08256	1.08336	2661	0	10
2024.02.28	16:00:00	1.08336	1.08418	1.08307	1.08416	2284	0	10
2024.02.28	17:00:00	1.08416	1.08453	1.08336	1.08378	1738	0	10
2024.02.28	18:00:00	1.08378	1.08400	1.08327	1.08339	1469	0	10
2024.02.28	19:00:00	1.08338	1.08370	1.08322	1.08333	1461	0	10
2024.02.28	20:00:00	1.08333	1.08394	1.08327	1.08378	1172	0	10
2024.02.28	21:00:00	1.08376	1.08387	1.08356	1.08373	601	0	10
2024.02.28	22:00:00	1.08371	1.08386	1.08326	1.08376	943	0	15
2024.02.28	23:00:00	1.08377	1.08397	1.08362	1.08376	565	0	13
2024.02.29	00:00:00	1.08378	1.08396	1.08343	1.08359	930	0	10
2024.02.29	01:00:00	1.08359	1.08398	1.08277	1.08287	1629	0	10
2024.02.29	02:00:00	1.08286	1.08363	1.08282	1.08361	1460	0	10
2024.02.29	03:00:00	1.08361	1.08373	1.08333	1.08363	1135	0	10
2024.02.29	04:00:00	1.08363	1.08374	1.08336	1.08359	1035	0	10
2024.02.29	05:00:00	1.08360	1.08372	1.08312	1.08349	1289	0	10
2024.02.29	06:00:00	1.08349	1.08377	1.08317	1.08327	1271	0	10
2024.02.29	07:00:00	1.08325	1.08387	1.08255	1.08282	2454	0	10
2024.02.29	08:00:00	1.08285	1.08469	1.08279	1.08376	3059	0	10
2024.02.29	09:00:00	1.08378	1.08516	1.08373	1.08498	3073	0	10
2024.02.29	10:00:00	1.08499	1.08537	1.08371	1.08378	2346	0	10
2024.02.29	11:00:00	1.08375	1.08427	1.08286	1.08340	2213	0	10
2024.02.29	12:00:00	1.08337	1.08357	1.08262	1.08285	2177	0	10
2024.02.29	13:00:00	1.08286	1.08462	1.08213	1.08373	5075	0	10
2024.02.29	14:00:00	1.08370	1.08497	1.08358	1.08461	3504	0	10
2024.02.29	15:00:00	1.08464	1.08554	1.08187	1.08221	4334	0	10
2024.02.29	16:00:00	1.08222	1.08246	1.08041	1.08058	3630	0	10
2024.02.29	17:00:00	1.08059	1.08070	1.07955	1.07996	2236	0	10
2024.02.29	18:00:00	1.07996	1.08097	1.07979	1.08085	1934	0	10
2024.02.29	19:00:00	1.08085	1.08106	1.08005	1.08020	1756	0	10
2024.02.29	20:00:00	1.08022	1.08090	1.08022	1.08078	1694	0	10
2024.02.29	21:00:00	1.08076	1.08081	1.08033	1.08046	871	0	10
2024.02.29	22:00:00	1.08044	1.08045	1.07992	1.08045	1314	0	13
2024.02.29	23:00:00	1.08045	1.08048	1.08019	1.08046	491	0	13
2024.03.01	00:00:00	1.08054	1.08120	1.08049	1.08108	873	0	10
2024.03.01	01:00:00	1.08108	1.08208	1.08104	1.08207	1143	0	10
2024.03.01	02:00:00	1.08207	1.08213	1.08159	1.08178	905	0	10
2024.03.01	03:00:00	1.08178	1.08207	1.08160	1.08162	816	0	10
2024.03.01	04:00:00	1.08163	1.08164	1.08116	1.08132	669	0	10
2024.03.01	05:00:00	1.08132	1.08138	1.08106	1.08116	725	0	10
2024.03.01	06:00:00	1.08116	1.08137	1.08078	1.08089	826	0	10
2024.03.01	07:00:00	1.08088	1.08170	1.08084	1.08119	1855	0	10
2024.03.01	08:00:00	1.08121	1.08192	1.08087	1.08110	2524	0	10
2024.03.01	09:00:00	1.08108	1.08172	1.08082	1.08150	2335	0	10
2024.03.01	10:00:00	1.08153	1.08220	1.07981	1.08100	3006	0	10
2024.03.01	11:00:00	1.08100	1.08185	1.08098	1.08182	1949	0	10
2024.03.01	12:00:00	1.08180	1.08241	1.08115	1.08126	1937	0	10
2024.03.01	13:00:00	1.08126	1.08148	1.08074	1.08122	3073	0	10
2024.03.01	14:00:00	1.08123	1.08201	1.07977	1.07999	3244	0	10
2024.03.01	15:00:00	1.08005	1.08413	1.08001	1.08344	5866	0	10
2024.03.01	16:00:00	1.08346	1.08364	1.08229	1.08303	2590	0	10
2024.03.01	17:00:00	1.08305	1.08394	1.08282	1.08372	1708	0	10
2024.03.01	18:00:00	1.08369	1.08420	1.08311	1.08393	1875	0	10
2024.03.01	19:00:00	1.08396	1.08427	1.08376	1.08406	1563	0	10
2024.03.01	20:00:00	1.08406	1.08409	1.08345	1.08369	1397	0	10
2024.03.01	21:00:00	1.08367	1.08399	1.08330	1.08389	878	0	10
2024.03.03	22:00:00	1.08341	1.08400	1.08337	1.08383	429	0	40
2024.03.03	23:00:00	1.08384	1.08422	1.08378	1.08387	863	0	40
2024.03.04	00:00:00	1.08411	1.08475	1.08401	1.08453	1114	0	10
2024.03.04	01:00:00	1.08453	1.08455	1.08380	1.08398	1011	0	10
2024.03.04	02:00:00	1.08398	1.08454	1.08381	1.08448	878	0	10
2024.03.04	03:00:00	1.08447	1.08451	1.08417	1.08433	739	0	10
2024.03.04	04:00:00	1.08433	1.08451	1.08425	1.08431	637	0	10
2024.03.04	05:00:00	1.08432	1.08462	1.08424	1.08438	667	0	10
2024.03.04	06:00:00	1.08438	1.08474	1.08425	1.08464	1020	0	10
2024.03.04	07:00:00	1.08464	1.08537	1.08447	1.08531	1809	0	10
2024.03.04	08:00:00	1.08531	1.08573	1.08374	1.08442	2657	0	10
2024.03.04	09:00:00	1.08439	1.08515	1.08417	1.08483	2065	0	10
2024.03.04	10:00:00	1.08484	1.08544	1.08453	1.08530	1648	0	10
2024.03.04	11:00:00	1.08531	1.08563	1.08511	1.08556	1487	0	10
2024.03.04	12:00:00	1.08556	1.08571	1.08413	1.08424	1786	0	10
2024.03.04	13:00:00	1.08425	1.08494	1.08397	1.08481	2588	0	10
2024.03.04	14:00:00	1.08483	1.08612	1.08447	1.08593	2650	0	10
2024.03.04	15:00:00	1.08593	1.08631	1.08548	1.08626	2568	0	10
2024.03.04	16:00:00	1.08628	1.08664	1.08565	1.08609	2306	0	10
2024.03.04	17:00:00	1.08610	1.08620	1.08551	1.08576	1793	0	10
2024.03.04	18:00:00	1.08576	1.08601	1.08554	1.08560	1145	0	10
2024.03.04	19:00:00	1.08561	1.08581	1.08548	1.08561	1112	0	10
2024.03.04	20:00:00	1.08560	1.08591	1.08552	1.08555	1107	0	10
2024.03.04	21:00:00	1.08555	1.08569	1.08545	1.08551	528	0	10
2024.03.04	22:00:00	1.08550	1.08556	1.08514	1.08541	1577	0	16
2024.03.04	23:00:00	1.08539	1.08577	1.08539	1.08541	376	0	13
2024.03.05	00:00:00	1.08537	1.08549	1.08510	1.08527	656	0	10
2024.03.05	01:00:00	1.08527	1.08542	1.08472	1.08492	1125	0	10
2024.03.05	02:00:00	1.08493	1.08515	1.08481	1.08498	874	0	10
2024.03.05	03:00:00	1.08498	1.08543	1.08491	1.08539	695	0	10
2024.03.05	04:00:00	1.08538	1.08538	1.08494	1.08502	603	0	10
2024.03.05	05:00:00	1.08502	1.08535	1.08489	1.08523	798	0	10
2024.03.05	06:00:00	1.08523	1.08528	1.08442	1.08464	1098	0	10
2024.03.05	07:00:00	1.08466	1.08508	1.08411	1.08459	1641	0	10
2024.03.05	08:00:00	1.08458	1.08513	1.08427	1.08469	2374	0	10
2024.03.05	09:00:00	1.08469	1.08553	1.08467	1.08511	1836	0	10
2024.03.05	10:00:00	1.08508	1.08543	1.08488	1.08499	1476	0	10
2024.03.05	11:00:00	1.08497	1.08531	1.08476	1.08494	1484	0	10
2024.03.05	12:00:00	1.08495	1.08501	1.08452	1.08469	1545	0	10
2024.03.05	13:00:00	1.08469	1.08511	1.08416	1.08458	2471	0	10
2024.03.05	14:00:00	1.08459	1.08539	1.08398	1.08453	2946	0	10
2024.03.05	15:00:00	1.08452	1.08757	1.08452	1.08708	5258	0	10
2024.03.05	16:00:00	1.08709	1.08714	1.08578	1.08604	2610	0	10
2024.03.05	17:00:00	1.08605	1.08639	1.08574	1.08595	1731	0	10
2024.03.05	18:00:00	1.08595	1.08596	1.08510	1.08524	1484	0	10
2024.03.05	19:00:00	1.08524	1.08571	1.08510	1.08526	1691	0	10
2024.03.05	20:00:00	1.08526	1.08578	1.08487	1.08570	1598	0	10
2024.03.05	21:00:00	1.08572	1.08585	1.08550	1.08552	637	0	10
2024.03.05	22:00:00	1.08550	1.08565	1.08530	1.08565	826	0	13
2024.03.05	23:00:00	1.08563	1.08583	1.08549	1.08554	556	0	13
2024.03.06	00:00:00	1.08551	1.08553	1.08488	1.08495	1011	0	10
2024.03.06	01:00:00	1.08495	1.08498	1.08419	1.08436	1197	0	10
2024.03.06	02:00:00	1.08435	1.08527	1.08435	1.08520	1117	0	10
2024.03.06	03:00:00	1.08521	1.08528	1.08499	1.08502	889	0	10
2024.03.06	04:00:00	1.08503	1.08517	1.08492	1.08514	867	0	10
2024.03.06	05:00:00	1.08515	1.08563	1.08512	1.08547	862	0	10
2024.03.06	06:00:00	1.08544	1.08599	1.08544	1.08589	982	0	10
2024.03.06	07:00:00	1.08590	1.08658	1.08579	1.08613	1843	0	10
2024.03.06	08:00:00	1.08611	1.08737	1.08587	1.08725	2181	0	10
2024.03.06	09:00:00	1.08725	1.08771	1.08687	1.08759	1871	0	10
2024.03.06	10:00:00	1.08759	1.08791	1.08729	1.08767	1392	0	10
2024.03.06	11:00:00	1.08768	1.08778	1.08712	1.08752	1338	0	10
2024.03.06	12:00:00	1.08751	1.08784	1.08672	1.08684	1604	0	10
2024.03.06	13:00:00	1.08686	1.08845	1.08680	1.08843	4390	0	10
2024.03.06	14:00:00	1.08840	1.08890	1.08825	1.08865	2852	0	10
2024.03.06	15:00:00	1.08864	1.09081	1.08810	1.09046	4123	0	10
2024.03.06	16:00:00	1.09046	1.09146	1.08991	1.09115	2951	0	10
2024.03.06	17:00:00	1.09117	1.09148	1.08990	1.09020	2642	0	10
2024.03.06	18:00:00	1.09021	1.09074	1.09001	1.09025	2135	0	10
2024.03.06	19:00:00	1.09023	1.09024	1.08929	1.08965	2533	0	10
2024.03.06	20:00:00	1.08962	1.08991	1.08925	1.08985	1932	0	10
2024.03.06	21:00:00	1.08983	1.08991	1.08950	1.08980	624	0	10
2024.03.06	22:00:00	1.08982	1.08983	1.08950	1.08977	995	0	13
2024.03.06	23:00:00	1.08975	1.09011	1.08973	1.08979	644	0	13
2024.03.07	00:00:00	1.08989	1.09069	1.08988	1.09029	1327	0	10
2024.03.07	01:00:00	1.09028	1.09037	1.08961	1.08976	1808	0	10
2024.03.07	02:00:00	1.08976	1.08987	1.08932	1.08980	1152	0	10
2024.03.07	03:00:00	1.08979	1.09010	1.08947	1.09000	889	0	10
2024.03.07	04:00:00	1.09000	1.09050	1.08999	1.09030	1136	0	10
2024.03.07	05:00:00	1.09030	1.09050	1.08992	1.08998	1001	0	10
2024.03.07	06:00:00	1.08998	1.09026	1.08981	1.09010	1172	0	10
2024.03.07	07:00:00	1.09013	1.09039	1.08909	1.08935	2142	0	10
2024.03.07	08:00:00	1.08935	1.08975	1.08872	1.08975	2370	0	10
2024.03.07	09:00:00	1.08972	1.09022	1.08923	1.09009	1777	0	10
2024.03.07	10:00:00	1.09009	1.09014	1.08893	1.08958	1881	0	10
2024.03.07	11:00:00	1.08960	1.08985	1.08920	1.08937	1703	0	10
2024.03.07	12:00:00	1.08936	1.08997	1.08917	1.08939	1826	0	10
2024.03.07	13:00:00	1.08941	1.08965	1.08676	1.08721	5101	0	10
2024.03.07	14:00:00	1.08719	1.09190	1.08688	1.09149	5860	0	10
2024.03.07	15:00:00	1.09149	1.09303	1.09077	1.09294	3551	0	10
2024.03.07	16:00:00	1.09293	1.09417	1.09242	1.09397	3167	0	10
2024.03.07	17:00:00	1.09394	1.09411	1.09309	1.09366	2077	0	10
2024.03.07	18:00:00	1.09363	1.09443	1.09359	1.09415	1502	0	10
2024.03.07	19:00:00	1.09415	1.09485	1.09400	1.09463	1444	0	10
2024.03.07	20:00:00	1.09463	1.09488	1.09420	1.09464	1400	0	10
2024.03.07	21:00:00	1.09465	1.09484	1.09450	1.09469	728	0	10
2024.03.07	22:00:00	1.09471	1.09471	1.09432	1.09466	1052	0	13
2024.03.07	23:00:00	1.09464	1.09498	1.09462	1.09498	401	0	13
2024.03.08	00:00:00	1.09507	1.09553	1.09499	1.09509	950	0	10
2024.03.08	01:00:00	1.09508	1.09523	1.09461	1.09474	1248	0	10
2024.03.08	02:00:00	1.09473	1.09504	1.09446	1.09452	1047	0	10
2024.03.08	03:00:00	1.09452	1.09473	1.09438	1.09469	783	0	10
2024.03.08	04:00:00	1.09470	1.09488	1.09440	1.09451	822	0	10
2024.03.08	05:00:00	1.09451	1.09479	1.09442	1.09462	787	0	10
2024.03.08	06:00:00	1.09462	1.09489	1.09437	1.09476	1139	0	10
2024.03.08	07:00:00	1.09475	1.09505	1.09313	1.09334	2346	0	10
2024.03.08	08:00:00	1.09334	1.09385	1.09287	1.09355	2228	0	10
2024.03.08	09:00:00	1.09355	1.09370	1.09257	1.09346	2447	0	10
2024.03.08	10:00:00	1.09345	1.09367	1.09260	1.09328	2011	0	10
2024.03.08	11:00:00	1.09330	1.09383	1.09290	1.09340	1680	0	10
2024.03.08	12:00:00	1.09339	1.09345	1.09276	1.09313	1852	0	10
2024.03.08	13:00:00	1.09316	1.09807	1.09176	1.09578	7557	0	10
2024.03.08	14:00:00	1.09576	1.09661	1.09444	1.09573	5449	0	10
2024.03.08	15:00:00	1.09573	1.09615	1.09430	1.09602	3471	0	10
2024.03.08	16:00:00	1.09604	1.09608	1.09368	1.09400	3174	0	10
2024.03.08	17:00:00	1.09402	1.09454	1.09365	1.09390	2857	0	10
2024.03.08	18:00:00	1.09387	1.09396	1.09330	1.09366	2145	0	10
2024.03.08	19:00:00	1.09365	1.09415	1.09340	1.09412	1797	0	10
2024.03.08	20:00:00	1.09411	1.09432	1.09341	1.09356	1667	0	10
2024.03.08	21:00:00	1.09357	1.09405	1.09347	1.09379	858	0	10
2024.03.10	21:00:00	1.09329	1.09396	1.09329	1.09374	416	0	40
2024.03.10	22:00:00	1.09371	1.09389	1.09339	1.09371	610	0	10
2024.03.10	23:00:00	1.09371	1.09431	1.09371	1.09421	962	0	10
2024.03.11	00:00:00	1.09422	1.09461	1.09378	1.09420	1172	0	10
2024.03.11	01:00:00	1.09420	1.09452	1.09385	1.09402	1371	0	10
2024.03.11	02:00:00	1.09402	1.09415	1.09369	1.09383	1189	0	10
2024.03.11	03:00:00	1.09383	1.09440	1.09376	1.09408	850	0	10
2024.03.11	04:00:00	1.09408	1.09413	1.09365	1.09384	623	0	10
2024.03.11	05:00:00	1.09384	1.09416	1.09384	1.09409	853	0	10
2024.03.11	06:00:00	1.09408	1.09432	1.09350	1.09415	1145	0	10
2024.03.11	07:00:00	1.09416	1.09468	1.09367	1.09415	1904	0	10
2024.03.11	08:00:00	1.09413	1.09477	1.09382	1.09439	2594	0	10
2024.03.11	09:00:00	1.09441	1.09445	1.09336	1.09344	1926	0	10
2024.03.11	10:00:00	1.09343	1.09430	1.09326	1.09411	1614	0	10
2024.03.11	11:00:00	1.09411	1.09429	1.09373	1.09424	1333	0	10
2024.03.11	12:00:00	1.09421	1.09427	1.09290	1.09291	2117	0	10
2024.03.11	13:00:00	1.09292	1.09314	1.09174	1.09194	2268	0	10
2024.03.11	14:00:00	1.09194	1.09245	1.09153	1.09240	2332	0	10
2024.03.11	15:00:00	1.09239	1.09282	1.09141	1.09264	2405	0	10
2024.03.11	16:00:00	1.09262	1.09276	1.09224	1.09266	1775	0	10
2024.03.11	17:00:00	1.09266	1.09301	1.09242	1.09248	1911	0	10
2024.03.11	18:00:00	1.09248	1.09257	1.09180	1.09238	1455	0	10
2024.03.11	19:00:00	1.09239	1.09261	1.09214	1.09257	1393	0	10
2024.03.11	20:00:00	1.09257	1.09269	1.09240	1.09244	594	0	10
2024.03.11	21:00:00	1.09244	1.09255	1.09176	1.09255	1376	0	14
2024.03.11	22:00:00	1.09255	1.09264	1.09239	1.09246	477	0	13
2024.03.11	23:00:00	1.09247	1.09304	1.09245	1.09302	545	0	10
2024.03.12	00:00:00	1.09301	1.09318	1.09279	1.09283	990	0	10
