<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.02	14:34:00	66564.51	66564.51	66494.71	66500.78	144	0	1400
2026.04.02	14:35:00	66498.87	66743.34	66497.45	66667.19	203	0	1400
2026.04.02	14:36:00	66666.70	66883.78	66589.01	66795.84	513	0	1400
2026.04.02	14:37:00	66784.59	67042.52	66732.70	66897.34	649	0	1400
2026.04.02	14:38:00	66893.25	66903.64	66775.56	66852.76	382	0	1400
2026.04.02	14:39:00	66850.96	66894.07	66710.22	66843.29	359	0	1400
2026.04.02	14:40:00	66843.41	66880.93	66737.19	66803.15	289	0	1400
2026.04.02	14:41:00	66804.41	66847.16	66727.91	66792.70	287	0	1400
2026.04.02	14:42:00	66785.77	66879.53	66769.74	66800.05	244	0	1400
2026.04.02	14:43:00	66798.00	66929.52	66762.62	66874.36	223	0	1400
2026.04.02	14:44:00	66872.56	67041.88	66857.81	67034.09	261	0	1400
2026.04.02	14:45:00	67031.91	67099.36	66946.17	66947.30	262	0	1400
2026.04.02	14:46:00	66948.41	66948.41	66832.41	66853.03	219	0	1400
2026.04.02	14:47:00	66853.84	66901.24	66800.61	66838.74	189	0	1400
2026.04.02	14:48:00	66838.12	66848.79	66756.66	66780.33	166	0	1400
2026.04.02	14:49:00	66782.99	66813.26	66723.80	66729.46	154	0	1400
2026.04.02	14:50:00	66728.07	66751.55	66641.22	66697.54	184	0	1400
2026.04.02	14:51:00	66701.07	66759.63	66692.83	66749.63	126	0	1400
2026.04.02	14:52:00	66748.94	66847.06	66726.00	66825.58	159	0	1400
2026.04.02	14:53:00	66825.23	66873.40	66785.95	66806.42	116	0	1400
2026.04.02	14:54:00	66806.63	66868.59	66804.68	66849.78	105	0	1400
2026.04.02	14:55:00	66849.90	66955.27	66844.37	66953.87	152	0	1400
2026.04.02	14:56:00	66953.85	67019.74	66910.45	66933.50	198	0	1400
2026.04.02	14:57:00	66933.97	66943.90	66870.81	66892.28	149	0	1400
2026.04.02	14:58:00	66894.05	66943.81	66867.18	66933.77	97	0	1400
2026.04.02	14:59:00	66934.53	66939.03	66836.41	66842.46	96	0	1400
2026.04.02	15:00:00	66841.47	66875.87	66692.25	66734.09	206	0	1400
2026.04.02	15:01:00	66741.21	66776.68	66704.09	66763.17	154	0	1400
2026.04.02	15:02:00	66764.59	66781.13	66695.94	66723.98	111	0	1400
2026.04.02	15:03:00	66723.53	66792.66	66688.72	66788.55	139	0	1400
2026.04.02	15:04:00	66787.87	66816.68	66722.63	66778.26	134	0	1400
2026.04.02	15:05:00	66777.87	66789.96	66690.33	66692.58	112	0	1400
2026.04.02	15:06:00	66689.68	66749.70	66677.84	66710.03	121	0	1400
2026.04.02	15:07:00	66707.65	66740.55	66689.84	66689.84	97	0	1400
2026.04.02	15:08:00	66691.86	66808.85	66689.12	66772.81	143	0	1400
2026.04.02	15:09:00	66771.30	66807.22	66751.16	66807.22	103	0	1400
2026.04.02	15:10:00	66801.06	66904.31	66795.56	66884.13	116	0	1400
2026.04.02	15:11:00	66884.59	66960.75	66867.33	66899.30	141	0	1400
2026.04.02	15:12:00	66894.22	66934.10	66855.53	66934.10	105	0	1400
2026.04.02	15:13:00	66932.98	66946.10	66888.52	66888.52	75	0	1400
2026.04.02	15:14:00	66884.35	66910.20	66847.46	66876.29	89	0	1400
2026.04.02	15:15:00	66877.28	66892.70	66800.58	66814.64	83	0	1400
2026.04.02	15:16:00	66812.16	66834.61	66788.87	66834.61	80	0	1400
2026.04.02	15:17:00	66834.28	66869.61	66809.35	66809.35	108	0	1400
2026.04.02	15:18:00	66807.33	66857.15	66793.42	66857.15	85	0	1400
2026.04.02	15:19:00	66859.51	66884.98	66780.65	66798.91	68	0	1400
2026.04.02	15:20:00	66798.38	66798.38	66620.67	66684.00	164	0	1400
2026.04.02	15:21:00	66687.23	66727.71	66623.11	66726.05	145	0	1400
2026.04.02	15:22:00	66724.43	66740.74	66662.92	66686.74	97	0	1400
2026.04.02	15:23:00	66689.07	66734.13	66689.07	66727.49	82	0	1400
2026.04.02	15:24:00	66725.45	66823.81	66725.45	66779.71	108	0	1400
2026.04.02	15:25:00	66779.62	66779.62	66706.85	66734.26	78	0	1400
2026.04.02	15:26:00	66724.48	66800.36	66721.78	66782.75	102	0	1400
2026.04.02	15:27:00	66783.15	66828.15	66754.68	66827.66	83	0	1400
2026.04.02	15:28:00	66834.95	66879.02	66815.96	66818.39	101	0	1400
2026.04.02	15:29:00	66816.21	66835.49	66780.68	66817.89	60	0	1400
2026.04.02	15:30:00	66827.21	66843.69	66770.56	66774.34	97	0	1400
2026.04.02	15:31:00	66772.69	66772.69	66730.50	66732.08	88	0	1400
2026.04.02	15:32:00	66731.08	66758.52	66723.15	66742.40	51	0	1400
2026.04.02	15:33:00	66741.66	66758.63	66684.99	66685.19	75	0	1400
2026.04.02	15:34:00	66692.20	66766.85	66690.83	66766.85	61	0	1400
2026.04.02	15:35:00	66766.64	66797.48	66749.75	66773.52	113	0	1400
2026.04.02	15:36:00	66770.96	66863.01	66769.04	66858.68	80	0	1400
2026.04.02	15:37:00	66854.16	66980.63	66847.29	66939.65	118	0	1400
2026.04.02	15:38:00	66938.18	66959.38	66900.83	66935.58	95	0	1400
2026.04.02	15:39:00	66936.82	66956.02	66876.49	66912.81	74	0	1400
2026.04.02	15:40:00	66911.02	66936.92	66840.43	66856.05	96	0	1400
2026.04.02	15:41:00	66856.13	66872.70	66752.77	66782.76	89	0	1400
2026.04.02	15:42:00	66785.85	66822.48	66768.27	66787.15	74	0	1400
2026.04.02	15:43:00	66785.87	66819.71	66785.87	66817.97	55	0	1400
2026.04.02	15:44:00	66818.16	66944.18	66816.76	66907.43	94	0	1400
2026.04.02	15:45:00	66909.60	66930.85	66852.26	66862.56	69	0	1400
2026.04.02	15:46:00	66860.93	66908.63	66836.44	66883.29	89	0	1400
2026.04.02	15:47:00	66884.44	66902.47	66858.30	66902.47	46	0	1400
2026.04.02	15:48:00	66900.03	66908.78	66782.99	66815.59	88	0	1400
2026.04.02	15:49:00	66817.54	66841.60	66787.42	66802.43	74	0	1400
2026.04.02	15:50:00	66800.34	66800.34	66718.70	66758.66	74	0	1400
2026.04.02	15:51:00	66757.60	66783.23	66722.44	66750.57	82	0	1400
2026.04.02	15:52:00	66749.80	66802.36	66726.88	66802.36	77	0	1400
2026.04.02	15:53:00	66801.32	66801.32	66769.63	66779.42	57	0	1400
2026.04.02	15:54:00	66779.60	66852.34	66779.60	66819.26	72	0	1400
2026.04.02	15:55:00	66821.07	66821.07	66785.22	66816.21	53	0	1400
2026.04.02	15:56:00	66816.91	66830.31	66766.37	66766.37	61	0	1400
2026.04.02	15:57:00	66768.08	66790.35	66731.55	66789.83	71	0	1400
2026.04.02	15:58:00	66791.56	66797.06	66768.10	66797.06	42	0	1400
2026.04.02	15:59:00	66798.48	66846.40	66798.48	66834.90	46	0	1400
2026.04.02	16:00:00	66829.11	66830.23	66787.08	66787.08	77	0	1400
2026.04.02	16:01:00	66788.12	66856.93	66788.12	66839.40	90	0	1400
2026.04.02	16:02:00	66841.98	66872.05	66823.73	66855.47	86	0	1400
2026.04.02	16:03:00	66853.69	66869.97	66837.23	66869.97	62	0	1400
2026.04.02	16:04:00	66872.02	66872.02	66811.48	66826.74	62	0	1400
2026.04.02	16:05:00	66819.89	66898.19	66819.81	66877.80	78	0	1400
2026.04.02	16:06:00	66870.03	66884.07	66820.75	66856.22	80	0	1400
2026.04.02	16:07:00	66854.52	66883.67	66833.03	66881.17	82	0	1400
2026.04.02	16:08:00	66885.94	66904.08	66823.86	66842.83	83	0	1400
2026.04.02	16:09:00	66844.16	66919.41	66833.76	66890.86	75	0	1400
2026.04.02	16:10:00	66890.92	66931.56	66890.92	66905.39	66	0	1400
2026.04.02	16:11:00	66912.76	66939.06	66899.65	66915.61	75	0	1400
2026.04.02	16:12:00	66915.62	66937.95	66886.46	66912.39	74	0	1400
2026.04.02	16:13:00	66919.67	66952.93	66914.91	66917.32	68	0	1400
2026.04.02	16:14:00	66916.11	66916.11	66869.63	66884.24	67	0	1400
2026.04.02	16:15:00	66883.53	66889.20	66832.50	66865.49	75	0	1400
2026.04.02	16:16:00	66864.15	66906.27	66864.15	66872.44	58	0	1400
2026.04.02	16:17:00	66871.25	66910.26	66862.83	66910.26	69	0	1400
2026.04.02	16:18:00	66909.87	66952.40	66909.38	66930.88	66	0	1400
2026.04.02	16:19:00	66930.89	66939.01	66861.21	66864.79	84	0	1400
2026.04.02	16:20:00	66867.29	66876.97	66754.15	66787.59	129	0	1400
2026.04.02	16:21:00	66789.46	66852.57	66783.33	66839.77	99	0	1400
2026.04.02	16:22:00	66839.46	66910.85	66839.46	66891.19	68	0	1400
2026.04.02	16:23:00	66898.57	66925.55	66810.55	66825.11	90	0	1400
2026.04.02	16:24:00	66824.97	66856.19	66795.03	66795.03	56	0	1400
2026.04.02	16:25:00	66791.43	66805.19	66748.24	66752.29	89	0	1400
2026.04.02	16:26:00	66751.01	66801.99	66728.85	66799.27	85	0	1400
2026.04.02	16:27:00	66801.14	66846.51	66796.61	66836.14	67	0	1400
2026.04.02	16:28:00	66835.76	66906.19	66835.76	66874.85	57	0	1400
2026.04.02	16:29:00	66874.18	66882.78	66854.37	66856.10	47	0	1400
2026.04.02	16:30:00	66854.06	66875.98	66829.27	66845.57	50	0	1400
2026.04.02	16:31:00	66842.85	66906.35	66839.88	66883.26	63	0	1400
2026.04.02	16:32:00	66890.69	66989.29	66890.69	66989.29	84	0	1400
2026.04.02	16:33:00	66980.23	67029.60	66964.92	67002.02	75	0	1400
2026.04.02	16:34:00	66994.33	67002.76	66949.61	66988.47	71	0	1400
2026.04.02	16:35:00	66989.53	67042.65	66979.75	67040.09	80	0	1400
2026.04.02	16:36:00	67039.07	67040.87	66947.84	67039.80	114	0	1400
2026.04.02	16:37:00	67044.24	67192.18	67044.24	67097.85	186	0	1400
2026.04.02	16:38:00	67098.47	67105.52	67023.91	67072.21	99	0	1400
2026.04.02	16:39:00	67073.32	67123.59	67062.62	67095.17	84	0	1400
2026.04.02	16:40:00	67096.59	67261.54	67088.79	67199.55	263	0	1400
2026.04.02	16:41:00	67204.53	67209.73	67101.64	67102.93	107	0	1400
2026.04.02	16:42:00	67109.61	67187.49	67109.61	67165.54	82	0	1400
2026.04.02	16:43:00	67166.39	67166.39	67115.37	67140.86	60	0	1400
2026.04.02	16:44:00	67144.83	67161.51	67138.20	67150.01	39	0	1400
2026.04.02	16:45:00	67143.62	67170.71	67136.02	67170.66	84	0	1400
2026.04.02	16:46:00	67171.19	67250.71	67171.19	67196.39	104	0	1400
2026.04.02	16:47:00	67195.22	67206.46	67139.06	67178.87	76	0	1400
2026.04.02	16:48:00	67178.81	67178.81	67112.57	67126.83	51	0	1400
2026.04.02	16:49:00	67130.38	67168.45	67130.38	67145.92	66	0	1400
2026.04.02	16:50:00	67145.02	67193.30	67145.02	67151.70	66	0	1400
2026.04.02	16:51:00	67149.48	67172.00	67118.43	67172.00	77	0	1400
2026.04.02	16:52:00	67174.99	67190.37	67148.50	67165.82	54	0	1400
2026.04.02	16:53:00	67166.19	67172.52	67131.14	67152.78	39	0	1400
2026.04.02	16:54:00	67155.62	67183.91	67154.55	67157.84	49	0	1400
2026.04.02	16:55:00	67156.72	67173.43	67139.81	67148.55	47	0	1400
2026.04.02	16:56:00	67150.76	67151.07	67097.02	67107.88	71	0	1400
2026.04.02	16:57:00	67108.62	67125.03	67098.34	67110.41	42	0	1400
2026.04.02	16:58:00	67109.81	67116.33	67085.32	67093.22	33	0	1400
2026.04.02	16:59:00	67096.24	67106.78	67061.62	67077.83	37	0	1400
2026.04.02	17:00:00	67078.01	67096.49	66993.38	66993.38	85	0	1400
2026.04.02	17:01:00	66993.38	66998.56	66911.52	66911.52	75	0	1400
2026.04.02	17:02:00	66905.00	66923.83	66851.00	66854.08	103	0	1400
2026.04.02	17:03:00	66851.03	66899.60	66834.59	66890.83	102	0	1400
2026.04.02	17:04:00	66892.02	66922.22	66879.88	66910.30	49	0	1400
2026.04.02	17:05:00	66905.67	66927.03	66848.26	66913.71	87	0	1400
2026.04.02	17:06:00	66919.58	66969.05	66904.89	66969.05	56	0	1400
2026.04.02	17:07:00	66967.51	66988.47	66918.67	66949.35	74	0	1400
2026.04.02	17:08:00	66951.24	66951.24	66921.07	66921.20	35	0	1400
2026.04.02	17:09:00	66924.26	67012.26	66914.10	67001.44	66	0	1400
2026.04.02	17:10:00	67002.49	67013.53	66973.85	66983.25	62	0	1400
2026.04.02	17:11:00	66985.75	67024.93	66985.75	66993.77	52	0	1400
2026.04.02	17:12:00	66995.13	67071.58	66995.13	67059.55	61	0	1400
2026.04.02	17:13:00	67061.41	67111.98	67059.14	67100.86	57	0	1400
2026.04.02	17:14:00	67096.96	67194.47	67096.96	67154.15	78	0	1400
2026.04.02	17:15:00	67155.38	67221.30	67144.41	67211.21	88	0	1400
2026.04.02	17:16:00	67209.17	67404.06	67200.27	67330.42	230	0	1400
2026.04.02	17:17:00	67328.01	67383.99	67280.52	67377.85	114	0	1400
2026.04.02	17:18:00	67378.38	67430.16	67348.16	67355.18	148	0	1400
2026.04.02	17:19:00	67350.86	67378.66	67318.38	67320.11	82	0	1400
2026.04.02	17:20:00	67317.52	67350.35	67300.74	67320.24	66	0	1400
2026.04.02	17:21:00	67320.32	67362.40	67317.46	67329.08	55	0	1400
2026.04.02	17:22:00	67324.28	67333.59	67283.53	67329.34	52	0	1400
2026.04.02	17:23:00	67327.53	67350.11	67313.96	67334.21	44	0	1400
2026.04.02	17:24:00	67338.88	67357.04	67320.70	67336.46	43	0	1400
2026.04.02	17:25:00	67332.15	67364.59	67293.56	67293.56	76	0	1400
2026.04.02	17:26:00	67296.13	67300.25	67263.47	67271.50	42	0	1400
2026.04.02	17:27:00	67272.86	67317.67	67272.86	67314.92	48	0	1400
2026.04.02	17:28:00	67314.29	67329.43	67288.51	67288.51	36	0	1400
2026.04.02	17:29:00	67287.08	67287.08	67227.68	67232.13	50	0	1400
2026.04.02	17:30:00	67227.32	67261.59	67227.32	67231.64	44	0	1400
2026.04.02	17:31:00	67232.44	67252.00	67220.57	67221.47	35	0	1400
2026.04.02	17:32:00	67220.46	67226.74	67157.79	67187.54	74	0	1400
2026.04.02	17:33:00	67184.91	67187.31	67039.62	67051.00	95	0	1400
2026.04.02	17:34:00	67059.40	67128.07	67013.25	67013.25	92	0	1400
2026.04.02	17:35:00	67020.29	67058.03	66931.01	67018.69	101	0	1400
2026.04.02	17:36:00	67018.43	67036.94	66977.72	67023.91	50	0	1400
2026.04.02	17:37:00	67025.54	67037.07	66992.74	67004.90	64	0	1400
2026.04.02	17:38:00	67006.43	67009.81	66969.19	66969.19	40	0	1400
2026.04.02	17:39:00	66972.10	67001.67	66950.56	67001.67	53	0	1400
2026.04.02	17:40:00	67003.51	67030.67	66974.77	66987.04	51	0	1400
2026.04.02	17:41:00	66991.20	67006.65	66963.51	66966.75	36	0	1400
2026.04.02	17:42:00	66967.35	66968.73	66920.18	66951.94	62	0	1400
2026.04.02	17:43:00	66952.59	66963.05	66924.08	66942.47	47	0	1400
2026.04.02	17:44:00	66944.66	66982.67	66944.66	66980.95	24	0	1400
2026.04.02	17:45:00	66978.02	66983.09	66954.16	66954.16	23	0	1400
2026.04.02	17:46:00	66953.83	66953.83	66885.88	66941.57	69	0	1400
2026.04.02	17:47:00	66940.87	66940.87	66876.02	66900.17	63	0	1400
2026.04.02	17:48:00	66900.45	66928.72	66860.78	66866.18	72	0	1400
2026.04.02	17:49:00	66868.47	66868.47	66788.52	66792.97	105	0	1400
2026.04.02	17:50:00	66799.41	66843.14	66794.15	66804.72	52	0	1400
2026.04.02	17:51:00	66816.07	66831.22	66700.71	66727.85	72	0	1400
2026.04.02	17:52:00	66731.29	66776.84	66723.73	66771.65	69	0	1400
2026.04.02	17:53:00	66771.93	66797.97	66747.40	66788.80	41	0	1400
2026.04.02	17:54:00	66787.22	66807.37	66774.97	66796.35	44	0	1400
2026.04.02	17:55:00	66797.09	66823.44	66753.56	66763.26	57	0	1400
2026.04.02	17:56:00	66756.83	66803.23	66754.34	66800.98	40	0	1400
2026.04.02	17:57:00	66800.43	66826.81	66733.38	66736.17	63	0	1400
2026.04.02	17:58:00	66737.25	66737.25	66643.93	66654.76	89	0	1400
2026.04.02	17:59:00	66661.28	66672.90	66656.12	66672.90	25	0	1400
2026.04.02	18:00:00	66672.41	66728.57	66665.15	66726.96	46	0	1400
2026.04.02	18:01:00	66725.29	66730.90	66684.51	66696.14	74	0	1400
2026.04.02	18:02:00	66699.25	66699.54	66661.37	66661.37	52	0	1400
2026.04.02	18:03:00	66662.63	66694.91	66642.91	66674.83	49	0	1400
2026.04.02	18:04:00	66672.81	66724.07	66667.08	66724.07	56	0	1400
2026.04.02	18:05:00	66715.49	66783.21	66701.62	66729.67	81	0	1400
2026.04.02	18:06:00	66728.63	66728.63	66668.14	66700.44	68	0	1400
2026.04.02	18:07:00	66699.94	66708.67	66661.89	66661.89	48	0	1400
2026.04.02	18:08:00	66663.10	66672.33	66576.80	66608.10	94	0	1400
2026.04.02	18:09:00	66612.20	66642.20	66605.31	66637.23	45	0	1400
2026.04.02	18:10:00	66637.76	66702.55	66628.67	66695.80	76	0	1400
2026.04.02	18:11:00	66699.57	66783.05	66699.57	66765.60	73	0	1400
2026.04.02	18:12:00	66763.69	66776.40	66726.71	66743.33	55	0	1400
2026.04.02	18:13:00	66741.80	66741.80	66681.28	66681.28	58	0	1400
2026.04.02	18:14:00	66681.02	66695.67	66663.79	66695.67	42	0	1400
2026.04.02	18:15:00	66696.49	66711.30	66663.55	66689.36	81	0	1400
2026.04.02	18:16:00	66690.10	66733.10	66643.42	66733.10	81	0	1400
2026.04.02	18:17:00	66730.99	66743.77	66691.18	66739.85	76	0	1400
2026.04.02	18:18:00	66740.40	66793.29	66730.67	66776.47	59	0	1400
2026.04.02	18:19:00	66778.24	66782.98	66736.08	66763.07	51	0	1400
2026.04.02	18:20:00	66761.83	66825.72	66758.18	66802.27	60	0	1400
2026.04.02	18:21:00	66794.53	66819.15	66794.49	66796.90	41	0	1400
2026.04.02	18:22:00	66796.98	66815.43	66778.08	66789.28	38	0	1400
2026.04.02	18:23:00	66788.78	66794.90	66775.51	66786.61	37	0	1400
2026.04.02	18:24:00	66792.25	66808.16	66746.80	66746.80	55	0	1400
2026.04.02	18:25:00	66745.60	66745.60	66682.21	66682.29	78	0	1400
2026.04.02	18:26:00	66682.39	66682.39	66632.99	66653.89	72	0	1400
2026.04.02	18:27:00	66654.40	66701.36	66631.29	66694.43	52	0	1400
2026.04.02	18:28:00	66693.79	66705.95	66629.00	66638.99	57	0	1400
2026.04.02	18:29:00	66639.78	66641.21	66600.88	66614.74	77	0	1400
2026.04.02	18:30:00	66614.89	66664.49	66614.89	66655.21	67	0	1400
2026.04.02	18:31:00	66654.47	66688.76	66633.73	66662.80	60	0	1400
2026.04.02	18:32:00	66663.98	66704.00	66663.98	66681.19	57	0	1400
2026.04.02	18:33:00	66683.07	66695.18	66666.34	66683.48	45	0	1400
2026.04.02	18:34:00	66681.47	66700.14	66653.02	66666.71	42	0	1400
2026.04.02	18:35:00	66662.04	66686.46	66641.36	66668.44	58	0	1400
2026.04.02	18:36:00	66668.54	66695.75	66647.51	66691.83	49	0	1400
2026.04.02	18:37:00	66693.02	66706.86	66677.05	66693.74	33	0	1400
2026.04.02	18:38:00	66692.07	66692.07	66650.08	66669.73	42	0	1400
2026.04.02	18:39:00	66677.36	66680.94	66656.15	66679.58	28	0	1400
2026.04.02	18:40:00	66673.09	66770.00	66653.92	66762.72	74	0	1400
2026.04.02	18:41:00	66761.50	66795.49	66753.38	66757.48	66	0	1400
2026.04.02	18:42:00	66759.43	66759.43	66696.29	66717.01	64	0	1400
2026.04.02	18:43:00	66715.61	66725.32	66681.32	66689.81	52	0	1400
2026.04.02	18:44:00	66689.07	66738.15	66684.34	66735.61	35	0	1400
2026.04.02	18:45:00	66735.96	66789.14	66705.35	66773.86	79	0	1400
2026.04.02	18:46:00	66777.64	66807.85	66765.55	66807.67	41	0	1400
2026.04.02	18:47:00	66802.18	66864.02	66802.16	66853.73	54	0	1400
2026.04.02	18:48:00	66855.04	66880.31	66828.74	66828.82	51	0	1400
2026.04.02	18:49:00	66828.90	66851.26	66828.90	66850.62	15	0	1400
2026.04.02	18:50:00	66852.53	66887.15	66852.53	66885.20	29	0	1400
2026.04.02	18:51:00	66884.81	66949.77	66866.98	66941.46	58	0	1400
2026.04.02	18:52:00	66937.03	67002.42	66937.03	66977.83	82	0	1400
2026.04.02	18:53:00	66979.15	67064.32	66971.66	67015.37	107	0	1400
2026.04.02	18:54:00	67015.47	67015.56	66954.26	66987.30	55	0	1400
2026.04.02	18:55:00	66992.82	66995.12	66967.29	66968.23	20	0	1400
2026.04.02	18:56:00	66968.16	66988.61	66942.90	66957.21	35	0	1400
2026.04.02	18:57:00	66957.29	66987.35	66920.84	66958.15	53	0	1400
2026.04.02	18:58:00	66959.62	66978.75	66952.39	66958.51	32	0	1400
2026.04.02	18:59:00	66959.55	66969.01	66954.10	66964.71	23	0	1400
2026.04.02	19:00:00	66964.79	66993.17	66953.44	66978.34	50	0	1400
2026.04.02	19:01:00	66969.42	67033.87	66969.42	67009.59	61	0	1400
2026.04.02	19:02:00	67007.98	67078.71	67007.98	67032.64	67	0	1400
2026.04.02	19:03:00	67032.39	67032.39	66960.24	66962.86	62	0	1400
2026.04.02	19:04:00	66961.38	66964.85	66923.58	66943.92	46	0	1400
2026.04.02	19:05:00	66943.72	66993.39	66943.72	66970.52	47	0	1400
2026.04.02	19:06:00	66968.71	67029.98	66968.71	67029.98	39	0	1400
2026.04.02	19:07:00	67031.43	67031.43	66988.24	66999.09	53	0	1400
2026.04.02	19:08:00	67001.63	67024.07	66981.21	66996.19	36	0	1400
2026.04.02	19:09:00	66994.93	66996.90	66972.16	66996.90	28	0	1400
2026.04.02	19:10:00	66997.46	67040.51	66997.46	67040.51	36	0	1400
2026.04.02	19:11:00	67042.65	67080.00	67030.30	67072.36	56	0	1400
2026.04.02	19:12:00	67073.03	67102.60	67064.28	67064.28	42	0	1400
2026.04.02	19:13:00	67063.79	67068.14	67038.06	67038.32	52	0	1400
2026.04.02	19:14:00	67038.41	67051.43	67028.61	67051.43	26	0	1400
2026.04.02	19:15:00	67051.94	67058.33	67004.09	67026.77	35	0	1400
2026.04.02	19:16:00	67024.67	67024.67	66973.53	67000.07	58	0	1400
2026.04.02	19:17:00	66996.17	67024.94	66995.79	67022.01	48	0	1400
2026.04.02	19:18:00	67021.83	67022.72	66990.12	66996.07	31	0	1400
2026.04.02	19:19:00	66994.56	67029.74	66990.70	67026.80	31	0	1400
2026.04.02	19:20:00	67027.20	67027.20	66973.03	66973.03	47	0	1400
2026.04.02	19:21:00	66967.03	66977.66	66948.16	66952.56	37	0	1400
2026.04.02	19:22:00	66952.88	66978.57	66910.94	66972.79	73	0	1400
2026.04.02	19:23:00	66976.23	67041.04	66958.20	67028.10	71	0	1400
2026.04.02	19:24:00	67031.77	67031.77	67002.15	67004.87	39	0	1400
2026.04.02	19:25:00	67006.79	67099.25	67006.79	67055.87	66	0	1400
2026.04.02	19:26:00	67055.97	67057.21	67023.81	67027.42	45	0	1400
2026.04.02	19:27:00	67025.37	67051.32	67007.32	67022.60	34	0	1400
2026.04.02	19:28:00	67011.14	67026.68	66987.50	67000.48	54	0	1400
2026.04.02	19:29:00	67001.66	67024.50	66999.94	67023.03	28	0	1400
2026.04.02	19:30:00	67021.99	67036.82	66996.26	67012.48	36	0	1400
2026.04.02	19:31:00	67014.05	67016.07	66969.94	67009.42	44	0	1400
2026.04.02	19:32:00	67008.00	67008.00	66914.38	66919.66	53	0	1400
2026.04.02	19:33:00	66921.35	66933.29	66858.58	66867.67	76	0	1400
2026.04.02	19:34:00	66868.56	66942.12	66864.46	66942.12	58	0	1400
2026.04.02	19:35:00	66943.68	66958.74	66930.89	66944.12	32	0	1400
2026.04.02	19:36:00	66944.53	66976.73	66921.26	66921.26	42	0	1400
2026.04.02	19:37:00	66923.19	66932.08	66875.91	66903.06	56	0	1400
2026.04.02	19:38:00	66903.98	66941.65	66903.98	66929.91	33	0	1400
2026.04.02	19:39:00	66927.39	66962.86	66919.34	66959.03	33	0	1400
2026.04.02	19:40:00	66957.24	67042.92	66938.93	67042.92	51	0	1400
2026.04.02	19:41:00	67046.76	67051.77	67004.41	67021.24	42	0	1400
2026.04.02	19:42:00	67021.16	67023.26	66977.24	66977.24	60	0	1400
2026.04.02	19:43:00	66972.44	66973.32	66947.10	66958.02	31	0	1400
2026.04.02	19:44:00	66955.54	66977.49	66940.41	66951.09	36	0	1400
2026.04.02	19:45:00	66949.93	66962.48	66899.61	66924.44	46	0	1400
2026.04.02	19:46:00	66926.27	66968.75	66911.40	66945.59	54	0	1400
2026.04.02	19:47:00	66946.20	66978.42	66946.20	66973.96	23	0	1400
2026.04.02	19:48:00	66979.28	66983.94	66930.69	66930.69	33	0	1400
2026.04.02	19:49:00	66929.92	66934.93	66919.88	66922.13	19	0	1400
2026.04.02	19:50:00	66923.65	67042.30	66923.65	66999.74	93	0	1400
2026.04.02	19:51:00	66999.29	67012.47	66972.32	67012.47	41	0	1400
2026.04.02	19:52:00	67010.77	67012.52	66986.04	67012.52	37	0	1400
2026.04.02	19:53:00	67014.28	67025.43	66974.40	66976.23	39	0	1400
2026.04.02	19:54:00	66976.57	67021.94	66976.57	67005.17	44	0	1400
2026.04.02	19:55:00	67006.31	67050.21	66988.41	67030.46	77	0	1400
2026.04.02	19:56:00	67030.33	67030.33	67000.97	67000.97	37	0	1400
2026.04.02	19:57:00	67002.22	67024.42	66993.48	67023.89	36	0	1400
2026.04.02	19:58:00	67022.87	67027.60	66968.89	66992.07	36	0	1400
2026.04.02	19:59:00	66994.89	67014.83	66933.12	66967.25	106	0	1400
2026.04.02	20:00:00	66970.99	66970.99	66858.99	66878.23	94	0	1400
2026.04.02	20:01:00	66878.71	66894.24	66815.59	66820.80	71	0	1400
2026.04.02	20:02:00	66826.80	66840.92	66775.96	66803.78	48	0	1400
2026.04.02	20:03:00	66803.60	66838.61	66781.70	66828.22	50	0	1400
2026.04.02	20:04:00	66829.88	66851.10	66829.20	66831.92	21	0	1400
2026.04.02	20:05:00	66835.64	66853.42	66820.15	66853.42	38	0	1400
