<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.09.11	23:15:00	28.688	28.703	28.688	28.693	38	0	41
2024.09.11	23:30:00	28.695	28.698	28.681	28.683	71	0	41
2024.09.11	23:45:00	28.683	28.685	28.655	28.658	82	0	41
2024.09.12	00:00:00	28.655	28.686	28.652	28.678	158	0	41
2024.09.12	00:15:00	28.678	28.688	28.669	28.676	119	0	41
2024.09.12	00:30:00	28.676	28.682	28.656	28.659	131	0	41
2024.09.12	00:45:00	28.659	28.664	28.640	28.645	133	0	41
2024.09.12	01:00:00	28.645	28.745	28.632	28.714	528	0	41
2024.09.12	01:15:00	28.710	28.761	28.666	28.722	446	0	41
2024.09.12	01:30:00	28.721	28.769	28.697	28.748	453	0	41
2024.09.12	01:45:00	28.747	28.751	28.607	28.616	422	0	41
2024.09.12	02:00:00	28.616	28.633	28.566	28.572	458	0	41
2024.09.12	02:15:00	28.577	28.617	28.574	28.617	208	0	41
2024.09.12	02:30:00	28.615	28.623	28.543	28.573	410	0	41
2024.09.12	02:45:00	28.565	28.614	28.514	28.606	449	0	41
2024.09.12	03:00:00	28.605	28.646	28.595	28.640	353	0	41
2024.09.12	03:15:00	28.640	28.683	28.622	28.667	375	0	41
2024.09.12	03:30:00	28.667	28.685	28.659	28.681	134	0	41
2024.09.12	03:45:00	28.681	28.700	28.677	28.691	111	0	41
2024.09.12	04:00:00	28.693	28.725	28.689	28.705	127	0	41
2024.09.12	04:15:00	28.705	28.710	28.683	28.697	152	0	41
2024.09.12	04:30:00	28.697	28.722	28.694	28.720	121	0	41
2024.09.12	04:45:00	28.718	28.725	28.706	28.717	109	0	41
2024.09.12	05:00:00	28.717	28.740	28.715	28.740	121	0	41
2024.09.12	05:15:00	28.740	28.754	28.734	28.754	149	0	41
2024.09.12	05:30:00	28.754	28.807	28.746	28.768	492	0	41
2024.09.12	05:45:00	28.771	28.784	28.728	28.769	384	0	41
2024.09.12	06:00:00	28.769	28.807	28.752	28.761	401	0	41
2024.09.12	06:15:00	28.762	28.787	28.740	28.766	349	0	41
2024.09.12	06:30:00	28.759	28.787	28.708	28.777	374	0	41
2024.09.12	06:45:00	28.777	28.789	28.702	28.713	364	0	41
2024.09.12	07:00:00	28.713	28.756	28.707	28.749	374	0	41
2024.09.12	07:15:00	28.747	28.812	28.724	28.811	340	0	41
2024.09.12	07:30:00	28.811	28.857	28.799	28.800	292	0	41
2024.09.12	07:45:00	28.800	28.843	28.788	28.823	349	0	41
2024.09.12	08:00:00	28.817	28.862	28.760	28.851	412	0	41
2024.09.12	08:15:00	28.850	28.892	28.814	28.869	324	0	41
2024.09.12	08:30:00	28.868	28.875	28.825	28.825	284	0	41
2024.09.12	08:45:00	28.825	28.831	28.775	28.783	244	0	41
2024.09.12	09:00:00	28.783	28.791	28.726	28.781	244	0	41
2024.09.12	09:15:00	28.782	28.789	28.766	28.776	209	0	41
2024.09.12	09:30:00	28.777	28.811	28.775	28.789	210	0	41
2024.09.12	09:45:00	28.786	28.796	28.765	28.783	241	0	41
2024.09.12	10:00:00	28.782	28.820	28.774	28.814	171	0	41
2024.09.12	10:15:00	28.813	28.826	28.785	28.788	234	0	41
2024.09.12	10:30:00	28.787	28.801	28.778	28.790	188	0	41
2024.09.12	10:45:00	28.790	28.801	28.735	28.736	286	0	41
2024.09.12	11:00:00	28.735	28.752	28.696	28.716	301	0	41
2024.09.12	11:15:00	28.716	28.746	28.701	28.726	295	0	41
2024.09.12	11:30:00	28.726	28.766	28.696	28.763	301	0	41
2024.09.12	11:45:00	28.763	28.798	28.737	28.775	307	0	41
2024.09.12	12:00:00	28.776	28.796	28.763	28.768	298	0	41
2024.09.12	12:15:00	28.768	28.837	28.749	28.796	490	0	41
2024.09.12	12:30:00	28.787	28.966	28.733	28.961	709	0	41
2024.09.12	12:45:00	28.968	29.145	28.960	29.045	644	0	41
2024.09.12	13:00:00	29.044	29.315	28.952	29.223	812	0	41
2024.09.12	13:15:00	29.216	29.233	29.062	29.198	735	0	41
2024.09.12	13:30:00	29.198	29.329	29.112	29.312	777	0	41
2024.09.12	13:45:00	29.306	29.363	29.190	29.226	783	0	41
2024.09.12	14:00:00	29.228	29.358	29.174	29.257	746	0	41
2024.09.12	14:15:00	29.256	29.421	29.246	29.293	634	0	41
2024.09.12	14:30:00	29.286	29.446	29.278	29.439	585	0	41
2024.09.12	14:45:00	29.436	29.540	29.425	29.501	683	0	41
2024.09.12	15:00:00	29.508	29.637	29.476	29.614	550	0	41
2024.09.12	15:15:00	29.618	29.643	29.549	29.628	612	0	41
2024.09.12	15:30:00	29.633	29.648	29.585	29.626	542	0	41
2024.09.12	15:45:00	29.626	29.703	29.607	29.682	570	0	41
2024.09.12	16:00:00	29.682	29.740	29.605	29.649	568	0	41
2024.09.12	16:15:00	29.650	29.715	29.615	29.675	553	0	41
2024.09.12	16:30:00	29.674	29.717	29.656	29.711	453	0	41
2024.09.12	16:45:00	29.712	29.780	29.703	29.760	442	0	41
2024.09.12	17:00:00	29.761	29.818	29.753	29.764	463	0	41
2024.09.12	17:15:00	29.765	29.803	29.724	29.724	431	0	41
2024.09.12	17:30:00	29.724	29.759	29.706	29.733	336	0	41
2024.09.12	17:45:00	29.733	29.781	29.704	29.771	377	0	41
2024.09.12	18:00:00	29.770	29.787	29.740	29.768	390	0	41
2024.09.12	18:15:00	29.766	29.784	29.734	29.778	376	0	41
2024.09.12	18:30:00	29.779	29.807	29.753	29.790	307	0	41
2024.09.12	18:45:00	29.789	29.793	29.683	29.733	429	0	41
2024.09.12	19:00:00	29.735	29.801	29.721	29.791	366	0	41
2024.09.12	19:15:00	29.792	29.796	29.751	29.762	300	0	41
2024.09.12	19:30:00	29.762	29.831	29.759	29.828	271	0	41
2024.09.12	19:45:00	29.831	29.890	29.829	29.869	373	0	41
2024.09.12	20:00:00	29.867	29.867	29.816	29.827	224	0	41
2024.09.12	20:15:00	29.826	29.861	29.813	29.846	163	0	41
2024.09.12	20:30:00	29.846	29.888	29.841	29.888	163	0	41
2024.09.12	20:45:00	29.888	29.893	29.837	29.854	131	0	41
2024.09.12	22:00:00	29.858	29.892	29.855	29.888	112	0	41
2024.09.12	22:15:00	29.885	29.903	29.875	29.902	77	0	41
2024.09.12	22:30:00	29.902	29.929	29.902	29.921	89	0	41
2024.09.12	22:45:00	29.919	29.923	29.872	29.873	93	0	41
2024.09.12	23:00:00	29.873	29.903	29.852	29.854	121	0	41
2024.09.12	23:15:00	29.854	29.876	29.854	29.869	92	0	41
2024.09.12	23:30:00	29.869	29.873	29.847	29.861	124	0	41
2024.09.12	23:45:00	29.864	29.905	29.846	29.902	139	0	41
2024.09.13	00:00:00	29.903	29.925	29.868	29.920	186	0	41
2024.09.13	00:15:00	29.916	29.932	29.900	29.917	171	0	41
2024.09.13	00:30:00	29.917	29.961	29.911	29.943	197	0	41
2024.09.13	00:45:00	29.943	29.961	29.913	29.959	243	0	41
2024.09.13	01:00:00	29.956	30.044	29.908	29.912	630	0	41
2024.09.13	01:15:00	29.912	29.945	29.874	29.922	517	0	41
2024.09.13	01:30:00	29.924	29.972	29.899	29.910	462	0	41
2024.09.13	01:45:00	29.912	29.945	29.832	29.931	497	0	41
2024.09.13	02:00:00	29.929	29.956	29.884	29.950	434	0	41
2024.09.13	02:15:00	29.950	29.965	29.935	29.940	213	0	41
2024.09.13	02:30:00	29.940	29.946	29.894	29.930	423	0	41
2024.09.13	02:45:00	29.930	29.962	29.909	29.951	400	0	41
2024.09.13	03:00:00	29.953	29.972	29.926	29.958	399	0	41
2024.09.13	03:15:00	29.958	29.984	29.934	29.963	338	0	41
2024.09.13	03:30:00	29.962	30.005	29.920	29.928	230	0	41
2024.09.13	03:45:00	29.928	29.941	29.905	29.923	179	0	41
2024.09.13	04:00:00	29.923	29.924	29.905	29.916	160	0	41
2024.09.13	04:15:00	29.919	29.932	29.911	29.929	156	0	41
2024.09.13	04:30:00	29.928	29.955	29.926	29.948	163	0	41
2024.09.13	04:45:00	29.948	29.985	29.944	29.968	148	0	41
2024.09.13	05:00:00	29.969	29.969	29.941	29.963	174	0	41
2024.09.13	05:15:00	29.965	30.049	29.965	30.048	190	0	41
2024.09.13	05:30:00	30.051	30.071	30.024	30.034	498	0	41
2024.09.13	05:45:00	30.034	30.034	29.903	29.919	381	0	41
2024.09.13	06:00:00	29.919	29.937	29.875	29.889	464	0	41
2024.09.13	06:15:00	29.889	29.960	29.858	29.954	487	0	41
2024.09.13	06:30:00	29.954	30.027	29.943	30.015	482	0	41
2024.09.13	06:45:00	30.012	30.038	29.958	30.016	467	0	41
2024.09.13	07:00:00	30.015	30.046	30.000	30.002	391	0	41
2024.09.13	07:15:00	30.002	30.030	29.992	30.007	332	0	41
2024.09.13	07:30:00	30.008	30.073	30.001	30.071	319	0	41
2024.09.13	07:45:00	30.071	30.085	30.049	30.052	361	0	41
2024.09.13	08:00:00	30.055	30.078	30.024	30.076	375	0	41
2024.09.13	08:15:00	30.076	30.078	30.037	30.041	304	0	41
2024.09.13	08:30:00	30.047	30.085	30.042	30.060	300	0	41
2024.09.13	08:45:00	30.060	30.137	30.059	30.118	278	0	41
2024.09.13	09:00:00	30.115	30.127	30.098	30.107	268	0	41
2024.09.13	09:15:00	30.104	30.140	30.083	30.134	253	0	41
2024.09.13	09:30:00	30.139	30.147	30.104	30.104	294	0	41
2024.09.13	09:45:00	30.104	30.112	30.022	30.026	274	0	41
2024.09.13	10:00:00	30.027	30.052	29.981	30.003	324	0	41
2024.09.13	10:15:00	30.010	30.042	29.993	30.036	274	0	41
2024.09.13	10:30:00	30.037	30.067	30.022	30.042	278	0	41
2024.09.13	10:45:00	30.041	30.041	29.972	29.977	298	0	41
2024.09.13	11:00:00	29.981	30.002	29.933	29.978	318	0	41
2024.09.13	11:15:00	29.976	30.013	29.942	29.942	302	0	41
2024.09.13	11:30:00	29.945	29.993	29.919	29.956	355	0	41
2024.09.13	11:45:00	29.956	30.057	29.944	30.028	365	0	41
2024.09.13	12:00:00	30.028	30.082	30.011	30.071	373	0	41
2024.09.13	12:15:00	30.070	30.095	30.029	30.078	406	0	41
2024.09.13	12:30:00	30.078	30.111	30.010	30.109	425	0	41
2024.09.13	12:45:00	30.109	30.188	30.103	30.181	345	0	41
2024.09.13	13:00:00	30.183	30.422	30.167	30.404	523	0	41
2024.09.13	13:15:00	30.411	30.648	30.404	30.536	606	0	41
2024.09.13	13:30:00	30.529	30.732	30.499	30.732	734	0	41
2024.09.13	13:45:00	30.732	30.782	30.548	30.618	699	0	41
2024.09.13	14:00:00	30.618	30.681	30.497	30.668	817	0	41
2024.09.13	14:15:00	30.667	30.747	30.635	30.655	667	0	41
2024.09.13	14:30:00	30.662	30.690	30.570	30.673	620	0	41
2024.09.13	14:45:00	30.672	30.672	30.566	30.609	586	0	41
2024.09.13	15:00:00	30.610	30.610	30.422	30.484	612	0	41
2024.09.13	15:15:00	30.483	30.658	30.458	30.623	590	0	41
2024.09.13	15:30:00	30.623	30.795	30.615	30.771	483	0	41
2024.09.13	15:45:00	30.764	30.877	30.752	30.870	474	0	41
2024.09.13	16:00:00	30.873	30.904	30.808	30.855	471	0	41
2024.09.13	16:15:00	30.856	30.895	30.840	30.861	435	0	41
2024.09.13	16:30:00	30.864	30.866	30.714	30.719	425	0	41
2024.09.13	16:45:00	30.714	30.814	30.701	30.814	391	0	41
2024.09.13	17:00:00	30.813	30.813	30.703	30.718	417	0	41
2024.09.13	17:15:00	30.718	30.752	30.636	30.638	362	0	41
2024.09.13	17:30:00	30.641	30.672	30.597	30.613	339	0	41
2024.09.13	17:45:00	30.613	30.663	30.589	30.615	282	0	41
2024.09.13	18:00:00	30.615	30.657	30.523	30.640	386	0	41
2024.09.13	18:15:00	30.639	30.662	30.632	30.652	326	0	41
2024.09.13	18:30:00	30.651	30.663	30.584	30.597	303	0	41
2024.09.13	18:45:00	30.597	30.625	30.555	30.584	337	0	41
2024.09.13	19:00:00	30.584	30.584	30.522	30.524	277	0	41
2024.09.13	19:15:00	30.524	30.616	30.522	30.607	227	0	41
2024.09.13	19:30:00	30.603	30.648	30.588	30.627	268	0	41
2024.09.13	19:45:00	30.626	30.710	30.619	30.708	271	0	41
2024.09.13	20:00:00	30.708	30.722	30.692	30.694	204	0	41
2024.09.13	20:15:00	30.694	30.717	30.690	30.698	147	0	41
2024.09.13	20:30:00	30.698	30.706	30.694	30.703	95	0	41
2024.09.13	20:45:00	30.703	30.709	30.687	30.701	149	0	41
2024.09.15	22:00:00	30.744	30.770	30.734	30.738	87	0	41
2024.09.15	22:15:00	30.740	30.741	30.696	30.724	129	0	41
2024.09.15	22:30:00	30.723	30.805	30.711	30.805	139	0	41
2024.09.15	22:45:00	30.809	30.873	30.789	30.871	152	0	41
2024.09.15	23:00:00	30.871	30.924	30.854	30.920	126	0	41
2024.09.15	23:15:00	30.920	30.982	30.911	30.948	184	0	41
2024.09.15	23:30:00	30.949	30.978	30.937	30.971	169	0	41
2024.09.15	23:45:00	30.970	30.973	30.845	30.845	194	0	41
2024.09.16	00:00:00	30.846	30.901	30.814	30.883	208	0	41
2024.09.16	00:15:00	30.883	30.904	30.856	30.899	149	0	41
2024.09.16	00:30:00	30.895	30.895	30.820	30.836	158	0	41
2024.09.16	00:45:00	30.833	30.841	30.809	30.810	104	0	41
2024.09.16	01:00:00	30.810	30.864	30.805	30.821	166	0	41
2024.09.16	01:15:00	30.822	30.882	30.809	30.881	159	0	41
2024.09.16	01:30:00	30.879	30.894	30.852	30.874	196	0	41
2024.09.16	01:45:00	30.874	30.913	30.857	30.904	144	0	41
2024.09.16	02:00:00	30.904	30.909	30.850	30.855	184	0	41
2024.09.16	02:15:00	30.855	30.974	30.843	30.973	218	0	41
2024.09.16	02:30:00	30.973	30.973	30.928	30.933	162	0	41
2024.09.16	02:45:00	30.932	30.966	30.929	30.949	165	0	41
2024.09.16	03:00:00	30.948	30.968	30.909	30.922	225	0	41
2024.09.16	03:15:00	30.922	30.963	30.917	30.953	197	0	41
2024.09.16	03:30:00	30.953	30.983	30.940	30.941	193	0	41
2024.09.16	03:45:00	30.941	30.980	30.940	30.976	175	0	41
2024.09.16	04:00:00	30.976	30.986	30.948	30.958	170	0	41
2024.09.16	04:15:00	30.959	30.972	30.936	30.961	126	0	41
2024.09.16	04:30:00	30.961	30.971	30.960	30.962	79	0	41
2024.09.16	04:45:00	30.962	30.996	30.961	30.969	145	0	41
2024.09.16	05:00:00	30.969	30.978	30.961	30.974	102	0	41
2024.09.16	05:15:00	30.975	31.040	30.970	31.038	156	0	41
2024.09.16	05:30:00	31.036	31.038	31.002	31.032	178	0	41
2024.09.16	05:45:00	31.032	31.075	31.022	31.075	170	0	41
2024.09.16	06:00:00	31.075	31.075	30.985	30.990	245	0	41
2024.09.16	06:15:00	30.989	31.022	30.979	31.000	258	0	41
2024.09.16	06:30:00	31.000	31.000	30.960	30.974	311	0	41
2024.09.16	06:45:00	30.974	30.985	30.925	30.955	302	0	41
2024.09.16	07:00:00	30.962	30.963	30.840	30.860	446	0	41
2024.09.16	07:15:00	30.867	30.894	30.813	30.825	412	0	41
2024.09.16	07:30:00	30.819	30.852	30.814	30.841	390	0	41
2024.09.16	07:45:00	30.840	30.848	30.737	30.778	360	0	41
2024.09.16	08:00:00	30.777	30.844	30.777	30.825	438	0	41
2024.09.16	08:15:00	30.829	30.912	30.829	30.903	381	0	41
2024.09.16	08:30:00	30.907	30.954	30.905	30.911	356	0	41
2024.09.16	08:45:00	30.912	30.946	30.907	30.914	288	0	41
2024.09.16	09:00:00	30.914	30.953	30.894	30.944	277	0	41
2024.09.16	09:15:00	30.945	30.984	30.941	30.980	297	0	41
2024.09.16	09:30:00	30.980	30.984	30.949	30.965	307	0	41
2024.09.16	09:45:00	30.965	30.971	30.905	30.929	274	0	41
2024.09.16	10:00:00	30.929	30.943	30.906	30.914	269	0	41
2024.09.16	10:15:00	30.913	30.946	30.893	30.897	284	0	41
2024.09.16	10:30:00	30.895	30.899	30.855	30.879	341	0	41
2024.09.16	10:45:00	30.881	30.911	30.865	30.888	340	0	41
2024.09.16	11:00:00	30.885	30.930	30.872	30.899	343	0	41
2024.09.16	11:15:00	30.899	30.947	30.878	30.937	293	0	41
2024.09.16	11:30:00	30.934	30.964	30.896	30.905	274	0	41
2024.09.16	11:45:00	30.905	30.952	30.897	30.908	322	0	41
2024.09.16	12:00:00	30.908	30.909	30.828	30.864	391	0	41
2024.09.16	12:15:00	30.863	30.903	30.825	30.883	407	0	41
2024.09.16	12:30:00	30.876	30.916	30.851	30.889	464	0	41
2024.09.16	12:45:00	30.888	30.975	30.862	30.964	469	0	41
2024.09.16	13:00:00	30.958	30.988	30.937	30.977	445	0	41
2024.09.16	13:15:00	30.980	31.005	30.952	30.966	498	0	41
2024.09.16	13:30:00	30.969	30.995	30.768	30.807	727	0	41
2024.09.16	13:45:00	30.814	30.971	30.807	30.931	615	0	41
2024.09.16	14:00:00	30.934	30.934	30.791	30.814	672	0	41
2024.09.16	14:15:00	30.815	30.820	30.690	30.732	647	0	41
2024.09.16	14:30:00	30.732	30.741	30.576	30.632	663	0	41
2024.09.16	14:45:00	30.628	30.693	30.599	30.690	568	0	41
2024.09.16	15:00:00	30.689	30.764	30.654	30.738	522	0	41
2024.09.16	15:15:00	30.738	30.738	30.633	30.723	472	0	41
2024.09.16	15:30:00	30.724	30.730	30.658	30.686	423	0	41
2024.09.16	15:45:00	30.690	30.728	30.664	30.703	404	0	41
2024.09.16	16:00:00	30.707	30.732	30.662	30.670	363	0	41
2024.09.16	16:15:00	30.672	30.779	30.664	30.778	377	0	41
2024.09.16	16:30:00	30.778	30.778	30.699	30.719	321	0	41
2024.09.16	16:45:00	30.719	30.772	30.714	30.770	325	0	41
2024.09.16	17:00:00	30.769	30.779	30.718	30.718	310	0	41
2024.09.16	17:15:00	30.718	30.774	30.714	30.760	324	0	41
2024.09.16	17:30:00	30.755	30.815	30.742	30.813	258	0	41
2024.09.16	17:45:00	30.810	30.835	30.779	30.795	220	0	41
2024.09.16	18:00:00	30.795	30.807	30.771	30.781	220	0	41
2024.09.16	18:15:00	30.781	30.786	30.707	30.740	233	0	41
2024.09.16	18:30:00	30.738	30.743	30.711	30.717	220	0	41
2024.09.16	18:45:00	30.715	30.743	30.702	30.740	179	0	41
2024.09.16	19:00:00	30.741	30.741	30.704	30.704	154	0	41
2024.09.16	19:15:00	30.704	30.737	30.695	30.735	184	0	41
2024.09.16	19:30:00	30.734	30.761	30.734	30.753	170	0	41
2024.09.16	19:45:00	30.754	30.764	30.740	30.751	198	0	41
2024.09.16	20:00:00	30.753	30.753	30.706	30.721	129	0	41
2024.09.16	20:15:00	30.724	30.737	30.724	30.732	74	0	41
2024.09.16	20:30:00	30.731	30.746	30.710	30.720	79	0	41
2024.09.16	20:45:00	30.720	30.733	30.710	30.715	79	0	41
2024.09.16	22:00:00	30.709	30.744	30.708	30.735	72	0	41
2024.09.16	22:15:00	30.735	30.754	30.728	30.752	60	0	41
2024.09.16	22:30:00	30.752	30.752	30.739	30.741	59	0	41
2024.09.16	22:45:00	30.740	30.750	30.718	30.723	81	0	41
2024.09.16	23:00:00	30.726	30.736	30.711	30.715	103	0	41
2024.09.16	23:15:00	30.715	30.718	30.700	30.715	80	0	41
2024.09.16	23:30:00	30.715	30.722	30.706	30.707	64	0	41
2024.09.16	23:45:00	30.707	30.741	30.707	30.734	89	0	41
2024.09.17	00:00:00	30.730	30.749	30.699	30.716	159	0	41
2024.09.17	00:15:00	30.716	30.716	30.656	30.664	131	0	41
2024.09.17	00:30:00	30.665	30.718	30.665	30.683	151	0	41
2024.09.17	00:45:00	30.683	30.683	30.659	30.664	128	0	41
2024.09.17	01:00:00	30.667	30.736	30.662	30.707	161	0	41
2024.09.17	01:15:00	30.707	30.714	30.671	30.682	183	0	41
2024.09.17	01:30:00	30.682	30.753	30.681	30.743	227	0	41
2024.09.17	01:45:00	30.743	30.800	30.732	30.799	230	0	41
2024.09.17	02:00:00	30.798	30.859	30.794	30.858	224	0	41
2024.09.17	02:15:00	30.858	30.859	30.834	30.846	157	0	41
2024.09.17	02:30:00	30.844	30.855	30.804	30.822	194	0	41
2024.09.17	02:45:00	30.822	30.827	30.779	30.809	175	0	41
2024.09.17	03:00:00	30.806	30.828	30.792	30.794	167	0	41
2024.09.17	03:15:00	30.794	30.810	30.787	30.808	198	0	41
2024.09.17	03:30:00	30.808	30.833	30.798	30.806	165	0	41
2024.09.17	03:45:00	30.806	30.810	30.776	30.781	208	0	41
2024.09.17	04:00:00	30.781	30.799	30.741	30.744	133	0	41
2024.09.17	04:15:00	30.744	30.772	30.717	30.769	149	0	41
2024.09.17	04:30:00	30.769	30.779	30.707	30.730	217	0	41
2024.09.17	04:45:00	30.732	30.738	30.716	30.719	127	0	41
2024.09.17	05:00:00	30.720	30.734	30.697	30.718	174	0	41
2024.09.17	05:15:00	30.718	30.738	30.704	30.727	141	0	41
2024.09.17	05:30:00	30.724	30.747	30.703	30.732	166	0	41
2024.09.17	05:45:00	30.732	30.767	30.732	30.763	175	0	41
2024.09.17	06:00:00	30.763	30.833	30.763	30.825	238	0	41
2024.09.17	06:15:00	30.825	30.850	30.824	30.850	212	0	41
2024.09.17	06:30:00	30.848	30.860	30.803	30.853	306	0	41
2024.09.17	06:45:00	30.852	30.852	30.768	30.781	274	0	41
2024.09.17	07:00:00	30.781	30.837	30.781	30.810	364	0	41
2024.09.17	07:15:00	30.810	30.848	30.792	30.823	317	0	41
2024.09.17	07:30:00	30.823	30.829	30.789	30.818	277	0	41
2024.09.17	07:45:00	30.818	30.833	30.735	30.736	303	0	41
2024.09.17	08:00:00	30.737	30.742	30.689	30.715	330	0	41
2024.09.17	08:15:00	30.715	30.750	30.707	30.723	304	0	41
2024.09.17	08:30:00	30.724	30.767	30.721	30.723	267	0	41
2024.09.17	08:45:00	30.723	30.765	30.717	30.765	237	0	41
2024.09.17	09:00:00	30.766	30.766	30.722	30.733	244	0	41
2024.09.17	09:15:00	30.733	30.737	30.681	30.693	205	0	41
2024.09.17	09:30:00	30.693	30.697	30.618	30.635	242	0	41
2024.09.17	09:45:00	30.634	30.677	30.634	30.639	293	0	41
2024.09.17	10:00:00	30.639	30.686	30.622	30.638	248	0	41
2024.09.17	10:15:00	30.637	30.686	30.633	30.678	237	0	41
2024.09.17	10:30:00	30.678	30.686	30.628	30.648	235	0	41
2024.09.17	10:45:00	30.648	30.706	30.626	30.672	270	0	41
2024.09.17	11:00:00	30.672	30.684	30.630	30.652	265	0	41
2024.09.17	11:15:00	30.652	30.701	30.651	30.688	282	0	41
2024.09.17	11:30:00	30.687	30.775	30.679	30.774	331	0	41
2024.09.17	11:45:00	30.774	30.803	30.742	30.773	328	0	41
2024.09.17	12:00:00	30.773	30.790	30.731	30.752	354	0	41
2024.09.17	12:15:00	30.752	30.762	30.699	30.732	388	0	41
2024.09.17	12:30:00	30.734	30.801	30.596	30.709	759	0	41
2024.09.17	12:45:00	30.712	30.835	30.705	30.783	609	0	41
2024.09.17	13:00:00	30.790	30.796	30.703	30.779	587	0	41
2024.09.17	13:15:00	30.780	30.788	30.665	30.696	547	0	41
2024.09.17	13:30:00	30.702	30.785	30.648	30.728	695	0	41
2024.09.17	13:45:00	30.729	30.928	30.729	30.822	678	0	41
2024.09.17	14:00:00	30.826	30.965	30.817	30.940	654	0	41
2024.09.17	14:15:00	30.940	30.970	30.856	30.930	577	0	41
2024.09.17	14:30:00	30.935	30.935	30.755	30.777	554	0	41
2024.09.17	14:45:00	30.777	30.880	30.777	30.847	505	0	41
2024.09.17	15:00:00	30.853	30.862	30.774	30.805	490	0	41
2024.09.17	15:15:00	30.802	30.802	30.697	30.702	467	0	41
2024.09.17	15:30:00	30.702	30.729	30.557	30.686	634	0	41
2024.09.17	15:45:00	30.685	30.717	30.653	30.676	483	0	41
2024.09.17	16:00:00	30.673	30.673	30.597	30.638	443	0	41
2024.09.17	16:15:00	30.636	30.656	30.572	30.646	467	0	41
2024.09.17	16:30:00	30.647	30.681	30.615	30.635	448	0	41
2024.09.17	16:45:00	30.634	30.645	30.591	30.599	473	0	41
2024.09.17	17:00:00	30.599	30.625	30.495	30.560	493	0	41
2024.09.17	17:15:00	30.562	30.646	30.548	30.634	435	0	41
2024.09.17	17:30:00	30.633	30.638	30.589	30.622	398	0	41
2024.09.17	17:45:00	30.616	30.702	30.585	30.685	328	0	41
2024.09.17	18:00:00	30.684	30.697	30.660	30.679	277	0	41
2024.09.17	18:15:00	30.679	30.689	30.637	30.637	271	0	41
2024.09.17	18:30:00	30.638	30.704	30.627	30.695	229	0	41
2024.09.17	18:45:00	30.695	30.703	30.641	30.681	269	0	41
2024.09.17	19:00:00	30.678	30.700	30.654	30.671	208	0	41
2024.09.17	19:15:00	30.671	30.685	30.612	30.625	234	0	41
2024.09.17	19:30:00	30.625	30.637	30.597	30.597	242	0	41
2024.09.17	19:45:00	30.598	30.641	30.594	30.641	234	0	41
2024.09.17	20:00:00	30.642	30.651	30.637	30.638	103	0	41
2024.09.17	20:15:00	30.638	30.679	30.638	30.674	103	0	41
2024.09.17	20:30:00	30.672	30.683	30.664	30.665	99	0	41
2024.09.17	20:45:00	30.664	30.682	30.655	30.678	84	0	41
2024.09.17	22:00:00	30.671	30.684	30.663	30.666	81	0	41
2024.09.17	22:15:00	30.666	30.684	30.659	30.682	56	0	41
2024.09.17	22:30:00	30.684	30.699	30.674	30.679	91	0	41
2024.09.17	22:45:00	30.679	30.709	30.677	30.695	75	0	41
2024.09.17	23:00:00	30.693	30.720	30.693	30.716	79	0	41
2024.09.17	23:15:00	30.714	30.731	30.710	30.731	74	0	41
2024.09.17	23:30:00	30.730	30.765	30.730	30.740	104	0	41
2024.09.17	23:45:00	30.741	30.741	30.712	30.712	123	0	41
2024.09.18	00:00:00	30.712	30.735	30.683	30.687	159	0	41
2024.09.18	00:15:00	30.687	30.700	30.674	30.694	106	0	41
2024.09.18	00:30:00	30.694	30.700	30.644	30.644	149	0	41
2024.09.18	00:45:00	30.644	30.654	30.548	30.570	261	0	41
2024.09.18	01:00:00	30.566	30.706	30.330	30.480	982	0	41
2024.09.18	01:15:00	30.488	30.597	30.484	30.495	576	0	41
2024.09.18	01:30:00	30.492	30.504	30.394	30.487	511	0	41
2024.09.18	01:45:00	30.488	30.532	30.360	30.376	464	0	41
2024.09.18	02:00:00	30.383	30.403	30.340	30.395	485	0	41
2024.09.18	02:15:00	30.397	30.427	30.397	30.427	143	0	41
2024.09.18	02:30:00	30.430	30.477	30.417	30.441	334	0	41
2024.09.18	02:45:00	30.445	30.503	30.440	30.503	288	0	41
2024.09.18	03:00:00	30.505	30.511	30.355	30.414	344	0	41
2024.09.18	03:15:00	30.419	30.480	30.392	30.466	322	0	41
2024.09.18	03:30:00	30.461	30.475	30.442	30.454	190	0	41
2024.09.18	03:45:00	30.454	30.469	30.441	30.453	127	0	41
2024.09.18	04:00:00	30.456	30.480	30.445	30.475	156	0	41
2024.09.18	04:15:00	30.473	30.473	30.455	30.473	123	0	41
2024.09.18	04:30:00	30.473	30.482	30.423	30.424	134	0	41
2024.09.18	04:45:00	30.421	30.433	30.378	30.388	191	0	41
2024.09.18	05:00:00	30.391	30.411	30.377	30.398	179	0	41
2024.09.18	05:15:00	30.399	30.414	30.389	30.414	161	0	41
