<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.22	23:33:00	1.18192	1.18192	1.18181	1.18182	48	0	8
2026.02.22	23:34:00	1.18181	1.18190	1.18176	1.18182	48	0	8
2026.02.22	23:35:00	1.18181	1.18198	1.18171	1.18198	45	0	8
2026.02.22	23:36:00	1.18197	1.18229	1.18189	1.18223	60	0	8
2026.02.22	23:37:00	1.18222	1.18234	1.18209	1.18233	46	0	8
2026.02.22	23:38:00	1.18233	1.18245	1.18218	1.18245	66	0	8
2026.02.22	23:39:00	1.18242	1.18254	1.18230	1.18235	64	0	8
2026.02.22	23:40:00	1.18236	1.18259	1.18230	1.18257	52	0	8
2026.02.22	23:41:00	1.18256	1.18260	1.18226	1.18230	47	0	8
2026.02.22	23:42:00	1.18229	1.18231	1.18196	1.18217	53	0	8
2026.02.22	23:43:00	1.18217	1.18217	1.18206	1.18208	27	0	8
2026.02.22	23:44:00	1.18210	1.18235	1.18210	1.18230	47	0	8
2026.02.22	23:45:00	1.18231	1.18243	1.18227	1.18237	36	0	8
2026.02.22	23:46:00	1.18238	1.18250	1.18229	1.18233	47	0	8
2026.02.22	23:47:00	1.18233	1.18261	1.18233	1.18249	53	0	8
2026.02.22	23:48:00	1.18247	1.18264	1.18243	1.18248	46	0	8
2026.02.22	23:49:00	1.18247	1.18262	1.18247	1.18262	34	0	8
2026.02.22	23:50:00	1.18261	1.18267	1.18247	1.18265	43	0	8
2026.02.22	23:51:00	1.18265	1.18276	1.18262	1.18270	29	0	8
2026.02.22	23:52:00	1.18271	1.18277	1.18247	1.18254	35	0	8
2026.02.22	23:53:00	1.18252	1.18267	1.18250	1.18266	30	0	8
2026.02.22	23:54:00	1.18265	1.18296	1.18265	1.18285	36	0	8
2026.02.22	23:55:00	1.18284	1.18293	1.18283	1.18290	20	0	8
2026.02.22	23:56:00	1.18290	1.18290	1.18278	1.18284	30	0	8
2026.02.22	23:57:00	1.18284	1.18342	1.18282	1.18340	62	0	8
2026.02.22	23:58:00	1.18339	1.18343	1.18304	1.18329	77	0	8
2026.02.22	23:59:00	1.18330	1.18337	1.18319	1.18328	40	0	8
2026.02.23	00:00:00	1.18326	1.18326	1.18284	1.18299	133	0	8
2026.02.23	00:01:00	1.18299	1.18299	1.18261	1.18273	101	0	8
2026.02.23	00:02:00	1.18272	1.18300	1.18264	1.18274	87	0	8
2026.02.23	00:03:00	1.18273	1.18292	1.18262	1.18289	65	0	8
2026.02.23	00:04:00	1.18289	1.18293	1.18278	1.18289	54	0	8
2026.02.23	00:05:00	1.18290	1.18290	1.18260	1.18282	75	0	8
2026.02.23	00:06:00	1.18281	1.18299	1.18273	1.18295	65	0	8
2026.02.23	00:07:00	1.18294	1.18300	1.18271	1.18273	72	0	8
2026.02.23	00:08:00	1.18272	1.18294	1.18272	1.18291	57	0	8
2026.02.23	00:09:00	1.18290	1.18314	1.18281	1.18301	65	0	8
2026.02.23	00:10:00	1.18303	1.18311	1.18288	1.18303	73	0	8
2026.02.23	00:11:00	1.18302	1.18302	1.18279	1.18280	52	0	8
2026.02.23	00:12:00	1.18280	1.18295	1.18271	1.18292	56	0	8
2026.02.23	00:13:00	1.18291	1.18291	1.18278	1.18278	49	0	8
2026.02.23	00:14:00	1.18278	1.18286	1.18263	1.18269	38	0	8
2026.02.23	00:15:00	1.18269	1.18269	1.18244	1.18256	43	0	8
2026.02.23	00:16:00	1.18258	1.18258	1.18237	1.18243	44	0	8
2026.02.23	00:17:00	1.18244	1.18251	1.18235	1.18237	35	0	8
2026.02.23	00:18:00	1.18239	1.18239	1.18222	1.18228	29	0	8
2026.02.23	00:19:00	1.18226	1.18238	1.18226	1.18237	28	0	8
2026.02.23	00:20:00	1.18237	1.18246	1.18222	1.18235	67	0	8
2026.02.23	00:21:00	1.18235	1.18251	1.18235	1.18244	43	0	8
2026.02.23	00:22:00	1.18244	1.18277	1.18244	1.18271	38	0	8
2026.02.23	00:23:00	1.18271	1.18271	1.18258	1.18264	37	0	8
2026.02.23	00:24:00	1.18263	1.18269	1.18255	1.18258	27	0	8
2026.02.23	00:25:00	1.18258	1.18266	1.18235	1.18243	59	0	8
2026.02.23	00:26:00	1.18245	1.18263	1.18242	1.18263	66	0	8
2026.02.23	00:27:00	1.18265	1.18276	1.18256	1.18256	50	0	8
2026.02.23	00:28:00	1.18256	1.18272	1.18256	1.18258	43	0	8
2026.02.23	00:29:00	1.18259	1.18272	1.18258	1.18262	60	0	8
2026.02.23	00:30:00	1.18262	1.18301	1.18260	1.18301	72	0	8
2026.02.23	00:31:00	1.18301	1.18315	1.18293	1.18299	58	0	8
2026.02.23	00:32:00	1.18298	1.18320	1.18294	1.18295	55	0	8
2026.02.23	00:33:00	1.18295	1.18317	1.18287	1.18315	47	0	8
2026.02.23	00:34:00	1.18317	1.18325	1.18308	1.18319	45	0	8
2026.02.23	00:35:00	1.18318	1.18328	1.18310	1.18321	44	0	8
2026.02.23	00:36:00	1.18321	1.18327	1.18319	1.18325	30	0	8
2026.02.23	00:37:00	1.18325	1.18338	1.18313	1.18315	69	0	8
2026.02.23	00:38:00	1.18317	1.18317	1.18291	1.18291	60	0	8
2026.02.23	00:39:00	1.18291	1.18319	1.18291	1.18317	63	0	8
2026.02.23	00:40:00	1.18317	1.18342	1.18317	1.18326	56	0	8
2026.02.23	00:41:00	1.18327	1.18334	1.18313	1.18313	70	0	8
2026.02.23	00:42:00	1.18315	1.18328	1.18311	1.18318	37	0	8
2026.02.23	00:43:00	1.18319	1.18321	1.18305	1.18308	45	0	8
2026.02.23	00:44:00	1.18308	1.18312	1.18304	1.18305	30	0	8
2026.02.23	00:45:00	1.18305	1.18306	1.18283	1.18302	65	0	8
2026.02.23	00:46:00	1.18302	1.18308	1.18284	1.18293	43	0	8
2026.02.23	00:47:00	1.18293	1.18303	1.18264	1.18265	71	0	8
2026.02.23	00:48:00	1.18263	1.18276	1.18257	1.18259	61	0	8
2026.02.23	00:49:00	1.18259	1.18271	1.18255	1.18260	43	0	8
2026.02.23	00:50:00	1.18260	1.18272	1.18258	1.18258	42	0	8
2026.02.23	00:51:00	1.18260	1.18281	1.18260	1.18279	60	0	8
2026.02.23	00:52:00	1.18281	1.18291	1.18253	1.18254	73	0	8
2026.02.23	00:53:00	1.18256	1.18260	1.18240	1.18255	43	0	8
2026.02.23	00:54:00	1.18255	1.18269	1.18255	1.18261	52	0	8
2026.02.23	00:55:00	1.18259	1.18266	1.18256	1.18262	32	0	8
2026.02.23	00:56:00	1.18262	1.18274	1.18260	1.18273	54	0	8
2026.02.23	00:57:00	1.18274	1.18290	1.18266	1.18276	63	0	8
2026.02.23	00:58:00	1.18276	1.18292	1.18273	1.18291	59	0	8
2026.02.23	00:59:00	1.18291	1.18308	1.18287	1.18306	43	0	8
2026.02.23	01:00:00	1.18305	1.18311	1.18275	1.18283	80	0	8
2026.02.23	01:01:00	1.18283	1.18305	1.18276	1.18299	65	0	8
2026.02.23	01:02:00	1.18296	1.18309	1.18282	1.18303	110	0	8
2026.02.23	01:03:00	1.18306	1.18313	1.18299	1.18309	58	0	8
2026.02.23	01:04:00	1.18309	1.18310	1.18301	1.18306	36	0	8
2026.02.23	01:05:00	1.18307	1.18307	1.18283	1.18286	73	0	8
2026.02.23	01:06:00	1.18286	1.18303	1.18285	1.18291	67	0	8
2026.02.23	01:07:00	1.18291	1.18307	1.18288	1.18304	59	0	8
2026.02.23	01:08:00	1.18304	1.18304	1.18277	1.18277	61	0	8
2026.02.23	01:09:00	1.18278	1.18316	1.18268	1.18314	59	0	8
2026.02.23	01:10:00	1.18314	1.18332	1.18308	1.18314	91	0	8
2026.02.23	01:11:00	1.18315	1.18320	1.18290	1.18299	71	0	8
2026.02.23	01:12:00	1.18300	1.18306	1.18274	1.18277	60	0	8
2026.02.23	01:13:00	1.18276	1.18302	1.18276	1.18291	51	0	8
2026.02.23	01:14:00	1.18289	1.18296	1.18285	1.18290	47	0	8
2026.02.23	01:15:00	1.18290	1.18300	1.18281	1.18285	62	0	8
2026.02.23	01:16:00	1.18282	1.18295	1.18279	1.18279	60	0	8
2026.02.23	01:17:00	1.18280	1.18285	1.18258	1.18269	64	0	8
2026.02.23	01:18:00	1.18269	1.18271	1.18254	1.18254	48	0	8
2026.02.23	01:19:00	1.18253	1.18257	1.18239	1.18249	49	0	8
2026.02.23	01:20:00	1.18249	1.18253	1.18234	1.18251	56	0	8
2026.02.23	01:21:00	1.18252	1.18259	1.18237	1.18259	66	0	8
2026.02.23	01:22:00	1.18260	1.18271	1.18252	1.18271	37	0	8
2026.02.23	01:23:00	1.18271	1.18275	1.18246	1.18255	59	0	8
2026.02.23	01:24:00	1.18254	1.18254	1.18225	1.18230	45	0	8
2026.02.23	01:25:00	1.18231	1.18244	1.18230	1.18231	50	0	8
2026.02.23	01:26:00	1.18232	1.18236	1.18217	1.18229	53	0	8
2026.02.23	01:27:00	1.18227	1.18245	1.18221	1.18231	43	0	8
2026.02.23	01:28:00	1.18232	1.18238	1.18220	1.18223	50	0	8
2026.02.23	01:29:00	1.18223	1.18230	1.18210	1.18213	56	0	8
2026.02.23	01:30:00	1.18211	1.18237	1.18211	1.18227	65	0	8
2026.02.23	01:31:00	1.18225	1.18225	1.18208	1.18213	49	0	8
2026.02.23	01:32:00	1.18211	1.18215	1.18204	1.18209	35	0	8
2026.02.23	01:33:00	1.18209	1.18229	1.18208	1.18219	40	0	8
2026.02.23	01:34:00	1.18219	1.18221	1.18208	1.18209	36	0	8
2026.02.23	01:35:00	1.18209	1.18233	1.18209	1.18216	62	0	8
2026.02.23	01:36:00	1.18216	1.18225	1.18214	1.18217	42	0	8
2026.02.23	01:37:00	1.18218	1.18231	1.18218	1.18230	25	0	8
2026.02.23	01:38:00	1.18230	1.18247	1.18228	1.18228	47	0	8
2026.02.23	01:39:00	1.18228	1.18228	1.18212	1.18220	36	0	8
2026.02.23	01:40:00	1.18220	1.18234	1.18215	1.18231	45	0	8
2026.02.23	01:41:00	1.18231	1.18242	1.18231	1.18242	25	0	8
2026.02.23	01:42:00	1.18242	1.18270	1.18241	1.18265	51	0	8
2026.02.23	01:43:00	1.18263	1.18273	1.18260	1.18269	36	0	8
2026.02.23	01:44:00	1.18267	1.18267	1.18252	1.18258	34	0	8
2026.02.23	01:45:00	1.18258	1.18260	1.18252	1.18257	29	0	8
2026.02.23	01:46:00	1.18257	1.18267	1.18251	1.18257	40	0	8
2026.02.23	01:47:00	1.18257	1.18270	1.18251	1.18267	52	0	8
2026.02.23	01:48:00	1.18269	1.18279	1.18266	1.18274	30	0	8
2026.02.23	01:49:00	1.18274	1.18274	1.18258	1.18259	27	0	8
2026.02.23	01:50:00	1.18259	1.18269	1.18256	1.18258	34	0	8
2026.02.23	01:51:00	1.18258	1.18262	1.18251	1.18252	43	0	8
2026.02.23	01:52:00	1.18252	1.18271	1.18252	1.18265	35	0	8
2026.02.23	01:53:00	1.18265	1.18266	1.18250	1.18251	36	0	8
2026.02.23	01:54:00	1.18251	1.18251	1.18238	1.18242	39	0	8
2026.02.23	01:55:00	1.18241	1.18257	1.18241	1.18253	42	0	8
2026.02.23	01:56:00	1.18251	1.18261	1.18251	1.18257	31	0	8
2026.02.23	01:57:00	1.18256	1.18263	1.18252	1.18260	29	0	8
2026.02.23	01:58:00	1.18260	1.18264	1.18244	1.18245	24	0	8
2026.02.23	01:59:00	1.18245	1.18259	1.18245	1.18259	29	0	8
2026.02.23	02:00:00	1.18259	1.18262	1.18249	1.18250	26	0	8
2026.02.23	02:01:00	1.18250	1.18259	1.18242	1.18244	47	0	8
2026.02.23	02:02:00	1.18244	1.18254	1.18234	1.18234	47	0	8
2026.02.23	02:03:00	1.18234	1.18249	1.18233	1.18248	45	0	8
2026.02.23	02:04:00	1.18248	1.18255	1.18230	1.18236	46	0	8
2026.02.23	02:05:00	1.18234	1.18244	1.18234	1.18236	34	0	8
2026.02.23	02:06:00	1.18236	1.18244	1.18233	1.18244	31	0	8
2026.02.23	02:07:00	1.18245	1.18260	1.18245	1.18259	25	0	8
2026.02.23	02:08:00	1.18259	1.18269	1.18258	1.18269	18	0	8
2026.02.23	02:09:00	1.18267	1.18276	1.18258	1.18266	38	0	8
2026.02.23	02:10:00	1.18266	1.18266	1.18255	1.18264	35	0	8
2026.02.23	02:11:00	1.18264	1.18274	1.18256	1.18274	62	0	8
2026.02.23	02:12:00	1.18274	1.18308	1.18271	1.18287	55	0	8
2026.02.23	02:13:00	1.18288	1.18299	1.18285	1.18299	41	0	8
2026.02.23	02:14:00	1.18298	1.18300	1.18292	1.18292	29	0	8
2026.02.23	02:15:00	1.18292	1.18296	1.18271	1.18290	61	0	8
2026.02.23	02:16:00	1.18289	1.18291	1.18278	1.18279	42	0	8
2026.02.23	02:17:00	1.18279	1.18294	1.18279	1.18290	35	0	8
2026.02.23	02:18:00	1.18290	1.18292	1.18271	1.18272	36	0	8
2026.02.23	02:19:00	1.18274	1.18274	1.18255	1.18256	33	0	8
2026.02.23	02:20:00	1.18256	1.18268	1.18256	1.18265	32	0	8
2026.02.23	02:21:00	1.18264	1.18267	1.18257	1.18262	29	0	8
2026.02.23	02:22:00	1.18263	1.18268	1.18258	1.18262	31	0	8
2026.02.23	02:23:00	1.18262	1.18262	1.18245	1.18247	29	0	8
2026.02.23	02:24:00	1.18245	1.18262	1.18245	1.18262	29	0	8
2026.02.23	02:25:00	1.18263	1.18267	1.18252	1.18263	44	0	8
2026.02.23	02:26:00	1.18263	1.18273	1.18261	1.18268	26	0	8
2026.02.23	02:27:00	1.18270	1.18278	1.18267	1.18278	28	0	8
2026.02.23	02:28:00	1.18280	1.18283	1.18275	1.18280	30	0	8
2026.02.23	02:29:00	1.18280	1.18280	1.18276	1.18279	12	0	8
2026.02.23	02:30:00	1.18279	1.18284	1.18278	1.18281	21	0	8
2026.02.23	02:31:00	1.18279	1.18286	1.18273	1.18280	25	0	8
2026.02.23	02:32:00	1.18279	1.18279	1.18263	1.18265	22	0	8
2026.02.23	02:33:00	1.18266	1.18277	1.18266	1.18273	21	0	8
2026.02.23	02:34:00	1.18273	1.18279	1.18273	1.18278	17	0	8
2026.02.23	02:35:00	1.18278	1.18293	1.18273	1.18293	35	0	8
2026.02.23	02:36:00	1.18292	1.18293	1.18270	1.18275	34	0	8
2026.02.23	02:37:00	1.18275	1.18288	1.18272	1.18273	45	0	8
2026.02.23	02:38:00	1.18273	1.18273	1.18257	1.18264	39	0	8
2026.02.23	02:39:00	1.18264	1.18266	1.18254	1.18254	32	0	8
2026.02.23	02:40:00	1.18254	1.18274	1.18254	1.18268	41	0	8
2026.02.23	02:41:00	1.18269	1.18284	1.18266	1.18281	40	0	8
2026.02.23	02:42:00	1.18281	1.18284	1.18280	1.18283	12	0	8
2026.02.23	02:43:00	1.18283	1.18292	1.18283	1.18289	22	0	8
2026.02.23	02:44:00	1.18289	1.18289	1.18279	1.18282	21	0	8
2026.02.23	02:45:00	1.18282	1.18289	1.18279	1.18289	23	0	8
2026.02.23	02:46:00	1.18289	1.18306	1.18289	1.18303	28	0	8
2026.02.23	02:47:00	1.18303	1.18303	1.18279	1.18281	38	0	8
2026.02.23	02:48:00	1.18281	1.18287	1.18273	1.18273	28	0	8
2026.02.23	02:49:00	1.18273	1.18273	1.18254	1.18262	33	0	8
2026.02.23	02:50:00	1.18261	1.18261	1.18250	1.18252	29	0	8
2026.02.23	02:51:00	1.18252	1.18254	1.18249	1.18249	14	0	8
2026.02.23	02:52:00	1.18249	1.18251	1.18242	1.18245	25	0	8
2026.02.23	02:53:00	1.18245	1.18248	1.18244	1.18244	18	0	8
2026.02.23	02:54:00	1.18244	1.18259	1.18242	1.18259	34	0	8
2026.02.23	02:55:00	1.18260	1.18267	1.18254	1.18263	39	0	8
2026.02.23	02:56:00	1.18263	1.18270	1.18260	1.18266	34	0	8
2026.02.23	02:57:00	1.18266	1.18267	1.18257	1.18261	28	0	8
2026.02.23	02:58:00	1.18262	1.18264	1.18255	1.18257	28	0	8
2026.02.23	02:59:00	1.18259	1.18272	1.18258	1.18271	28	0	8
2026.02.23	03:00:00	1.18272	1.18277	1.18259	1.18260	36	0	8
2026.02.23	03:01:00	1.18260	1.18263	1.18256	1.18261	20	0	8
2026.02.23	03:02:00	1.18261	1.18261	1.18253	1.18259	16	0	8
2026.02.23	03:03:00	1.18257	1.18260	1.18238	1.18243	41	0	8
2026.02.23	03:04:00	1.18244	1.18244	1.18239	1.18244	10	0	8
2026.02.23	03:05:00	1.18242	1.18242	1.18237	1.18238	13	0	8
2026.02.23	03:06:00	1.18238	1.18245	1.18233	1.18242	22	0	8
2026.02.23	03:07:00	1.18242	1.18250	1.18239	1.18248	34	0	8
2026.02.23	03:08:00	1.18246	1.18246	1.18218	1.18220	41	0	8
2026.02.23	03:09:00	1.18220	1.18227	1.18216	1.18220	24	0	8
2026.02.23	03:10:00	1.18220	1.18222	1.18211	1.18212	21	0	8
2026.02.23	03:11:00	1.18211	1.18213	1.18200	1.18200	22	0	8
2026.02.23	03:12:00	1.18199	1.18204	1.18195	1.18199	37	0	8
2026.02.23	03:13:00	1.18200	1.18203	1.18198	1.18202	22	0	8
2026.02.23	03:14:00	1.18202	1.18202	1.18196	1.18199	24	0	8
2026.02.23	03:15:00	1.18199	1.18208	1.18199	1.18201	23	0	8
2026.02.23	03:16:00	1.18201	1.18216	1.18199	1.18204	36	0	8
2026.02.23	03:17:00	1.18205	1.18205	1.18195	1.18196	17	0	8
2026.02.23	03:18:00	1.18197	1.18204	1.18197	1.18198	19	0	8
2026.02.23	03:19:00	1.18198	1.18198	1.18190	1.18191	19	0	8
2026.02.23	03:20:00	1.18191	1.18191	1.18182	1.18188	28	0	8
2026.02.23	03:21:00	1.18187	1.18187	1.18171	1.18177	24	0	8
2026.02.23	03:22:00	1.18175	1.18178	1.18170	1.18172	21	0	8
2026.02.23	03:23:00	1.18172	1.18185	1.18172	1.18177	27	0	8
2026.02.23	03:24:00	1.18177	1.18185	1.18177	1.18184	17	0	8
2026.02.23	03:25:00	1.18184	1.18186	1.18176	1.18177	25	0	8
2026.02.23	03:26:00	1.18177	1.18181	1.18170	1.18170	20	0	8
2026.02.23	03:27:00	1.18171	1.18176	1.18171	1.18175	8	0	8
2026.02.23	03:28:00	1.18175	1.18175	1.18171	1.18174	6	0	8
2026.02.23	03:29:00	1.18175	1.18176	1.18174	1.18175	5	0	8
2026.02.23	03:30:00	1.18175	1.18191	1.18175	1.18191	19	0	8
2026.02.23	03:31:00	1.18191	1.18204	1.18182	1.18188	43	0	8
2026.02.23	03:32:00	1.18187	1.18188	1.18179	1.18187	16	0	8
2026.02.23	03:33:00	1.18187	1.18190	1.18187	1.18189	4	0	8
2026.02.23	03:34:00	1.18189	1.18199	1.18189	1.18193	19	0	8
2026.02.23	03:35:00	1.18194	1.18198	1.18178	1.18180	40	0	8
2026.02.23	03:36:00	1.18180	1.18180	1.18162	1.18172	63	0	8
2026.02.23	03:37:00	1.18173	1.18176	1.18171	1.18175	14	0	8
2026.02.23	03:38:00	1.18175	1.18181	1.18171	1.18180	13	0	8
2026.02.23	03:39:00	1.18180	1.18185	1.18179	1.18184	11	0	8
2026.02.23	03:40:00	1.18184	1.18201	1.18184	1.18200	23	0	8
2026.02.23	03:41:00	1.18200	1.18211	1.18199	1.18207	24	0	8
2026.02.23	03:42:00	1.18206	1.18210	1.18204	1.18207	15	0	8
2026.02.23	03:43:00	1.18207	1.18207	1.18195	1.18203	22	0	8
2026.02.23	03:44:00	1.18202	1.18202	1.18184	1.18189	21	0	8
2026.02.23	03:45:00	1.18189	1.18189	1.18178	1.18179	15	0	8
2026.02.23	03:46:00	1.18179	1.18185	1.18179	1.18180	15	0	8
2026.02.23	03:47:00	1.18181	1.18181	1.18178	1.18178	8	0	8
2026.02.23	03:48:00	1.18178	1.18186	1.18178	1.18186	12	0	8
2026.02.23	03:49:00	1.18186	1.18189	1.18185	1.18188	7	0	8
2026.02.23	03:50:00	1.18189	1.18203	1.18189	1.18202	20	0	8
2026.02.23	03:51:00	1.18202	1.18209	1.18201	1.18209	16	0	8
2026.02.23	03:52:00	1.18209	1.18210	1.18207	1.18207	10	0	8
2026.02.23	03:53:00	1.18206	1.18211	1.18204	1.18207	18	0	8
2026.02.23	03:54:00	1.18209	1.18217	1.18209	1.18216	16	0	8
2026.02.23	03:55:00	1.18216	1.18216	1.18203	1.18207	15	0	8
2026.02.23	03:56:00	1.18205	1.18207	1.18205	1.18205	12	0	8
2026.02.23	03:57:00	1.18205	1.18224	1.18202	1.18223	32	0	8
2026.02.23	03:58:00	1.18223	1.18237	1.18221	1.18235	29	0	8
2026.02.23	03:59:00	1.18235	1.18235	1.18226	1.18227	16	0	8
2026.02.23	04:00:00	1.18228	1.18236	1.18209	1.18216	48	0	8
2026.02.23	04:01:00	1.18215	1.18225	1.18215	1.18219	23	0	8
2026.02.23	04:02:00	1.18219	1.18220	1.18213	1.18213	16	0	8
2026.02.23	04:03:00	1.18213	1.18215	1.18207	1.18209	15	0	8
2026.02.23	04:04:00	1.18209	1.18210	1.18202	1.18209	31	0	8
2026.02.23	04:05:00	1.18209	1.18209	1.18202	1.18208	11	0	8
2026.02.23	04:06:00	1.18208	1.18211	1.18208	1.18210	7	0	8
2026.02.23	04:07:00	1.18212	1.18215	1.18200	1.18204	35	0	8
2026.02.23	04:08:00	1.18204	1.18205	1.18179	1.18182	36	0	8
2026.02.23	04:09:00	1.18182	1.18185	1.18176	1.18183	20	0	8
2026.02.23	04:10:00	1.18181	1.18184	1.18181	1.18183	11	0	8
2026.02.23	04:11:00	1.18184	1.18199	1.18184	1.18193	26	0	8
2026.02.23	04:12:00	1.18193	1.18197	1.18193	1.18193	14	0	8
2026.02.23	04:13:00	1.18193	1.18195	1.18193	1.18195	6	0	8
2026.02.23	04:14:00	1.18195	1.18206	1.18193	1.18200	15	0	8
2026.02.23	04:15:00	1.18200	1.18200	1.18181	1.18182	24	0	8
2026.02.23	04:16:00	1.18183	1.18194	1.18183	1.18193	19	0	8
2026.02.23	04:17:00	1.18192	1.18200	1.18191	1.18199	16	0	8
2026.02.23	04:18:00	1.18199	1.18216	1.18197	1.18214	38	0	8
2026.02.23	04:19:00	1.18214	1.18225	1.18214	1.18221	16	0	8
2026.02.23	04:20:00	1.18221	1.18226	1.18214	1.18217	21	0	8
2026.02.23	04:21:00	1.18217	1.18217	1.18206	1.18209	14	0	8
2026.02.23	04:22:00	1.18209	1.18210	1.18208	1.18209	5	0	8
2026.02.23	04:23:00	1.18209	1.18210	1.18205	1.18205	12	0	8
2026.02.23	04:24:00	1.18205	1.18209	1.18203	1.18204	11	0	8
2026.02.23	04:25:00	1.18204	1.18206	1.18194	1.18196	11	0	8
2026.02.23	04:26:00	1.18196	1.18198	1.18189	1.18190	15	0	8
2026.02.23	04:27:00	1.18190	1.18197	1.18189	1.18196	9	0	8
2026.02.23	04:28:00	1.18196	1.18196	1.18191	1.18195	7	0	8
2026.02.23	04:29:00	1.18195	1.18195	1.18193	1.18194	8	0	8
2026.02.23	04:30:00	1.18194	1.18207	1.18194	1.18204	20	0	8
2026.02.23	04:31:00	1.18203	1.18205	1.18198	1.18203	17	0	8
2026.02.23	04:32:00	1.18203	1.18203	1.18195	1.18195	14	0	8
2026.02.23	04:33:00	1.18195	1.18195	1.18184	1.18187	22	0	8
2026.02.23	04:34:00	1.18186	1.18186	1.18183	1.18183	5	0	8
2026.02.23	04:35:00	1.18183	1.18193	1.18183	1.18193	11	0	8
2026.02.23	04:36:00	1.18193	1.18194	1.18187	1.18193	15	0	8
2026.02.23	04:37:00	1.18193	1.18196	1.18188	1.18191	11	0	8
2026.02.23	04:38:00	1.18192	1.18197	1.18192	1.18194	14	0	8
2026.02.23	04:39:00	1.18193	1.18199	1.18189	1.18192	18	0	8
2026.02.23	04:40:00	1.18193	1.18193	1.18187	1.18189	18	0	8
2026.02.23	04:41:00	1.18189	1.18194	1.18186	1.18193	23	0	8
2026.02.23	04:42:00	1.18194	1.18195	1.18184	1.18184	18	0	8
2026.02.23	04:43:00	1.18184	1.18195	1.18184	1.18194	12	0	8
2026.02.23	04:44:00	1.18194	1.18203	1.18194	1.18201	12	0	8
2026.02.23	04:45:00	1.18201	1.18202	1.18198	1.18202	13	0	8
2026.02.23	04:46:00	1.18202	1.18205	1.18201	1.18202	10	0	8
2026.02.23	04:47:00	1.18202	1.18204	1.18202	1.18203	3	0	8
2026.02.23	04:48:00	1.18201	1.18205	1.18192	1.18192	20	0	8
2026.02.23	04:49:00	1.18192	1.18199	1.18191	1.18199	9	0	8
2026.02.23	04:50:00	1.18199	1.18203	1.18198	1.18203	7	0	8
2026.02.23	04:51:00	1.18204	1.18211	1.18203	1.18203	21	0	8
2026.02.23	04:52:00	1.18204	1.18210	1.18202	1.18206	19	0	8
2026.02.23	04:53:00	1.18206	1.18206	1.18204	1.18205	13	0	8
2026.02.23	04:54:00	1.18205	1.18206	1.18205	1.18205	3	0	8
2026.02.23	04:55:00	1.18205	1.18212	1.18205	1.18211	7	0	8
2026.02.23	04:56:00	1.18211	1.18218	1.18210	1.18210	17	0	8
2026.02.23	04:57:00	1.18210	1.18213	1.18209	1.18209	6	0	8
2026.02.23	04:58:00	1.18209	1.18209	1.18202	1.18204	11	0	8
2026.02.23	04:59:00	1.18204	1.18205	1.18200	1.18204	9	0	8
2026.02.23	05:00:00	1.18204	1.18204	1.18194	1.18200	20	0	8
2026.02.23	05:01:00	1.18200	1.18205	1.18200	1.18200	19	0	8
2026.02.23	05:02:00	1.18200	1.18201	1.18190	1.18199	18	0	8
2026.02.23	05:03:00	1.18198	1.18198	1.18194	1.18195	5	0	8
2026.02.23	05:04:00	1.18195	1.18199	1.18193	1.18193	13	0	8
2026.02.23	05:05:00	1.18193	1.18194	1.18170	1.18173	29	0	8
2026.02.23	05:06:00	1.18173	1.18181	1.18173	1.18178	19	0	8
2026.02.23	05:07:00	1.18178	1.18178	1.18167	1.18170	20	0	8
2026.02.23	05:08:00	1.18170	1.18175	1.18162	1.18175	19	0	8
2026.02.23	05:09:00	1.18175	1.18175	1.18166	1.18174	18	0	8
2026.02.23	05:10:00	1.18174	1.18183	1.18172	1.18172	25	0	8
2026.02.23	05:11:00	1.18172	1.18173	1.18167	1.18171	12	0	8
2026.02.23	05:12:00	1.18172	1.18179	1.18172	1.18178	20	0	8
2026.02.23	05:13:00	1.18178	1.18179	1.18173	1.18173	8	0	8
2026.02.23	05:14:00	1.18175	1.18175	1.18156	1.18159	28	0	8
2026.02.23	05:15:00	1.18159	1.18168	1.18159	1.18164	12	0	8
2026.02.23	05:16:00	1.18165	1.18166	1.18161	1.18165	9	0	8
2026.02.23	05:17:00	1.18166	1.18167	1.18160	1.18165	18	0	8
2026.02.23	05:18:00	1.18165	1.18167	1.18161	1.18167	13	0	8
2026.02.23	05:19:00	1.18167	1.18176	1.18162	1.18164	27	0	8
2026.02.23	05:20:00	1.18166	1.18169	1.18155	1.18162	27	0	8
2026.02.23	05:21:00	1.18162	1.18169	1.18161	1.18169	13	0	8
2026.02.23	05:22:00	1.18169	1.18169	1.18159	1.18161	15	0	8
2026.02.23	05:23:00	1.18160	1.18166	1.18153	1.18155	17	0	8
2026.02.23	05:24:00	1.18155	1.18158	1.18154	1.18154	11	0	8
2026.02.23	05:25:00	1.18152	1.18158	1.18148	1.18157	15	0	8
2026.02.23	05:26:00	1.18157	1.18163	1.18154	1.18159	16	0	8
2026.02.23	05:27:00	1.18161	1.18165	1.18160	1.18164	15	0	8
2026.02.23	05:28:00	1.18163	1.18163	1.18160	1.18161	9	0	8
2026.02.23	05:29:00	1.18161	1.18165	1.18158	1.18164	13	0	8
